# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-08-07 23:00,2019-08-08 00:00,0
2019-08-08 00:00,2019-08-08 01:00,0
2019-08-08 01:00,2019-08-08 02:00,0
2019-08-08 02:00,2019-08-08 03:00,0
2019-08-08 03:00,2019-08-08 04:00,0
2019-08-08 04:00,2019-08-08 05:00,5.857
2019-08-08 05:00,2019-08-08 06:00,80.879
2019-08-08 06:00,2019-08-08 07:00,209.284
2019-08-08 07:00,2019-08-08 08:00,353.750
2019-08-08 08:00,2019-08-08 09:00,499.494
2019-08-08 09:00,2019-08-08 10:00,645.000
2019-08-08 10:00,2019-08-08 11:00,723.263
2019-08-08 11:00,2019-08-08 12:00,738.450
2019-08-08 12:00,2019-08-08 13:00,764.842
2019-08-08 13:00,2019-08-08 14:00,719.696
2019-08-08 14:00,2019-08-08 15:00,595.473
2019-08-08 15:00,2019-08-08 16:00,497.620
2019-08-08 16:00,2019-08-08 17:00,330.536
2019-08-08 17:00,2019-08-08 18:00,153.410
2019-08-08 18:00,2019-08-08 19:00,54.068
2019-08-08 19:00,2019-08-08 20:00,8.065
2019-08-08 20:00,2019-08-08 21:00,0
2019-08-08 21:00,2019-08-08 22:00,0
2019-08-08 22:00,2019-08-08 23:00,0
2019-08-08 23:00,2019-08-09 00:00,0
2019-08-09 00:00,2019-08-09 01:00,0
2019-08-09 01:00,2019-08-09 02:00,0
2019-08-09 02:00,2019-08-09 03:00,0
2019-08-09 03:00,2019-08-09 04:00,0
2019-08-09 04:00,2019-08-09 05:00,2.512
2019-08-09 05:00,2019-08-09 06:00,45.858
2019-08-09 06:00,2019-08-09 07:00,50.960
2019-08-09 07:00,2019-08-09 08:00,88.241
2019-08-09 08:00,2019-08-09 09:00,219.802
2019-08-09 09:00,2019-08-09 10:00,494.467
2019-08-09 10:00,2019-08-09 11:00,727.416
2019-08-09 11:00,2019-08-09 12:00,804.627
2019-08-09 12:00,2019-08-09 13:00,801.502
2019-08-09 13:00,2019-08-09 14:00,726.800
2019-08-09 14:00,2019-08-09 15:00,560.431
2019-08-09 15:00,2019-08-09 16:00,374.369
2019-08-09 16:00,2019-08-09 17:00,323.647
2019-08-09 17:00,2019-08-09 18:00,215.858
2019-08-09 18:00,2019-08-09 19:00,83.808
2019-08-09 19:00,2019-08-09 20:00,6.843
2019-08-09 20:00,2019-08-09 21:00,0
2019-08-09 21:00,2019-08-09 22:00,0
2019-08-09 22:00,2019-08-09 23:00,0
2019-08-09 23:00,2019-08-10 00:00,0
2019-08-10 00:00,2019-08-10 01:00,0
2019-08-10 01:00,2019-08-10 02:00,0
2019-08-10 02:00,2019-08-10 03:00,0
2019-08-10 03:00,2019-08-10 04:00,0
2019-08-10 04:00,2019-08-10 05:00,2.914
2019-08-10 05:00,2019-08-10 06:00,62.539
2019-08-10 06:00,2019-08-10 07:00,165.043
2019-08-10 07:00,2019-08-10 08:00,272.213
2019-08-10 08:00,2019-08-10 09:00,366.385
2019-08-10 09:00,2019-08-10 10:00,419.423
2019-08-10 10:00,2019-08-10 11:00,450.748
2019-08-10 11:00,2019-08-10 12:00,507.311
2019-08-10 12:00,2019-08-10 13:00,471.834
2019-08-10 13:00,2019-08-10 14:00,422.173
2019-08-10 14:00,2019-08-10 15:00,493.247
2019-08-10 15:00,2019-08-10 16:00,429.398
2019-08-10 16:00,2019-08-10 17:00,305.362
2019-08-10 17:00,2019-08-10 18:00,203.512
2019-08-10 18:00,2019-08-10 19:00,87.354
2019-08-10 19:00,2019-08-10 20:00,8.362
2019-08-10 20:00,2019-08-10 21:00,0
2019-08-10 21:00,2019-08-10 22:00,0
2019-08-10 22:00,2019-08-10 23:00,0
2019-08-10 23:00,2019-08-11 00:00,0
2019-08-11 00:00,2019-08-11 01:00,0
2019-08-11 01:00,2019-08-11 02:00,0
2019-08-11 02:00,2019-08-11 03:00,0
2019-08-11 03:00,2019-08-11 04:00,0
2019-08-11 04:00,2019-08-11 05:00,2.731
2019-08-11 05:00,2019-08-11 06:00,59.057
2019-08-11 06:00,2019-08-11 07:00,158.488
2019-08-11 07:00,2019-08-11 08:00,275.446
2019-08-11 08:00,2019-08-11 09:00,383.112
2019-08-11 09:00,2019-08-11 10:00,550.003
2019-08-11 10:00,2019-08-11 11:00,680.198
2019-08-11 11:00,2019-08-11 12:00,738.443
2019-08-11 12:00,2019-08-11 13:00,713.688
2019-08-11 13:00,2019-08-11 14:00,698.405
2019-08-11 14:00,2019-08-11 15:00,613.259
2019-08-11 15:00,2019-08-11 16:00,506.014
2019-08-11 16:00,2019-08-11 17:00,384.071
2019-08-11 17:00,2019-08-11 18:00,234.910
2019-08-11 18:00,2019-08-11 19:00,95.610
2019-08-11 19:00,2019-08-11 20:00,8.588
2019-08-11 20:00,2019-08-11 21:00,0
2019-08-11 21:00,2019-08-11 22:00,0
2019-08-11 22:00,2019-08-11 23:00,0
2019-08-11 23:00,2019-08-12 00:00,0
2019-08-12 00:00,2019-08-12 01:00,0
2019-08-12 01:00,2019-08-12 02:00,0
2019-08-12 02:00,2019-08-12 03:00,0
2019-08-12 03:00,2019-08-12 04:00,0
2019-08-12 04:00,2019-08-12 05:00,2.899
2019-08-12 05:00,2019-08-12 06:00,70.152
2019-08-12 06:00,2019-08-12 07:00,206.581
2019-08-12 07:00,2019-08-12 08:00,358.680
2019-08-12 08:00,2019-08-12 09:00,501.921
2019-08-12 09:00,2019-08-12 10:00,613.959
2019-08-12 10:00,2019-08-12 11:00,679.600
2019-08-12 11:00,2019-08-12 12:00,715.989
2019-08-12 12:00,2019-08-12 13:00,655.401
2019-08-12 13:00,2019-08-12 14:00,595.335
2019-08-12 14:00,2019-08-12 15:00,510.657
2019-08-12 15:00,2019-08-12 16:00,415.951
2019-08-12 16:00,2019-08-12 17:00,284.932
2019-08-12 17:00,2019-08-12 18:00,198.542
2019-08-12 18:00,2019-08-12 19:00,85.743
2019-08-12 19:00,2019-08-12 20:00,7.234
2019-08-12 20:00,2019-08-12 21:00,0
2019-08-12 21:00,2019-08-12 22:00,0
2019-08-12 22:00,2019-08-12 23:00,0
2019-08-12 23:00,2019-08-13 00:00,0
2019-08-13 00:00,2019-08-13 01:00,0
2019-08-13 01:00,2019-08-13 02:00,0
2019-08-13 02:00,2019-08-13 03:00,0
2019-08-13 03:00,2019-08-13 04:00,0
2019-08-13 04:00,2019-08-13 05:00,1.505
2019-08-13 05:00,2019-08-13 06:00,56.191
2019-08-13 06:00,2019-08-13 07:00,180.883
2019-08-13 07:00,2019-08-13 08:00,330.507
2019-08-13 08:00,2019-08-13 09:00,473.350
2019-08-13 09:00,2019-08-13 10:00,594.773
2019-08-13 10:00,2019-08-13 11:00,671.117
2019-08-13 11:00,2019-08-13 12:00,704.180
2019-08-13 12:00,2019-08-13 13:00,692.864
2019-08-13 13:00,2019-08-13 14:00,676.079
2019-08-13 14:00,2019-08-13 15:00,605.714
2019-08-13 15:00,2019-08-13 16:00,494.928
2019-08-13 16:00,2019-08-13 17:00,364.478
2019-08-13 17:00,2019-08-13 18:00,221.914
2019-08-13 18:00,2019-08-13 19:00,86.476
2019-08-13 19:00,2019-08-13 20:00,6.760
2019-08-13 20:00,2019-08-13 21:00,0
2019-08-13 21:00,2019-08-13 22:00,0
2019-08-13 22:00,2019-08-13 23:00,0
2019-08-13 23:00,2019-08-14 00:00,0
2019-08-14 00:00,2019-08-14 01:00,0
2019-08-14 01:00,2019-08-14 02:00,0
2019-08-14 02:00,2019-08-14 03:00,0
2019-08-14 03:00,2019-08-14 04:00,0
2019-08-14 04:00,2019-08-14 05:00,0.852
2019-08-14 05:00,2019-08-14 06:00,35.681
2019-08-14 06:00,2019-08-14 07:00,113.366
2019-08-14 07:00,2019-08-14 08:00,194.977
2019-08-14 08:00,2019-08-14 09:00,287.384
2019-08-14 09:00,2019-08-14 10:00,353.047
2019-08-14 10:00,2019-08-14 11:00,392.102
2019-08-14 11:00,2019-08-14 12:00,370.157
2019-08-14 12:00,2019-08-14 13:00,292.366
2019-08-14 13:00,2019-08-14 14:00,249.886
2019-08-14 14:00,2019-08-14 15:00,222.121
2019-08-14 15:00,2019-08-14 16:00,211.787
2019-08-14 16:00,2019-08-14 17:00,192.804
2019-08-14 17:00,2019-08-14 18:00,143.491
2019-08-14 18:00,2019-08-14 19:00,64.158
2019-08-14 19:00,2019-08-14 20:00,4.619
2019-08-14 20:00,2019-08-14 21:00,0
2019-08-14 21:00,2019-08-14 22:00,0
2019-08-14 22:00,2019-08-14 23:00,0
2019-08-14 23:00,2019-08-15 00:00,0
2019-08-15 00:00,2019-08-15 01:00,0
2019-08-15 01:00,2019-08-15 02:00,0
2019-08-15 02:00,2019-08-15 03:00,0
2019-08-15 03:00,2019-08-15 04:00,0
2019-08-15 04:00,2019-08-15 05:00,0.793
2019-08-15 05:00,2019-08-15 06:00,51.823
2019-08-15 06:00,2019-08-15 07:00,171.421
2019-08-15 07:00,2019-08-15 08:00,313.124
2019-08-15 08:00,2019-08-15 09:00,482.836
2019-08-15 09:00,2019-08-15 10:00,612.882
2019-08-15 10:00,2019-08-15 11:00,688.382
2019-08-15 11:00,2019-08-15 12:00,740.831
2019-08-15 12:00,2019-08-15 13:00,632.504
2019-08-15 13:00,2019-08-15 14:00,661.302
2019-08-15 14:00,2019-08-15 15:00,626.654
2019-08-15 15:00,2019-08-15 16:00,525.977
2019-08-15 16:00,2019-08-15 17:00,395.870
2019-08-15 17:00,2019-08-15 18:00,240.494
2019-08-15 18:00,2019-08-15 19:00,67.086
2019-08-15 19:00,2019-08-15 20:00,4.421
2019-08-15 20:00,2019-08-15 21:00,0
2019-08-15 21:00,2019-08-15 22:00,0
2019-08-15 22:00,2019-08-15 23:00,0
2019-08-15 23:00,2019-08-16 00:00,0
2019-08-16 00:00,2019-08-16 01:00,0
2019-08-16 01:00,2019-08-16 02:00,0
2019-08-16 02:00,2019-08-16 03:00,0
2019-08-16 03:00,2019-08-16 04:00,0
2019-08-16 04:00,2019-08-16 05:00,0.324
2019-08-16 05:00,2019-08-16 06:00,18.958
2019-08-16 06:00,2019-08-16 07:00,106.621
2019-08-16 07:00,2019-08-16 08:00,159.495
2019-08-16 08:00,2019-08-16 09:00,117.917
2019-08-16 09:00,2019-08-16 10:00,150.640
2019-08-16 10:00,2019-08-16 11:00,151.611
2019-08-16 11:00,2019-08-16 12:00,151.672
2019-08-16 12:00,2019-08-16 13:00,150.995
2019-08-16 13:00,2019-08-16 14:00,152.278
2019-08-16 14:00,2019-08-16 15:00,210.902
2019-08-16 15:00,2019-08-16 16:00,243.789
2019-08-16 16:00,2019-08-16 17:00,191.935
2019-08-16 17:00,2019-08-16 18:00,137.762
2019-08-16 18:00,2019-08-16 19:00,60.967
2019-08-16 19:00,2019-08-16 20:00,2.959
2019-08-16 20:00,2019-08-16 21:00,0
2019-08-16 21:00,2019-08-16 22:00,0
2019-08-16 22:00,2019-08-16 23:00,0
2019-08-16 23:00,2019-08-17 00:00,0
2019-08-17 00:00,2019-08-17 01:00,0
2019-08-17 01:00,2019-08-17 02:00,0
2019-08-17 02:00,2019-08-17 03:00,0
2019-08-17 03:00,2019-08-17 04:00,0
2019-08-17 04:00,2019-08-17 05:00,0.768
2019-08-17 05:00,2019-08-17 06:00,62.714
2019-08-17 06:00,2019-08-17 07:00,191.255
2019-08-17 07:00,2019-08-17 08:00,323.952
2019-08-17 08:00,2019-08-17 09:00,473.759
2019-08-17 09:00,2019-08-17 10:00,605.423
2019-08-17 10:00,2019-08-17 11:00,701.989
2019-08-17 11:00,2019-08-17 12:00,756.618
2019-08-17 12:00,2019-08-17 13:00,764.984
2019-08-17 13:00,2019-08-17 14:00,730.287
2019-08-17 14:00,2019-08-17 15:00,645.360
2019-08-17 15:00,2019-08-17 16:00,520.706
2019-08-17 16:00,2019-08-17 17:00,373.942
2019-08-17 17:00,2019-08-17 18:00,203.212
2019-08-17 18:00,2019-08-17 19:00,80.340
2019-08-17 19:00,2019-08-17 20:00,3.409
2019-08-17 20:00,2019-08-17 21:00,0
2019-08-17 21:00,2019-08-17 22:00,0
2019-08-17 22:00,2019-08-17 23:00,0
2019-08-17 23:00,2019-08-18 00:00,0
2019-08-18 00:00,2019-08-18 01:00,0
2019-08-18 01:00,2019-08-18 02:00,0
2019-08-18 02:00,2019-08-18 03:00,0
2019-08-18 03:00,2019-08-18 04:00,0
2019-08-18 04:00,2019-08-18 05:00,0.453
2019-08-18 05:00,2019-08-18 06:00,54.241
2019-08-18 06:00,2019-08-18 07:00,184.293
2019-08-18 07:00,2019-08-18 08:00,336.976
2019-08-18 08:00,2019-08-18 09:00,471.399
2019-08-18 09:00,2019-08-18 10:00,557.205
2019-08-18 10:00,2019-08-18 11:00,636.594
2019-08-18 11:00,2019-08-18 12:00,701.866
2019-08-18 12:00,2019-08-18 13:00,728.564
2019-08-18 13:00,2019-08-18 14:00,698.773
2019-08-18 14:00,2019-08-18 15:00,621.383
2019-08-18 15:00,2019-08-18 16:00,505.815
2019-08-18 16:00,2019-08-18 17:00,367.696
2019-08-18 17:00,2019-08-18 18:00,213.096
2019-08-18 18:00,2019-08-18 19:00,75.305
2019-08-18 19:00,2019-08-18 20:00,2.408
2019-08-18 20:00,2019-08-18 21:00,0
2019-08-18 21:00,2019-08-18 22:00,0
2019-08-18 22:00,2019-08-18 23:00,0
2019-08-18 23:00,2019-08-19 00:00,0
2019-08-19 00:00,2019-08-19 01:00,0
2019-08-19 01:00,2019-08-19 02:00,0
2019-08-19 02:00,2019-08-19 03:00,0
2019-08-19 03:00,2019-08-19 04:00,0
2019-08-19 04:00,2019-08-19 05:00,0.218
2019-08-19 05:00,2019-08-19 06:00,37.747
2019-08-19 06:00,2019-08-19 07:00,128.795
2019-08-19 07:00,2019-08-19 08:00,239.841
2019-08-19 08:00,2019-08-19 09:00,414.730
2019-08-19 09:00,2019-08-19 10:00,558.327
2019-08-19 10:00,2019-08-19 11:00,658.751
2019-08-19 11:00,2019-08-19 12:00,683.314
2019-08-19 12:00,2019-08-19 13:00,638.043
2019-08-19 13:00,2019-08-19 14:00,577.192
2019-08-19 14:00,2019-08-19 15:00,511.353
2019-08-19 15:00,2019-08-19 16:00,433.865
2019-08-19 16:00,2019-08-19 17:00,326.360
2019-08-19 17:00,2019-08-19 18:00,192.244
2019-08-19 18:00,2019-08-19 19:00,67.192
2019-08-19 19:00,2019-08-19 20:00,1.925
2019-08-19 20:00,2019-08-19 21:00,0
2019-08-19 21:00,2019-08-19 22:00,0
2019-08-19 22:00,2019-08-19 23:00,0
2019-08-19 23:00,2019-08-20 00:00,0
2019-08-20 00:00,2019-08-20 01:00,0
2019-08-20 01:00,2019-08-20 02:00,0
2019-08-20 02:00,2019-08-20 03:00,0
2019-08-20 03:00,2019-08-20 04:00,0
2019-08-20 04:00,2019-08-20 05:00,0.138
2019-08-20 05:00,2019-08-20 06:00,45.703
2019-08-20 06:00,2019-08-20 07:00,167.438
2019-08-20 07:00,2019-08-20 08:00,308.140
2019-08-20 08:00,2019-08-20 09:00,455.631
2019-08-20 09:00,2019-08-20 10:00,565.004
2019-08-20 10:00,2019-08-20 11:00,644.001
2019-08-20 11:00,2019-08-20 12:00,696.584
2019-08-20 12:00,2019-08-20 13:00,700.272
2019-08-20 13:00,2019-08-20 14:00,675.896
2019-08-20 14:00,2019-08-20 15:00,607.552
2019-08-20 15:00,2019-08-20 16:00,496.977
2019-08-20 16:00,2019-08-20 17:00,358.993
2019-08-20 17:00,2019-08-20 18:00,202.437
2019-08-20 18:00,2019-08-20 19:00,67.405
2019-08-20 19:00,2019-08-20 20:00,1.568
2019-08-20 20:00,2019-08-20 21:00,0
2019-08-20 21:00,2019-08-20 22:00,0
2019-08-20 22:00,2019-08-20 23:00,0
2019-08-20 23:00,2019-08-21 00:00,0
2019-08-21 00:00,2019-08-21 01:00,0
2019-08-21 01:00,2019-08-21 02:00,0
2019-08-21 02:00,2019-08-21 03:00,0
2019-08-21 03:00,2019-08-21 04:00,0
2019-08-21 04:00,2019-08-21 05:00,0.063
2019-08-21 05:00,2019-08-21 06:00,31.829
2019-08-21 06:00,2019-08-21 07:00,115.396
2019-08-21 07:00,2019-08-21 08:00,162.721
2019-08-21 08:00,2019-08-21 09:00,260.456
2019-08-21 09:00,2019-08-21 10:00,511.803
2019-08-21 10:00,2019-08-21 11:00,666.822
2019-08-21 11:00,2019-08-21 12:00,720.966
2019-08-21 12:00,2019-08-21 13:00,702.511
2019-08-21 13:00,2019-08-21 14:00,557.650
2019-08-21 14:00,2019-08-21 15:00,327.970
2019-08-21 15:00,2019-08-21 16:00,213.146
2019-08-21 16:00,2019-08-21 17:00,140.180
2019-08-21 17:00,2019-08-21 18:00,68.387
2019-08-21 18:00,2019-08-21 19:00,20.314
2019-08-21 19:00,2019-08-21 20:00,0.381
2019-08-21 20:00,2019-08-21 21:00,0
2019-08-21 21:00,2019-08-21 22:00,0
2019-08-21 22:00,2019-08-21 23:00,0
2019-08-21 23:00,2019-08-22 00:00,0
2019-08-22 00:00,2019-08-22 01:00,0
2019-08-22 01:00,2019-08-22 02:00,0
2019-08-22 02:00,2019-08-22 03:00,0
2019-08-22 03:00,2019-08-22 04:00,0
2019-08-22 04:00,2019-08-22 05:00,0.021
2019-08-22 05:00,2019-08-22 06:00,35.143
2019-08-22 06:00,2019-08-22 07:00,138.136
2019-08-22 07:00,2019-08-22 08:00,269.221
2019-08-22 08:00,2019-08-22 09:00,419.512
2019-08-22 09:00,2019-08-22 10:00,534.430
2019-08-22 10:00,2019-08-22 11:00,598.002
2019-08-22 11:00,2019-08-22 12:00,637.427
2019-08-22 12:00,2019-08-22 13:00,629.067
2019-08-22 13:00,2019-08-22 14:00,647.899
2019-08-22 14:00,2019-08-22 15:00,576.452
2019-08-22 15:00,2019-08-22 16:00,452.565
2019-08-22 16:00,2019-08-22 17:00,262.567
2019-08-22 17:00,2019-08-22 18:00,154.897
2019-08-22 18:00,2019-08-22 19:00,40.633
2019-08-22 19:00,2019-08-22 20:00,0.622
2019-08-22 20:00,2019-08-22 21:00,0
2019-08-22 21:00,2019-08-22 22:00,0
2019-08-22 22:00,2019-08-22 23:00,0
2019-08-22 23:00,2019-08-23 00:00,0
2019-08-23 00:00,2019-08-23 01:00,0
2019-08-23 01:00,2019-08-23 02:00,0
2019-08-23 02:00,2019-08-23 03:00,0
2019-08-23 03:00,2019-08-23 04:00,0
2019-08-23 04:00,2019-08-23 05:00,0.004
2019-08-23 05:00,2019-08-23 06:00,35.924
2019-08-23 06:00,2019-08-23 07:00,161.190
2019-08-23 07:00,2019-08-23 08:00,305.449
2019-08-23 08:00,2019-08-23 09:00,431.949
2019-08-23 09:00,2019-08-23 10:00,559.699
2019-08-23 10:00,2019-08-23 11:00,674.186
2019-08-23 11:00,2019-08-23 12:00,723.808
2019-08-23 12:00,2019-08-23 13:00,729.450
2019-08-23 13:00,2019-08-23 14:00,690.376
2019-08-23 14:00,2019-08-23 15:00,609.207
2019-08-23 15:00,2019-08-23 16:00,492.373
2019-08-23 16:00,2019-08-23 17:00,352.010
2019-08-23 17:00,2019-08-23 18:00,197.995
2019-08-23 18:00,2019-08-23 19:00,61.266
2019-08-23 19:00,2019-08-23 20:00,0.631
2019-08-23 20:00,2019-08-23 21:00,0
2019-08-23 21:00,2019-08-23 22:00,0
2019-08-23 22:00,2019-08-23 23:00,0
2019-08-23 23:00,2019-08-24 00:00,0
2019-08-24 00:00,2019-08-24 01:00,0
2019-08-24 01:00,2019-08-24 02:00,0
2019-08-24 02:00,2019-08-24 03:00,0
2019-08-24 03:00,2019-08-24 04:00,0
2019-08-24 04:00,2019-08-24 05:00,0
2019-08-24 05:00,2019-08-24 06:00,37.336
2019-08-24 06:00,2019-08-24 07:00,171.133
2019-08-24 07:00,2019-08-24 08:00,329.787
2019-08-24 08:00,2019-08-24 09:00,482.784
2019-08-24 09:00,2019-08-24 10:00,608.719
2019-08-24 10:00,2019-08-24 11:00,691.159
2019-08-24 11:00,2019-08-24 12:00,719.467
2019-08-24 12:00,2019-08-24 13:00,704.612
2019-08-24 13:00,2019-08-24 14:00,668.146
2019-08-24 14:00,2019-08-24 15:00,600.182
2019-08-24 15:00,2019-08-24 16:00,490.305
2019-08-24 16:00,2019-08-24 17:00,348.175
2019-08-24 17:00,2019-08-24 18:00,195.006
2019-08-24 18:00,2019-08-24 19:00,57.563
2019-08-24 19:00,2019-08-24 20:00,0.389
2019-08-24 20:00,2019-08-24 21:00,0
2019-08-24 21:00,2019-08-24 22:00,0
2019-08-24 22:00,2019-08-24 23:00,0
2019-08-24 23:00,2019-08-25 00:00,0
2019-08-25 00:00,2019-08-25 01:00,0
2019-08-25 01:00,2019-08-25 02:00,0
2019-08-25 02:00,2019-08-25 03:00,0
2019-08-25 03:00,2019-08-25 04:00,0
2019-08-25 04:00,2019-08-25 05:00,0
2019-08-25 05:00,2019-08-25 06:00,30.577
2019-08-25 06:00,2019-08-25 07:00,150.245
2019-08-25 07:00,2019-08-25 08:00,305.352
2019-08-25 08:00,2019-08-25 09:00,452.455
2019-08-25 09:00,2019-08-25 10:00,577.001
2019-08-25 10:00,2019-08-25 11:00,668.216
2019-08-25 11:00,2019-08-25 12:00,717.580
2019-08-25 12:00,2019-08-25 13:00,722.692
2019-08-25 13:00,2019-08-25 14:00,680.189
2019-08-25 14:00,2019-08-25 15:00,595.369
2019-08-25 15:00,2019-08-25 16:00,475.569
2019-08-25 16:00,2019-08-25 17:00,332.029
2019-08-25 17:00,2019-08-25 18:00,180.688
2019-08-25 18:00,2019-08-25 19:00,49.645
2019-08-25 19:00,2019-08-25 20:00,0.189
2019-08-25 20:00,2019-08-25 21:00,0
2019-08-25 21:00,2019-08-25 22:00,0
2019-08-25 22:00,2019-08-25 23:00,0
2019-08-25 23:00,2019-08-26 00:00,0
2019-08-26 00:00,2019-08-26 01:00,0
2019-08-26 01:00,2019-08-26 02:00,0
2019-08-26 02:00,2019-08-26 03:00,0
2019-08-26 03:00,2019-08-26 04:00,0
2019-08-26 04:00,2019-08-26 05:00,0
2019-08-26 05:00,2019-08-26 06:00,30.901
2019-08-26 06:00,2019-08-26 07:00,154.340
2019-08-26 07:00,2019-08-26 08:00,306.504
2019-08-26 08:00,2019-08-26 09:00,454.435
2019-08-26 09:00,2019-08-26 10:00,577.840
2019-08-26 10:00,2019-08-26 11:00,668.371
2019-08-26 11:00,2019-08-26 12:00,716.854
2019-08-26 12:00,2019-08-26 13:00,723.125
2019-08-26 13:00,2019-08-26 14:00,679.612
2019-08-26 14:00,2019-08-26 15:00,593.387
2019-08-26 15:00,2019-08-26 16:00,472.234
2019-08-26 16:00,2019-08-26 17:00,327.134
2019-08-26 17:00,2019-08-26 18:00,175.288
2019-08-26 18:00,2019-08-26 19:00,46.039
2019-08-26 19:00,2019-08-26 20:00,0.093
2019-08-26 20:00,2019-08-26 21:00,0
2019-08-26 21:00,2019-08-26 22:00,0
2019-08-26 22:00,2019-08-26 23:00,0
2019-08-26 23:00,2019-08-27 00:00,0
2019-08-27 00:00,2019-08-27 01:00,0
2019-08-27 01:00,2019-08-27 02:00,0
2019-08-27 02:00,2019-08-27 03:00,0
2019-08-27 03:00,2019-08-27 04:00,0
2019-08-27 04:00,2019-08-27 05:00,0
2019-08-27 05:00,2019-08-27 06:00,22.965
2019-08-27 06:00,2019-08-27 07:00,117.013
2019-08-27 07:00,2019-08-27 08:00,238.495
2019-08-27 08:00,2019-08-27 09:00,354.336
2019-08-27 09:00,2019-08-27 10:00,482.424
2019-08-27 10:00,2019-08-27 11:00,596.844
2019-08-27 11:00,2019-08-27 12:00,660.870
2019-08-27 12:00,2019-08-27 13:00,646.071
2019-08-27 13:00,2019-08-27 14:00,558.106
2019-08-27 14:00,2019-08-27 15:00,447.294
2019-08-27 15:00,2019-08-27 16:00,322.221
2019-08-27 16:00,2019-08-27 17:00,208.936
2019-08-27 17:00,2019-08-27 18:00,103.087
2019-08-27 18:00,2019-08-27 19:00,24.924
2019-08-27 19:00,2019-08-27 20:00,0.014
2019-08-27 20:00,2019-08-27 21:00,0
2019-08-27 21:00,2019-08-27 22:00,0
2019-08-27 22:00,2019-08-27 23:00,0
2019-08-27 23:00,2019-08-28 00:00,0
2019-08-28 00:00,2019-08-28 01:00,0
2019-08-28 01:00,2019-08-28 02:00,0
2019-08-28 02:00,2019-08-28 03:00,0
2019-08-28 03:00,2019-08-28 04:00,0
2019-08-28 04:00,2019-08-28 05:00,0
2019-08-28 05:00,2019-08-28 06:00,12.611
2019-08-28 06:00,2019-08-28 07:00,67.410
2019-08-28 07:00,2019-08-28 08:00,158.191
2019-08-28 08:00,2019-08-28 09:00,326.022
2019-08-28 09:00,2019-08-28 10:00,524.998
2019-08-28 10:00,2019-08-28 11:00,602.017
2019-08-28 11:00,2019-08-28 12:00,518.241
2019-08-28 12:00,2019-08-28 13:00,377.785
2019-08-28 13:00,2019-08-28 14:00,321.299
2019-08-28 14:00,2019-08-28 15:00,224.134
2019-08-28 15:00,2019-08-28 16:00,127.954
2019-08-28 16:00,2019-08-28 17:00,83.793
2019-08-28 17:00,2019-08-28 18:00,42.836
2019-08-28 18:00,2019-08-28 19:00,16.477
2019-08-28 19:00,2019-08-28 20:00,0.008
2019-08-28 20:00,2019-08-28 21:00,0
2019-08-28 21:00,2019-08-28 22:00,0
2019-08-28 22:00,2019-08-28 23:00,0
2019-08-28 23:00,2019-08-29 00:00,0
2019-08-29 00:00,2019-08-29 01:00,0
2019-08-29 01:00,2019-08-29 02:00,0
2019-08-29 02:00,2019-08-29 03:00,0
2019-08-29 03:00,2019-08-29 04:00,0
2019-08-29 04:00,2019-08-29 05:00,0
2019-08-29 05:00,2019-08-29 06:00,18.045
2019-08-29 06:00,2019-08-29 07:00,144.616
2019-08-29 07:00,2019-08-29 08:00,301.636
2019-08-29 08:00,2019-08-29 09:00,433.349
2019-08-29 09:00,2019-08-29 10:00,510.330
2019-08-29 10:00,2019-08-29 11:00,479.145
2019-08-29 11:00,2019-08-29 12:00,418.142
2019-08-29 12:00,2019-08-29 13:00,418.030
2019-08-29 13:00,2019-08-29 14:00,510.678
2019-08-29 14:00,2019-08-29 15:00,460.941
2019-08-29 15:00,2019-08-29 16:00,338.513
2019-08-29 16:00,2019-08-29 17:00,213.193
2019-08-29 17:00,2019-08-29 18:00,140.875
2019-08-29 18:00,2019-08-29 19:00,28.941
2019-08-29 19:00,2019-08-29 20:00,0
2019-08-29 20:00,2019-08-29 21:00,0
2019-08-29 21:00,2019-08-29 22:00,0
2019-08-29 22:00,2019-08-29 23:00,0
2019-08-29 23:00,2019-08-30 00:00,0
2019-08-30 00:00,2019-08-30 01:00,0
2019-08-30 01:00,2019-08-30 02:00,0
2019-08-30 02:00,2019-08-30 03:00,0
2019-08-30 03:00,2019-08-30 04:00,0
2019-08-30 04:00,2019-08-30 05:00,0
2019-08-30 05:00,2019-08-30 06:00,19.269
2019-08-30 06:00,2019-08-30 07:00,123.525
2019-08-30 07:00,2019-08-30 08:00,274.912
2019-08-30 08:00,2019-08-30 09:00,411.070
2019-08-30 09:00,2019-08-30 10:00,488.525
2019-08-30 10:00,2019-08-30 11:00,472.074
