local_time,radiation_surface
2019/8/10 22:00,0
2019/8/10 23:00,0
2019/8/11 0:00,0
2019/8/11 1:00,0
2019/8/11 2:00,0
2019/8/11 3:00,0
2019/8/11 4:00,0
2019/8/11 5:00,2.976
2019/8/11 6:00,60.871
2019/8/11 7:00,160.832
2019/8/11 8:00,273.852
2019/8/11 9:00,378.134
2019/8/11 10:00,543.593
2019/8/11 11:00,674.118
2019/8/11 12:00,737.416
2019/8/11 13:00,732.716
2019/8/11 14:00,715.853
2019/8/11 15:00,638.933
2019/8/11 16:00,526.437
2019/8/11 17:00,393.61
2019/8/11 18:00,245.149
2019/8/11 19:00,99.335
2019/8/11 20:00,8.83
2019/8/11 21:00,0
2019/8/11 22:00,0
2019/8/11 23:00,0
2019/8/12 0:00,0
2019/8/12 1:00,0
2019/8/12 2:00,0
2019/8/12 3:00,0
2019/8/12 4:00,0
2019/8/12 5:00,2.893
2019/8/12 6:00,68.087
2019/8/12 7:00,200.701
2019/8/12 8:00,354.454
2019/8/12 9:00,498.211
2019/8/12 10:00,612.835
2019/8/12 11:00,676.031
2019/8/12 12:00,709.334
2019/8/12 13:00,654.38
2019/8/12 14:00,597.702
2019/8/12 15:00,507.398
2019/8/12 16:00,405.877
2019/8/12 17:00,269.384
2019/8/12 18:00,190.558
2019/8/12 19:00,84.305
2019/8/12 20:00,7.386
2019/8/12 21:00,0
2019/8/12 22:00,0
2019/8/12 23:00,0
2019/8/13 0:00,0
2019/8/13 1:00,0
2019/8/13 2:00,0
2019/8/13 3:00,0
2019/8/13 4:00,0
2019/8/13 5:00,1.526
2019/8/13 6:00,55.007
2019/8/13 7:00,176.565
2019/8/13 8:00,323.782
2019/8/13 9:00,469.462
2019/8/13 10:00,592.531
2019/8/13 11:00,671.278
2019/8/13 12:00,704.433
2019/8/13 13:00,694.833
2019/8/13 14:00,676.955
2019/8/13 15:00,605.21
2019/8/13 16:00,494.643
2019/8/13 17:00,372.785
2019/8/13 18:00,228.742
2019/8/13 19:00,92.523
2019/8/13 20:00,7.223
2019/8/13 21:00,0
2019/8/13 22:00,0
2019/8/13 23:00,0
2019/8/14 0:00,0
2019/8/14 1:00,0
2019/8/14 2:00,0
2019/8/14 3:00,0
2019/8/14 4:00,0
2019/8/14 5:00,0.963
2019/8/14 6:00,33.669
2019/8/14 7:00,106.608
2019/8/14 8:00,190.929
2019/8/14 9:00,285.742
2019/8/14 10:00,352.176
2019/8/14 11:00,416.696
2019/8/14 12:00,417.397
2019/8/14 13:00,336.684
2019/8/14 14:00,271.072
2019/8/14 15:00,232.634
2019/8/14 16:00,199.881
2019/8/14 17:00,175.721
2019/8/14 18:00,130.169
2019/8/14 19:00,59.49
2019/8/14 20:00,4.549
2019/8/14 21:00,0
2019/8/14 22:00,0
2019/8/14 23:00,0
2019/8/15 0:00,0
2019/8/15 1:00,0
2019/8/15 2:00,0
2019/8/15 3:00,0
2019/8/15 4:00,0
2019/8/15 5:00,0.906
2019/8/15 6:00,54.138
2019/8/15 7:00,178.577
2019/8/15 8:00,325.117
2019/8/15 9:00,484.255
2019/8/15 10:00,610.674
2019/8/15 11:00,688.128
2019/8/15 12:00,731.936
2019/8/15 13:00,602.305
2019/8/15 14:00,661.806
2019/8/15 15:00,625.179
2019/8/15 16:00,524.117
2019/8/15 17:00,394.746
2019/8/15 18:00,240.239
2019/8/15 19:00,67.273
2019/8/15 20:00,4.494
2019/8/15 21:00,0
2019/8/15 22:00,0
2019/8/15 23:00,0
2019/8/16 0:00,0
2019/8/16 1:00,0
2019/8/16 2:00,0
2019/8/16 3:00,0
2019/8/16 4:00,0
2019/8/16 5:00,0.354
2019/8/16 6:00,18.569
2019/8/16 7:00,106.587
2019/8/16 8:00,177.226
2019/8/16 9:00,118.554
2019/8/16 10:00,149.961
2019/8/16 11:00,157.503
2019/8/16 12:00,155.666
2019/8/16 13:00,158.05
2019/8/16 14:00,158.242
2019/8/16 15:00,219.768
2019/8/16 16:00,253.589
2019/8/16 17:00,196.346
2019/8/16 18:00,136.755
2019/8/16 19:00,63.215
2019/8/16 20:00,3.342
2019/8/16 21:00,0
2019/8/16 22:00,0
2019/8/16 23:00,0
2019/8/17 0:00,0
2019/8/17 1:00,0
2019/8/17 2:00,0
2019/8/17 3:00,0
2019/8/17 4:00,0
2019/8/17 5:00,0.864
2019/8/17 6:00,62.375
2019/8/17 7:00,186.377
2019/8/17 8:00,316.5
2019/8/17 9:00,458.268
2019/8/17 10:00,594.894
2019/8/17 11:00,700.557
2019/8/17 12:00,754.291
2019/8/17 13:00,760.921
2019/8/17 14:00,725.219
2019/8/17 15:00,641.388
2019/8/17 16:00,518.305
2019/8/17 17:00,372.965
2019/8/17 18:00,202.385
2019/8/17 19:00,80.675
2019/8/17 20:00,3.58
2019/8/17 21:00,0
2019/8/17 22:00,0
2019/8/17 23:00,0
2019/8/18 0:00,0
2019/8/18 1:00,0
2019/8/18 2:00,0
2019/8/18 3:00,0
2019/8/18 4:00,0
2019/8/18 5:00,0.513
2019/8/18 6:00,53.485
2019/8/18 7:00,179.946
2019/8/18 8:00,331.457
2019/8/18 9:00,472.823
2019/8/18 10:00,560.949
2019/8/18 11:00,640.473
2019/8/18 12:00,705.011
2019/8/18 13:00,728.272
2019/8/18 14:00,696.983
2019/8/18 15:00,618.607
2019/8/18 16:00,500.943
2019/8/18 17:00,358.986
2019/8/18 18:00,207.115
2019/8/18 19:00,73.155
2019/8/18 20:00,2.424
2019/8/18 21:00,0
2019/8/18 22:00,0
2019/8/18 23:00,0
2019/8/19 0:00,0
2019/8/19 1:00,0
2019/8/19 2:00,0
2019/8/19 3:00,0
2019/8/19 4:00,0
2019/8/19 5:00,0.263
2019/8/19 6:00,37.797
2019/8/19 7:00,122.661
2019/8/19 8:00,223.713
2019/8/19 9:00,394.064
2019/8/19 10:00,540.548
2019/8/19 11:00,650.852
2019/8/19 12:00,686.351
2019/8/19 13:00,644.351
2019/8/19 14:00,580.407
2019/8/19 15:00,516.305
2019/8/19 16:00,438.185
2019/8/19 17:00,330.332
2019/8/19 18:00,194.356
2019/8/19 19:00,68.213
2019/8/19 20:00,2.037
2019/8/19 21:00,0
2019/8/19 22:00,0
2019/8/19 23:00,0
2019/8/20 0:00,0
2019/8/20 1:00,0
2019/8/20 2:00,0
2019/8/20 3:00,0
2019/8/20 4:00,0
2019/8/20 5:00,0.167
2019/8/20 6:00,45.418
2019/8/20 7:00,162.985
2019/8/20 8:00,296.651
2019/8/20 9:00,448.921
2019/8/20 10:00,544.775
2019/8/20 11:00,617.969
2019/8/20 12:00,679.033
2019/8/20 13:00,680.186
2019/8/20 14:00,660.461
2019/8/20 15:00,598.188
2019/8/20 16:00,492.617
2019/8/20 17:00,360.12
2019/8/20 18:00,209.375
2019/8/20 19:00,70.564
2019/8/20 20:00,1.713
2019/8/20 21:00,0
2019/8/20 22:00,0
2019/8/20 23:00,0
2019/8/21 0:00,0
2019/8/21 1:00,0
2019/8/21 2:00,0
2019/8/21 3:00,0
2019/8/21 4:00,0
2019/8/21 5:00,0.081
2019/8/21 6:00,32.422
2019/8/21 7:00,119.657
2019/8/21 8:00,190.149
2019/8/21 9:00,291.692
2019/8/21 10:00,526.103
2019/8/21 11:00,664.484
2019/8/21 12:00,715.947
2019/8/21 13:00,699.147
2019/8/21 14:00,546.991
2019/8/21 15:00,315.709
2019/8/21 16:00,206.905
2019/8/21 17:00,132.758
2019/8/21 18:00,64.66
2019/8/21 19:00,19.256
2019/8/21 20:00,0.384
2019/8/21 21:00,0
2019/8/21 22:00,0
2019/8/21 23:00,0
2019/8/22 0:00,0
2019/8/22 1:00,0
2019/8/22 2:00,0
2019/8/22 3:00,0
2019/8/22 4:00,0
2019/8/22 5:00,0.025
2019/8/22 6:00,32.143
2019/8/22 7:00,130.207
2019/8/22 8:00,256.003
2019/8/22 9:00,402.274
2019/8/22 10:00,519.015
2019/8/22 11:00,582.679
2019/8/22 12:00,620.964
2019/8/22 13:00,615.523
2019/8/22 14:00,632.485
2019/8/22 15:00,572.35
2019/8/22 16:00,445.178
2019/8/22 17:00,264.241
2019/8/22 18:00,151.274
2019/8/22 19:00,38.538
2019/8/22 20:00,0.596
2019/8/22 21:00,0
2019/8/22 22:00,0
2019/8/22 23:00,0
2019/8/23 0:00,0
2019/8/23 1:00,0
2019/8/23 2:00,0
2019/8/23 3:00,0
2019/8/23 4:00,0
2019/8/23 5:00,0.006
2019/8/23 6:00,36.494
2019/8/23 7:00,162.419
2019/8/23 8:00,307.343
2019/8/23 9:00,435.294
2019/8/23 10:00,559.562
2019/8/23 11:00,670.042
2019/8/23 12:00,717.059
2019/8/23 13:00,720.835
2019/8/23 14:00,682.673
2019/8/23 15:00,601.756
2019/8/23 16:00,486.24
2019/8/23 17:00,346.273
2019/8/23 18:00,194.538
2019/8/23 19:00,60.896
2019/8/23 20:00,0.695
2019/8/23 21:00,0
2019/8/23 22:00,0
2019/8/23 23:00,0
2019/8/24 0:00,0
2019/8/24 1:00,0
2019/8/24 2:00,0
2019/8/24 3:00,0
2019/8/24 4:00,0
2019/8/24 5:00,0
2019/8/24 6:00,36.903
2019/8/24 7:00,168.124
2019/8/24 8:00,325.629
2019/8/24 9:00,479.5
2019/8/24 10:00,606.62
2019/8/24 11:00,696.574
2019/8/24 12:00,736.046
2019/8/24 13:00,722.876
2019/8/24 14:00,682.221
2019/8/24 15:00,607.693
2019/8/24 16:00,493.689
2019/8/24 17:00,349.633
2019/8/24 18:00,195.877
2019/8/24 19:00,58.312
2019/8/24 20:00,0.436
2019/8/24 21:00,0
2019/8/24 22:00,0
2019/8/24 23:00,0
2019/8/25 0:00,0
2019/8/25 1:00,0
2019/8/25 2:00,0
2019/8/25 3:00,0
2019/8/25 4:00,0
2019/8/25 5:00,0
2019/8/25 6:00,30.866
2019/8/25 7:00,149.772
2019/8/25 8:00,305.378
2019/8/25 9:00,451.396
2019/8/25 10:00,574.998
2019/8/25 11:00,665.974
2019/8/25 12:00,715.524
2019/8/25 13:00,720.34
2019/8/25 14:00,678.29
2019/8/25 15:00,593.922
2019/8/25 16:00,474.642
2019/8/25 17:00,331.646
2019/8/25 18:00,180.843
2019/8/25 19:00,50.112
2019/8/25 20:00,0.213
2019/8/25 21:00,0
2019/8/25 22:00,0
2019/8/25 23:00,0
2019/8/26 0:00,0
2019/8/26 1:00,0
2019/8/26 2:00,0
2019/8/26 3:00,0
2019/8/26 4:00,0
2019/8/26 5:00,0
2019/8/26 6:00,31.382
2019/8/26 7:00,154.578
2019/8/26 8:00,306.017
2019/8/26 9:00,453.162
2019/8/26 10:00,576.043
2019/8/26 11:00,666.095
2019/8/26 12:00,714.315
2019/8/26 13:00,720.524
2019/8/26 14:00,677.466
2019/8/26 15:00,591.789
2019/8/26 16:00,471.522
2019/8/26 17:00,326.711
2019/8/26 18:00,175.291
2019/8/26 19:00,46.333
2019/8/26 20:00,0.107
2019/8/26 21:00,0
2019/8/26 22:00,0
2019/8/26 23:00,0
2019/8/27 0:00,0
2019/8/27 1:00,0
2019/8/27 2:00,0
2019/8/27 3:00,0
2019/8/27 4:00,0
2019/8/27 5:00,0
2019/8/27 6:00,23.944
2019/8/27 7:00,119.343
2019/8/27 8:00,240.108
2019/8/27 9:00,345.193
2019/8/27 10:00,464.612
2019/8/27 11:00,579.807
2019/8/27 12:00,651.352
2019/8/27 13:00,651.696
2019/8/27 14:00,576.573
2019/8/27 15:00,458.472
2019/8/27 16:00,317.464
2019/8/27 17:00,203.323
2019/8/27 18:00,100.312
2019/8/27 19:00,24.142
2019/8/27 20:00,0.017
2019/8/27 21:00,0
2019/8/27 22:00,0
2019/8/27 23:00,0
2019/8/28 0:00,0
2019/8/28 1:00,0
2019/8/28 2:00,0
2019/8/28 3:00,0
2019/8/28 4:00,0
2019/8/28 5:00,0
2019/8/28 6:00,12.238
2019/8/28 7:00,66.872
2019/8/28 8:00,152.949
2019/8/28 9:00,313.077
2019/8/28 10:00,519.819
2019/8/28 11:00,606.071
2019/8/28 12:00,528.136
2019/8/28 13:00,372.666
2019/8/28 14:00,298.901
2019/8/28 15:00,216.043
2019/8/28 16:00,125.99
2019/8/28 17:00,86.069
2019/8/28 18:00,44.472
2019/8/28 19:00,14.53
2019/8/28 20:00,0.009
2019/8/28 21:00,0
2019/8/28 22:00,0
2019/8/28 23:00,0
2019/8/29 0:00,0
2019/8/29 1:00,0
2019/8/29 2:00,0
2019/8/29 3:00,0
2019/8/29 4:00,0
2019/8/29 5:00,0
2019/8/29 6:00,17.237
2019/8/29 7:00,145.854
2019/8/29 8:00,299.867
2019/8/29 9:00,432.203
2019/8/29 10:00,492.695
2019/8/29 11:00,492.447
2019/8/29 12:00,430.482
2019/8/29 13:00,378.468
2019/8/29 14:00,488.87
2019/8/29 15:00,486.142
2019/8/29 16:00,356.155
2019/8/29 17:00,215.976
2019/8/29 18:00,150.866
2019/8/29 19:00,31.19
2019/8/29 20:00,0.001
2019/8/29 21:00,0
2019/8/29 22:00,0
2019/8/29 23:00,0
2019/8/30 0:00,0
2019/8/30 1:00,0
2019/8/30 2:00,0
2019/8/30 3:00,0
2019/8/30 4:00,0
2019/8/30 5:00,0
2019/8/30 6:00,20.005
2019/8/30 7:00,119.485
2019/8/30 8:00,271.246
2019/8/30 9:00,400.886
2019/8/30 10:00,471.934
2019/8/30 11:00,432.091
2019/8/30 12:00,510.481
2019/8/30 13:00,533.77
2019/8/30 14:00,491.239
2019/8/30 15:00,395.502
2019/8/30 16:00,274.711
2019/8/30 17:00,207.949
2019/8/30 18:00,118.254
2019/8/30 19:00,26.23
2019/8/30 20:00,0
2019/8/30 21:00,0
2019/8/30 22:00,0
2019/8/30 23:00,0
2019/8/31 0:00,0
2019/8/31 1:00,0
2019/8/31 2:00,0
2019/8/31 3:00,0
2019/8/31 4:00,0
2019/8/31 5:00,0
2019/8/31 6:00,17.333
2019/8/31 7:00,86.955
2019/8/31 8:00,185.862
2019/8/31 9:00,282.771
2019/8/31 10:00,378.563
2019/8/31 11:00,440
2019/8/31 12:00,358.763
2019/8/31 13:00,362.261
2019/8/31 14:00,438.739
2019/8/31 15:00,512.02
2019/8/31 16:00,429.402
2019/8/31 17:00,305.03
2019/8/31 18:00,157.645
2019/8/31 19:00,33.35
2019/8/31 20:00,0
2019/8/31 21:00,0
2019/8/31 22:00,0
2019/8/31 23:00,0
2019/9/1 0:00,0
2019/9/1 1:00,0
2019/9/1 2:00,0
2019/9/1 3:00,0
2019/9/1 4:00,0
2019/9/1 5:00,0
2019/9/1 6:00,19.434
2019/9/1 7:00,135.426
2019/9/1 8:00,285.738
2019/9/1 9:00,429.352
2019/9/1 10:00,542.787
2019/9/1 11:00,608.475
2019/9/1 12:00,597.755
2019/9/1 13:00,564.955
2019/9/1 14:00,529.339
2019/9/1 15:00,471.709
2019/9/1 16:00,389.568
2019/9/1 17:00,284.905
2019/9/1 18:00,152.116
2019/9/1 19:00,30.238
2019/9/1 20:00,0
2019/9/1 21:00,0
2019/9/1 22:00,0
2019/9/1 23:00,0
2019/9/2 0:00,0
2019/9/2 1:00,0
2019/9/2 2:00,0
2019/9/2 3:00,0
2019/9/2 4:00,0
2019/9/2 5:00,0
2019/9/2 6:00,14.541
2019/9/2 7:00,104.739
2019/9/2 8:00,213.884
2019/9/2 9:00,342.016
2019/9/2 10:00,483.315
2019/9/2 11:00,422.626
2019/9/2 12:00,366.973
2019/9/2 13:00,336.899
2019/9/2 14:00,288.091
2019/9/2 15:00,340.855
2019/9/2 16:00,341.164
2019/9/2 17:00,234.056
2019/9/2 18:00,87.378
2019/9/2 19:00,15.03
2019/9/2 20:00,0
2019/9/2 21:00,0
2019/9/2 22:00,0
2019/9/2 23:00,0
2019/9/3 0:00,0
2019/9/3 1:00,0
2019/9/3 2:00,0
2019/9/3 3:00,0
2019/9/3 4:00,0
2019/9/3 5:00,0
2019/9/3 6:00,11.318
2019/9/3 7:00,99.636
2019/9/3 8:00,242.814
2019/9/3 9:00,367.952
2019/9/3 10:00,460.809
2019/9/3 11:00,495.612
2019/9/3 12:00,531.482
2019/9/3 13:00,497.734
2019/9/3 14:00,462.309
2019/9/3 15:00,388.689
2019/9/3 16:00,292.052
2019/9/3 17:00,200.015
2019/9/3 18:00,108.384
2019/9/3 19:00,20.603
2019/9/3 20:00,0
2019/9/3 21:00,0
2019/9/3 22:00,0
2019/9/3 23:00,0
2019/9/4 0:00,0
2019/9/4 1:00,0
2019/9/4 2:00,0
2019/9/4 3:00,0
2019/9/4 4:00,0
2019/9/4 5:00,0
2019/9/4 6:00,9.011
2019/9/4 7:00,122.276
2019/9/4 8:00,281.273
2019/9/4 9:00,427.803
2019/9/4 10:00,546.275
2019/9/4 11:00,624.046
2019/9/4 12:00,653.069
2019/9/4 13:00,616.184
2019/9/4 14:00,525.949
2019/9/4 15:00,339.334
2019/9/4 16:00,193.248
2019/9/4 17:00,193.67
2019/9/4 18:00,112.265
2019/9/4 19:00,20.774
2019/9/4 20:00,0
2019/9/4 21:00,0
2019/9/4 22:00,0
2019/9/4 23:00,0
2019/9/5 0:00,0
2019/9/5 1:00,0
2019/9/5 2:00,0
2019/9/5 3:00,0
2019/9/5 4:00,0
2019/9/5 5:00,0
2019/9/5 6:00,11.651
2019/9/5 7:00,109.516
2019/9/5 8:00,262.593
2019/9/5 9:00,410.625
2019/9/5 10:00,547.827
2019/9/5 11:00,622.863
2019/9/5 12:00,641.294
2019/9/5 13:00,608.172
2019/9/5 14:00,545.793
2019/9/5 15:00,479.882
2019/9/5 16:00,398.082
2019/9/5 17:00,282.407
2019/9/5 18:00,138.137
2019/9/5 19:00,21.166
2019/9/5 20:00,0
2019/9/5 21:00,0
2019/9/5 22:00,0
2019/9/5 23:00,0
2019/9/6 0:00,0
2019/9/6 1:00,0
2019/9/6 2:00,0
2019/9/6 3:00,0
2019/9/6 4:00,0
2019/9/6 5:00,0
2019/9/6 6:00,3.862
2019/9/6 7:00,31.469
2019/9/6 8:00,54.536
2019/9/6 9:00,65.378
2019/9/6 10:00,139.516
2019/9/6 11:00,241.171
2019/9/6 12:00,380.05
2019/9/6 13:00,506.637
2019/9/6 14:00,593.857
2019/9/6 15:00,540.025
2019/9/6 16:00,408.838
2019/9/6 17:00,236.483
2019/9/6 18:00,102.868
2019/9/6 19:00,17.13
2019/9/6 20:00,0
2019/9/6 21:00,0
2019/9/6 22:00,0
2019/9/6 23:00,0
2019/9/7 0:00,0
2019/9/7 1:00,0
2019/9/7 2:00,0
2019/9/7 3:00,0
2019/9/7 4:00,0
2019/9/7 5:00,0
2019/9/7 6:00,8.001
2019/9/7 7:00,103.919
2019/9/7 8:00,249.107
2019/9/7 9:00,394.993
2019/9/7 10:00,522.24
2019/9/7 11:00,614.712
2019/9/7 12:00,660.157
2019/9/7 13:00,672.974
2019/9/7 14:00,635.715
2019/9/7 15:00,543.225
2019/9/7 16:00,385.408
2019/9/7 17:00,253.246
2019/9/7 18:00,103
2019/9/7 19:00,15.419
2019/9/7 20:00,0
2019/9/7 21:00,0
2019/9/7 22:00,0
2019/9/7 23:00,0
2019/9/8 0:00,0
2019/9/8 1:00,0
2019/9/8 2:00,0
2019/9/8 3:00,0
2019/9/8 4:00,0
2019/9/8 5:00,0
2019/9/8 6:00,6.643
2019/9/8 7:00,83.258
2019/9/8 8:00,199.432
2019/9/8 9:00,386.901
2019/9/8 10:00,514.342
2019/9/8 11:00,586.014
2019/9/8 12:00,648.099
2019/9/8 13:00,627.351
2019/9/8 14:00,574.416
2019/9/8 15:00,477.137
2019/9/8 16:00,347.409
2019/9/8 17:00,218.247
2019/9/8 18:00,78.165
2019/9/8 19:00,7.996
2019/9/8 20:00,0
2019/9/8 21:00,0
2019/9/8 22:00,0
2019/9/8 23:00,0
2019/9/9 0:00,0
2019/9/9 1:00,0
2019/9/9 2:00,0
2019/9/9 3:00,0
2019/9/9 4:00,0
2019/9/9 5:00,0
2019/9/9 6:00,1.235
2019/9/9 7:00,19.952
2019/9/9 8:00,51.542
2019/9/9 9:00,87.268
2019/9/9 10:00,117.229
2019/9/9 11:00,138.736
2019/9/9 12:00,139.091
2019/9/9 13:00,129.454
2019/9/9 14:00,109.913
2019/9/9 15:00,83.769
2019/9/9 16:00,65.826
2019/9/9 17:00,49.612
2019/9/9 18:00,27.973
2019/9/9 19:00,3.585
2019/9/9 20:00,0
2019/9/9 21:00,0
2019/9/9 22:00,0
2019/9/9 23:00,0
2019/9/10 0:00,0
2019/9/10 1:00,0
2019/9/10 2:00,0
2019/9/10 3:00,0
2019/9/10 4:00,0
2019/9/10 5:00,0
2019/9/10 6:00,3.864
2019/9/10 7:00,76.648
2019/9/10 8:00,195.814
2019/9/10 9:00,308.532
2019/9/10 10:00,448.253
2019/9/10 11:00,550.566
2019/9/10 12:00,507.62
2019/9/10 13:00,504.528
2019/9/10 14:00,484.883
2019/9/10 15:00,446.993
2019/9/10 16:00,270.523
2019/9/10 17:00,142.48
2019/9/10 18:00,61.685
2019/9/10 19:00,8.283
2019/9/10 20:00,0
2019/9/10 21:00,0
2019/9/10 22:00,0
2019/9/10 23:00,0
2019/9/11 0:00,0
2019/9/11 1:00,0
2019/9/11 2:00,0
2019/9/11 3:00,0
2019/9/11 4:00,0
2019/9/11 5:00,0
2019/9/11 6:00,3.292
2019/9/11 7:00,75.403
2019/9/11 8:00,191.085
2019/9/11 9:00,286.654
2019/9/11 10:00,440.919
2019/9/11 11:00,507.112
2019/9/11 12:00,578.837
2019/9/11 13:00,616.621
2019/9/11 14:00,605.825
2019/9/11 15:00,523.791
2019/9/11 16:00,392.786
2019/9/11 17:00,231.333
2019/9/11 18:00,83.173
2019/9/11 19:00,7.032
2019/9/11 20:00,0
2019/9/11 21:00,0
2019/9/11 22:00,0
2019/9/11 23:00,0
2019/9/12 0:00,0
2019/9/12 1:00,0
2019/9/12 2:00,0
2019/9/12 3:00,0
2019/9/12 4:00,0
2019/9/12 5:00,0
2019/9/12 6:00,2.709
2019/9/12 7:00,72.966
2019/9/12 8:00,194.201
2019/9/12 9:00,342.016
2019/9/12 10:00,455.681
2019/9/12 11:00,525.955
2019/9/12 12:00,586.365
2019/9/12 13:00,586.174
2019/9/12 14:00,467.642
2019/9/12 15:00,320.338
2019/9/12 16:00,234.475
2019/9/12 17:00,141.081
2019/9/12 18:00,48.986
2019/9/12 19:00,4.067
2019/9/12 20:00,0
2019/9/12 21:00,0
2019/9/12 22:00,0
2019/9/12 23:00,0
2019/9/13 0:00,0
2019/9/13 1:00,0
2019/9/13 2:00,0
2019/9/13 3:00,0
2019/9/13 4:00,0
2019/9/13 5:00,0
2019/9/13 6:00,2.392
2019/9/13 7:00,63.772
2019/9/13 8:00,162.191
2019/9/13 9:00,293.873
2019/9/13 10:00,422.987
2019/9/13 11:00,475.074
2019/9/13 12:00,434.946
2019/9/13 13:00,328.417
2019/9/13 14:00,375.314
2019/9/13 15:00,454.67
2019/9/13 16:00,268.335
2019/9/13 17:00,204.619
2019/9/13 18:00,104.437
2019/9/13 19:00,7.254
2019/9/13 20:00,0
2019/9/13 21:00,0
2019/9/13 22:00,0
2019/9/13 23:00,0
2019/9/14 0:00,0
2019/9/14 1:00,0
2019/9/14 2:00,0
2019/9/14 3:00,0
2019/9/14 4:00,0
2019/9/14 5:00,0
2019/9/14 6:00,1.737
2019/9/14 7:00,76.552
2019/9/14 8:00,217.099
2019/9/14 9:00,371.08
2019/9/14 10:00,498.784
2019/9/14 11:00,591.519
2019/9/14 12:00,641.083
2019/9/14 13:00,628.685
2019/9/14 14:00,555.652
2019/9/14 15:00,469.199
2019/9/14 16:00,324.911
2019/9/14 17:00,189.873
2019/9/14 18:00,69.404
2019/9/14 19:00,4.746
2019/9/14 20:00,0
2019/9/14 21:00,0
2019/9/14 22:00,0
2019/9/14 23:00,0
2019/9/15 0:00,0
2019/9/15 1:00,0
2019/9/15 2:00,0
2019/9/15 3:00,0
2019/9/15 4:00,0
2019/9/15 5:00,0
2019/9/15 6:00,1.171
2019/9/15 7:00,65.413
2019/9/15 8:00,182.563
2019/9/15 9:00,282.982
2019/9/15 10:00,363.594
2019/9/15 11:00,381.396
2019/9/15 12:00,351.211
2019/9/15 13:00,247.099
2019/9/15 14:00,263.434
2019/9/15 15:00,248.494
2019/9/15 16:00,130.954
2019/9/15 17:00,70.308
2019/9/15 18:00,33.284
2019/9/15 19:00,1.653
2019/9/15 20:00,0
2019/9/15 21:00,0
2019/9/15 22:00,0
2019/9/15 23:00,0
2019/9/16 0:00,0
2019/9/16 1:00,0
2019/9/16 2:00,0
2019/9/16 3:00,0
2019/9/16 4:00,0
2019/9/16 5:00,0
2019/9/16 6:00,0.39
2019/9/16 7:00,33.458
2019/9/16 8:00,127.78
2019/9/16 9:00,264.018
2019/9/16 10:00,355.843
2019/9/16 11:00,494.236
2019/9/16 12:00,561.894
2019/9/16 13:00,513.183
2019/9/16 14:00,503.921
2019/9/16 15:00,452.735
2019/9/16 16:00,358.602
2019/9/16 17:00,223.956
2019/9/16 18:00,85.027
2019/9/16 19:00,4.12
2019/9/16 20:00,0
2019/9/16 21:00,0
2019/9/16 22:00,0
2019/9/16 23:00,0
2019/9/17 0:00,0
2019/9/17 1:00,0
2019/9/17 2:00,0
2019/9/17 3:00,0
2019/9/17 4:00,0
2019/9/17 5:00,0
2019/9/17 6:00,0.506
2019/9/17 7:00,64.535
2019/9/17 8:00,208.693
2019/9/17 9:00,360.187
2019/9/17 10:00,486.425
2019/9/17 11:00,578.745
2019/9/17 12:00,621.577
2019/9/17 13:00,627.568
2019/9/17 14:00,587.353
2019/9/17 15:00,499.02
2019/9/17 16:00,372.942
2019/9/17 17:00,231.365
2019/9/17 18:00,87.213
2019/9/17 19:00,3.221
2019/9/17 20:00,0
2019/9/17 21:00,0
2019/9/17 22:00,0
2019/9/17 23:00,0
2019/9/18 0:00,0
2019/9/18 1:00,0
2019/9/18 2:00,0
2019/9/18 3:00,0
2019/9/18 4:00,0
2019/9/18 5:00,0
2019/9/18 6:00,0.257
2019/9/18 7:00,53.748
2019/9/18 8:00,170.941
2019/9/18 9:00,321.759
2019/9/18 10:00,449.389
2019/9/18 11:00,531.167
2019/9/18 12:00,567.177
2019/9/18 13:00,563.18
2019/9/18 14:00,533.432
2019/9/18 15:00,454.729
2019/9/18 16:00,330.78
2019/9/18 17:00,193.967
2019/9/18 18:00,69.693
2019/9/18 19:00,2.054
2019/9/18 20:00,0
2019/9/18 21:00,0
2019/9/18 22:00,0
2019/9/18 23:00,0
2019/9/19 0:00,0
2019/9/19 1:00,0
2019/9/19 2:00,0
2019/9/19 3:00,0
2019/9/19 4:00,0
2019/9/19 5:00,0
2019/9/19 6:00,0.11
2019/9/19 7:00,52.069
2019/9/19 8:00,184.753
2019/9/19 9:00,335.761
2019/9/19 10:00,461.65
2019/9/19 11:00,554.367
2019/9/19 12:00,599.226
2019/9/19 13:00,610.069
2019/9/19 14:00,568.524
2019/9/19 15:00,482.833
2019/9/19 16:00,362.823
2019/9/19 17:00,220.005
2019/9/19 18:00,76.61
2019/9/19 19:00,1.7
2019/9/19 20:00,0
2019/9/19 21:00,0
2019/9/19 22:00,0
2019/9/19 23:00,0
2019/9/20 0:00,0
2019/9/20 1:00,0
2019/9/20 2:00,0
2019/9/20 3:00,0
2019/9/20 4:00,0
2019/9/20 5:00,0
2019/9/20 6:00,0.036
2019/9/20 7:00,50.048
2019/9/20 8:00,184.643
2019/9/20 9:00,332.393
2019/9/20 10:00,457.622
2019/9/20 11:00,550.283
2019/9/20 12:00,600.499
2019/9/20 13:00,604.722
2019/9/20 14:00,561.992
2019/9/20 15:00,476.54
2019/9/20 16:00,356.698
2019/9/20 17:00,213.446
2019/9/20 18:00,72.085
2019/9/20 19:00,1.22
2019/9/20 20:00,0
