# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-14 01:00,2019-07-14 02:00,0
2019-07-14 02:00,2019-07-14 03:00,0
2019-07-14 03:00,2019-07-14 04:00,0.081
2019-07-14 04:00,2019-07-14 05:00,24.092
2019-07-14 05:00,2019-07-14 06:00,84.221
2019-07-14 06:00,2019-07-14 07:00,159.558
2019-07-14 07:00,2019-07-14 08:00,264.820
2019-07-14 08:00,2019-07-14 09:00,398.538
2019-07-14 09:00,2019-07-14 10:00,580.511
2019-07-14 10:00,2019-07-14 11:00,676.383
2019-07-14 11:00,2019-07-14 12:00,687.451
2019-07-14 12:00,2019-07-14 13:00,726.798
2019-07-14 13:00,2019-07-14 14:00,671.487
2019-07-14 14:00,2019-07-14 15:00,519.466
2019-07-14 15:00,2019-07-14 16:00,454.675
2019-07-14 16:00,2019-07-14 17:00,352.440
2019-07-14 17:00,2019-07-14 18:00,186.899
2019-07-14 18:00,2019-07-14 19:00,110.629
2019-07-14 19:00,2019-07-14 20:00,43.541
2019-07-14 20:00,2019-07-14 21:00,1.333
2019-07-14 21:00,2019-07-14 22:00,0
2019-07-14 22:00,2019-07-14 23:00,0
2019-07-14 23:00,2019-07-15 00:00,0
2019-07-15 00:00,2019-07-15 01:00,0
2019-07-15 01:00,2019-07-15 02:00,0
2019-07-15 02:00,2019-07-15 03:00,0
2019-07-15 03:00,2019-07-15 04:00,0.111
2019-07-15 04:00,2019-07-15 05:00,40.469
2019-07-15 05:00,2019-07-15 06:00,153.963
2019-07-15 06:00,2019-07-15 07:00,293.987
2019-07-15 07:00,2019-07-15 08:00,446.085
2019-07-15 08:00,2019-07-15 09:00,575.921
2019-07-15 09:00,2019-07-15 10:00,687.646
2019-07-15 10:00,2019-07-15 11:00,754.275
2019-07-15 11:00,2019-07-15 12:00,840.472
2019-07-15 12:00,2019-07-15 13:00,849.960
2019-07-15 13:00,2019-07-15 14:00,808.547
2019-07-15 14:00,2019-07-15 15:00,729.987
2019-07-15 15:00,2019-07-15 16:00,604.394
2019-07-15 16:00,2019-07-15 17:00,478.314
2019-07-15 17:00,2019-07-15 18:00,319.908
2019-07-15 18:00,2019-07-15 19:00,155.531
2019-07-15 19:00,2019-07-15 20:00,40.741
2019-07-15 20:00,2019-07-15 21:00,0.994
2019-07-15 21:00,2019-07-15 22:00,0
2019-07-15 22:00,2019-07-15 23:00,0
2019-07-15 23:00,2019-07-16 00:00,0
2019-07-16 00:00,2019-07-16 01:00,0
2019-07-16 01:00,2019-07-16 02:00,0
2019-07-16 02:00,2019-07-16 03:00,0
2019-07-16 03:00,2019-07-16 04:00,0.070
2019-07-16 04:00,2019-07-16 05:00,28.221
2019-07-16 05:00,2019-07-16 06:00,96.748
2019-07-16 06:00,2019-07-16 07:00,210.021
2019-07-16 07:00,2019-07-16 08:00,427.169
2019-07-16 08:00,2019-07-16 09:00,585.617
2019-07-16 09:00,2019-07-16 10:00,696.559
2019-07-16 10:00,2019-07-16 11:00,768.519
2019-07-16 11:00,2019-07-16 12:00,794.659
2019-07-16 12:00,2019-07-16 13:00,719.108
2019-07-16 13:00,2019-07-16 14:00,680.901
2019-07-16 14:00,2019-07-16 15:00,616.354
2019-07-16 15:00,2019-07-16 16:00,558.007
2019-07-16 16:00,2019-07-16 17:00,427.506
2019-07-16 17:00,2019-07-16 18:00,287.039
2019-07-16 18:00,2019-07-16 19:00,151.721
2019-07-16 19:00,2019-07-16 20:00,46.306
2019-07-16 20:00,2019-07-16 21:00,0.971
2019-07-16 21:00,2019-07-16 22:00,0
2019-07-16 22:00,2019-07-16 23:00,0
2019-07-16 23:00,2019-07-17 00:00,0
2019-07-17 00:00,2019-07-17 01:00,0
2019-07-17 01:00,2019-07-17 02:00,0
2019-07-17 02:00,2019-07-17 03:00,0
2019-07-17 03:00,2019-07-17 04:00,0.041
2019-07-17 04:00,2019-07-17 05:00,25.520
2019-07-17 05:00,2019-07-17 06:00,81.014
2019-07-17 06:00,2019-07-17 07:00,161.140
2019-07-17 07:00,2019-07-17 08:00,320.214
2019-07-17 08:00,2019-07-17 09:00,479.733
2019-07-17 09:00,2019-07-17 10:00,596.704
2019-07-17 10:00,2019-07-17 11:00,675.824
2019-07-17 11:00,2019-07-17 12:00,719.973
2019-07-17 12:00,2019-07-17 13:00,666.657
2019-07-17 13:00,2019-07-17 14:00,520.546
2019-07-17 14:00,2019-07-17 15:00,292.232
2019-07-17 15:00,2019-07-17 16:00,179.744
2019-07-17 16:00,2019-07-17 17:00,132.921
2019-07-17 17:00,2019-07-17 18:00,93.598
2019-07-17 18:00,2019-07-17 19:00,54.940
2019-07-17 19:00,2019-07-17 20:00,18.945
2019-07-17 20:00,2019-07-17 21:00,0.463
2019-07-17 21:00,2019-07-17 22:00,0
2019-07-17 22:00,2019-07-17 23:00,0
2019-07-17 23:00,2019-07-18 00:00,0
2019-07-18 00:00,2019-07-18 01:00,0
2019-07-18 01:00,2019-07-18 02:00,0
2019-07-18 02:00,2019-07-18 03:00,0
2019-07-18 03:00,2019-07-18 04:00,0.010
2019-07-18 04:00,2019-07-18 05:00,14.914
2019-07-18 05:00,2019-07-18 06:00,54.523
2019-07-18 06:00,2019-07-18 07:00,122.392
2019-07-18 07:00,2019-07-18 08:00,216.348
2019-07-18 08:00,2019-07-18 09:00,340.734
2019-07-18 09:00,2019-07-18 10:00,535.290
2019-07-18 10:00,2019-07-18 11:00,757.562
2019-07-18 11:00,2019-07-18 12:00,824.563
2019-07-18 12:00,2019-07-18 13:00,821.299
2019-07-18 13:00,2019-07-18 14:00,781.397
2019-07-18 14:00,2019-07-18 15:00,703.574
2019-07-18 15:00,2019-07-18 16:00,589.503
2019-07-18 16:00,2019-07-18 17:00,446.931
2019-07-18 17:00,2019-07-18 18:00,285.465
2019-07-18 18:00,2019-07-18 19:00,152.338
2019-07-18 19:00,2019-07-18 20:00,43.262
2019-07-18 20:00,2019-07-18 21:00,0.707
2019-07-18 21:00,2019-07-18 22:00,0
2019-07-18 22:00,2019-07-18 23:00,0
2019-07-18 23:00,2019-07-19 00:00,0
2019-07-19 00:00,2019-07-19 01:00,0
2019-07-19 01:00,2019-07-19 02:00,0
2019-07-19 02:00,2019-07-19 03:00,0
2019-07-19 03:00,2019-07-19 04:00,0.008
2019-07-19 04:00,2019-07-19 05:00,31.456
2019-07-19 05:00,2019-07-19 06:00,131.513
2019-07-19 06:00,2019-07-19 07:00,197.418
2019-07-19 07:00,2019-07-19 08:00,231.071
2019-07-19 08:00,2019-07-19 09:00,248.764
2019-07-19 09:00,2019-07-19 10:00,311.771
2019-07-19 10:00,2019-07-19 11:00,316.661
2019-07-19 11:00,2019-07-19 12:00,323.642
2019-07-19 12:00,2019-07-19 13:00,324.320
2019-07-19 13:00,2019-07-19 14:00,363.697
2019-07-19 14:00,2019-07-19 15:00,390.605
2019-07-19 15:00,2019-07-19 16:00,377.643
2019-07-19 16:00,2019-07-19 17:00,275.946
2019-07-19 17:00,2019-07-19 18:00,164.806
2019-07-19 18:00,2019-07-19 19:00,73.008
2019-07-19 19:00,2019-07-19 20:00,25.797
2019-07-19 20:00,2019-07-19 21:00,0.406
2019-07-19 21:00,2019-07-19 22:00,0
2019-07-19 22:00,2019-07-19 23:00,0
2019-07-19 23:00,2019-07-20 00:00,0
2019-07-20 00:00,2019-07-20 01:00,0
2019-07-20 01:00,2019-07-20 02:00,0
2019-07-20 02:00,2019-07-20 03:00,0
2019-07-20 03:00,2019-07-20 04:00,0.001
2019-07-20 04:00,2019-07-20 05:00,19.071
2019-07-20 05:00,2019-07-20 06:00,100.123
2019-07-20 06:00,2019-07-20 07:00,238.026
2019-07-20 07:00,2019-07-20 08:00,394.804
2019-07-20 08:00,2019-07-20 09:00,552.180
2019-07-20 09:00,2019-07-20 10:00,662.215
2019-07-20 10:00,2019-07-20 11:00,715.946
2019-07-20 11:00,2019-07-20 12:00,716.014
2019-07-20 12:00,2019-07-20 13:00,678.087
2019-07-20 13:00,2019-07-20 14:00,639.425
2019-07-20 14:00,2019-07-20 15:00,561.302
2019-07-20 15:00,2019-07-20 16:00,456.651
2019-07-20 16:00,2019-07-20 17:00,387.055
2019-07-20 17:00,2019-07-20 18:00,279.242
2019-07-20 18:00,2019-07-20 19:00,156.541
2019-07-20 19:00,2019-07-20 20:00,48.740
2019-07-20 20:00,2019-07-20 21:00,0.425
2019-07-20 21:00,2019-07-20 22:00,0
2019-07-20 22:00,2019-07-20 23:00,0
2019-07-20 23:00,2019-07-21 00:00,0
2019-07-21 00:00,2019-07-21 01:00,0
2019-07-21 01:00,2019-07-21 02:00,0
2019-07-21 02:00,2019-07-21 03:00,0
2019-07-21 03:00,2019-07-21 04:00,0.001
2019-07-21 04:00,2019-07-21 05:00,29.443
2019-07-21 05:00,2019-07-21 06:00,133.036
2019-07-21 06:00,2019-07-21 07:00,263.433
2019-07-21 07:00,2019-07-21 08:00,414.133
2019-07-21 08:00,2019-07-21 09:00,516.546
2019-07-21 09:00,2019-07-21 10:00,591.392
2019-07-21 10:00,2019-07-21 11:00,639.132
2019-07-21 11:00,2019-07-21 12:00,671.062
2019-07-21 12:00,2019-07-21 13:00,775.966
2019-07-21 13:00,2019-07-21 14:00,670.881
2019-07-21 14:00,2019-07-21 15:00,347.167
2019-07-21 15:00,2019-07-21 16:00,291.780
2019-07-21 16:00,2019-07-21 17:00,239.283
2019-07-21 17:00,2019-07-21 18:00,89.051
2019-07-21 18:00,2019-07-21 19:00,40.179
2019-07-21 19:00,2019-07-21 20:00,10.597
2019-07-21 20:00,2019-07-21 21:00,0.087
2019-07-21 21:00,2019-07-21 22:00,0
2019-07-21 22:00,2019-07-21 23:00,0
2019-07-21 23:00,2019-07-22 00:00,0
2019-07-22 00:00,2019-07-22 01:00,0
2019-07-22 01:00,2019-07-22 02:00,0
2019-07-22 02:00,2019-07-22 03:00,0
2019-07-22 03:00,2019-07-22 04:00,0
2019-07-22 04:00,2019-07-22 05:00,15.758
2019-07-22 05:00,2019-07-22 06:00,71.315
2019-07-22 06:00,2019-07-22 07:00,171.233
2019-07-22 07:00,2019-07-22 08:00,308.608
2019-07-22 08:00,2019-07-22 09:00,445.800
2019-07-22 09:00,2019-07-22 10:00,521.952
2019-07-22 10:00,2019-07-22 11:00,506.864
2019-07-22 11:00,2019-07-22 12:00,626.523
2019-07-22 12:00,2019-07-22 13:00,799.079
2019-07-22 13:00,2019-07-22 14:00,798.739
2019-07-22 14:00,2019-07-22 15:00,719.876
2019-07-22 15:00,2019-07-22 16:00,608.803
2019-07-22 16:00,2019-07-22 17:00,471.321
2019-07-22 17:00,2019-07-22 18:00,319.833
2019-07-22 18:00,2019-07-22 19:00,166.249
2019-07-22 19:00,2019-07-22 20:00,46.215
2019-07-22 20:00,2019-07-22 21:00,0.214
2019-07-22 21:00,2019-07-22 22:00,0
2019-07-22 22:00,2019-07-22 23:00,0
2019-07-22 23:00,2019-07-23 00:00,0
2019-07-23 00:00,2019-07-23 01:00,0
2019-07-23 01:00,2019-07-23 02:00,0
2019-07-23 02:00,2019-07-23 03:00,0
2019-07-23 03:00,2019-07-23 04:00,0
2019-07-23 04:00,2019-07-23 05:00,27.601
2019-07-23 05:00,2019-07-23 06:00,137.648
2019-07-23 06:00,2019-07-23 07:00,282.361
2019-07-23 07:00,2019-07-23 08:00,434.354
2019-07-23 08:00,2019-07-23 09:00,576.121
2019-07-23 09:00,2019-07-23 10:00,695.569
2019-07-23 10:00,2019-07-23 11:00,782.934
2019-07-23 11:00,2019-07-23 12:00,831.414
2019-07-23 12:00,2019-07-23 13:00,838.210
2019-07-23 13:00,2019-07-23 14:00,798.881
2019-07-23 14:00,2019-07-23 15:00,717.384
2019-07-23 15:00,2019-07-23 16:00,600.282
2019-07-23 16:00,2019-07-23 17:00,455.957
2019-07-23 17:00,2019-07-23 18:00,301.111
2019-07-23 18:00,2019-07-23 19:00,152.933
2019-07-23 19:00,2019-07-23 20:00,37.943
2019-07-23 20:00,2019-07-23 21:00,0.127
2019-07-23 21:00,2019-07-23 22:00,0
2019-07-23 22:00,2019-07-23 23:00,0
2019-07-23 23:00,2019-07-24 00:00,0
2019-07-24 00:00,2019-07-24 01:00,0
2019-07-24 01:00,2019-07-24 02:00,0
2019-07-24 02:00,2019-07-24 03:00,0
2019-07-24 03:00,2019-07-24 04:00,0
2019-07-24 04:00,2019-07-24 05:00,10.164
2019-07-24 05:00,2019-07-24 06:00,97.701
2019-07-24 06:00,2019-07-24 07:00,209.105
2019-07-24 07:00,2019-07-24 08:00,368.409
2019-07-24 08:00,2019-07-24 09:00,531.940
2019-07-24 09:00,2019-07-24 10:00,646.020
2019-07-24 10:00,2019-07-24 11:00,659.776
2019-07-24 11:00,2019-07-24 12:00,599.844
2019-07-24 12:00,2019-07-24 13:00,509.412
2019-07-24 13:00,2019-07-24 14:00,560.314
2019-07-24 14:00,2019-07-24 15:00,678.872
2019-07-24 15:00,2019-07-24 16:00,532.875
2019-07-24 16:00,2019-07-24 17:00,351.770
2019-07-24 17:00,2019-07-24 18:00,191.483
2019-07-24 18:00,2019-07-24 19:00,127.415
2019-07-24 19:00,2019-07-24 20:00,38.528
2019-07-24 20:00,2019-07-24 21:00,0.075
2019-07-24 21:00,2019-07-24 22:00,0
2019-07-24 22:00,2019-07-24 23:00,0
2019-07-24 23:00,2019-07-25 00:00,0
2019-07-25 00:00,2019-07-25 01:00,0
2019-07-25 01:00,2019-07-25 02:00,0
2019-07-25 02:00,2019-07-25 03:00,0
2019-07-25 03:00,2019-07-25 04:00,0
2019-07-25 04:00,2019-07-25 05:00,17.467
2019-07-25 05:00,2019-07-25 06:00,111.439
2019-07-25 06:00,2019-07-25 07:00,263.473
2019-07-25 07:00,2019-07-25 08:00,418.665
2019-07-25 08:00,2019-07-25 09:00,561.090
2019-07-25 09:00,2019-07-25 10:00,677.444
2019-07-25 10:00,2019-07-25 11:00,761.692
2019-07-25 11:00,2019-07-25 12:00,804.309
2019-07-25 12:00,2019-07-25 13:00,796.657
2019-07-25 13:00,2019-07-25 14:00,702.293
2019-07-25 14:00,2019-07-25 15:00,539.445
2019-07-25 15:00,2019-07-25 16:00,451.871
2019-07-25 16:00,2019-07-25 17:00,413.167
2019-07-25 17:00,2019-07-25 18:00,272.968
2019-07-25 18:00,2019-07-25 19:00,129.761
2019-07-25 19:00,2019-07-25 20:00,28.669
2019-07-25 20:00,2019-07-25 21:00,0.029
2019-07-25 21:00,2019-07-25 22:00,0
2019-07-25 22:00,2019-07-25 23:00,0
2019-07-25 23:00,2019-07-26 00:00,0
2019-07-26 00:00,2019-07-26 01:00,0
2019-07-26 01:00,2019-07-26 02:00,0
2019-07-26 02:00,2019-07-26 03:00,0
2019-07-26 03:00,2019-07-26 04:00,0
2019-07-26 04:00,2019-07-26 05:00,19.264
2019-07-26 05:00,2019-07-26 06:00,116.340
2019-07-26 06:00,2019-07-26 07:00,258.185
2019-07-26 07:00,2019-07-26 08:00,404.883
2019-07-26 08:00,2019-07-26 09:00,544.666
2019-07-26 09:00,2019-07-26 10:00,652.810
2019-07-26 10:00,2019-07-26 11:00,694.870
2019-07-26 11:00,2019-07-26 12:00,622.399
2019-07-26 12:00,2019-07-26 13:00,550.533
2019-07-26 13:00,2019-07-26 14:00,486.257
2019-07-26 14:00,2019-07-26 15:00,438.730
2019-07-26 15:00,2019-07-26 16:00,364.216
2019-07-26 16:00,2019-07-26 17:00,259.671
2019-07-26 17:00,2019-07-26 18:00,186.628
2019-07-26 18:00,2019-07-26 19:00,101.067
2019-07-26 19:00,2019-07-26 20:00,20.129
2019-07-26 20:00,2019-07-26 21:00,0.006
2019-07-26 21:00,2019-07-26 22:00,0
2019-07-26 22:00,2019-07-26 23:00,0
2019-07-26 23:00,2019-07-27 00:00,0
2019-07-27 00:00,2019-07-27 01:00,0
2019-07-27 01:00,2019-07-27 02:00,0
2019-07-27 02:00,2019-07-27 03:00,0
2019-07-27 03:00,2019-07-27 04:00,0
2019-07-27 04:00,2019-07-27 05:00,5.762
2019-07-27 05:00,2019-07-27 06:00,31.366
2019-07-27 06:00,2019-07-27 07:00,61.994
2019-07-27 07:00,2019-07-27 08:00,87.261
2019-07-27 08:00,2019-07-27 09:00,105.912
2019-07-27 09:00,2019-07-27 10:00,138.513
2019-07-27 10:00,2019-07-27 11:00,183.987
2019-07-27 11:00,2019-07-27 12:00,222.427
2019-07-27 12:00,2019-07-27 13:00,263.659
2019-07-27 13:00,2019-07-27 14:00,267.478
2019-07-27 14:00,2019-07-27 15:00,253.623
2019-07-27 15:00,2019-07-27 16:00,215.693
2019-07-27 16:00,2019-07-27 17:00,155.977
2019-07-27 17:00,2019-07-27 18:00,76.666
2019-07-27 18:00,2019-07-27 19:00,26.082
2019-07-27 19:00,2019-07-27 20:00,5.134
2019-07-27 20:00,2019-07-27 21:00,0
2019-07-27 21:00,2019-07-27 22:00,0
2019-07-27 22:00,2019-07-27 23:00,0
2019-07-27 23:00,2019-07-28 00:00,0
2019-07-28 00:00,2019-07-28 01:00,0
2019-07-28 01:00,2019-07-28 02:00,0
2019-07-28 02:00,2019-07-28 03:00,0
2019-07-28 03:00,2019-07-28 04:00,0
2019-07-28 04:00,2019-07-28 05:00,4.624
2019-07-28 05:00,2019-07-28 06:00,29.919
2019-07-28 06:00,2019-07-28 07:00,71.012
2019-07-28 07:00,2019-07-28 08:00,119.519
2019-07-28 08:00,2019-07-28 09:00,190.320
2019-07-28 09:00,2019-07-28 10:00,276.796
2019-07-28 10:00,2019-07-28 11:00,333.453
2019-07-28 11:00,2019-07-28 12:00,363.069
2019-07-28 12:00,2019-07-28 13:00,388.223
2019-07-28 13:00,2019-07-28 14:00,412.655
2019-07-28 14:00,2019-07-28 15:00,369.782
2019-07-28 15:00,2019-07-28 16:00,230.283
2019-07-28 16:00,2019-07-28 17:00,154.958
2019-07-28 17:00,2019-07-28 18:00,88.275
2019-07-28 18:00,2019-07-28 19:00,38.961
2019-07-28 19:00,2019-07-28 20:00,8.276
2019-07-28 20:00,2019-07-28 21:00,0
2019-07-28 21:00,2019-07-28 22:00,0
2019-07-28 22:00,2019-07-28 23:00,0
2019-07-28 23:00,2019-07-29 00:00,0
2019-07-29 00:00,2019-07-29 01:00,0
2019-07-29 01:00,2019-07-29 02:00,0
2019-07-29 02:00,2019-07-29 03:00,0
2019-07-29 03:00,2019-07-29 04:00,0
2019-07-29 04:00,2019-07-29 05:00,5.132
2019-07-29 05:00,2019-07-29 06:00,36.527
2019-07-29 06:00,2019-07-29 07:00,149.570
2019-07-29 07:00,2019-07-29 08:00,366.023
2019-07-29 08:00,2019-07-29 09:00,524.960
2019-07-29 09:00,2019-07-29 10:00,644.567
2019-07-29 10:00,2019-07-29 11:00,736.021
2019-07-29 11:00,2019-07-29 12:00,793.589
2019-07-29 12:00,2019-07-29 13:00,798.601
2019-07-29 13:00,2019-07-29 14:00,766.111
2019-07-29 14:00,2019-07-29 15:00,692.295
2019-07-29 15:00,2019-07-29 16:00,582.334
2019-07-29 16:00,2019-07-29 17:00,444.675
2019-07-29 17:00,2019-07-29 18:00,292.857
2019-07-29 18:00,2019-07-29 19:00,145.712
2019-07-29 19:00,2019-07-29 20:00,30.266
2019-07-29 20:00,2019-07-29 21:00,0
2019-07-29 21:00,2019-07-29 22:00,0
2019-07-29 22:00,2019-07-29 23:00,0
2019-07-29 23:00,2019-07-30 00:00,0
2019-07-30 00:00,2019-07-30 01:00,0
2019-07-30 01:00,2019-07-30 02:00,0
2019-07-30 02:00,2019-07-30 03:00,0
2019-07-30 03:00,2019-07-30 04:00,0
2019-07-30 04:00,2019-07-30 05:00,10.028
2019-07-30 05:00,2019-07-30 06:00,67.121
2019-07-30 06:00,2019-07-30 07:00,142.513
2019-07-30 07:00,2019-07-30 08:00,238.951
2019-07-30 08:00,2019-07-30 09:00,421.815
2019-07-30 09:00,2019-07-30 10:00,613.253
2019-07-30 10:00,2019-07-30 11:00,716.602
2019-07-30 11:00,2019-07-30 12:00,744.939
2019-07-30 12:00,2019-07-30 13:00,680.483
2019-07-30 13:00,2019-07-30 14:00,573.627
2019-07-30 14:00,2019-07-30 15:00,444.792
2019-07-30 15:00,2019-07-30 16:00,204.448
2019-07-30 16:00,2019-07-30 17:00,117.929
2019-07-30 17:00,2019-07-30 18:00,65.694
2019-07-30 18:00,2019-07-30 19:00,30.767
2019-07-30 19:00,2019-07-30 20:00,6.793
2019-07-30 20:00,2019-07-30 21:00,0
2019-07-30 21:00,2019-07-30 22:00,0
2019-07-30 22:00,2019-07-30 23:00,0
2019-07-30 23:00,2019-07-31 00:00,0
2019-07-31 00:00,2019-07-31 01:00,0
2019-07-31 01:00,2019-07-31 02:00,0
2019-07-31 02:00,2019-07-31 03:00,0
2019-07-31 03:00,2019-07-31 04:00,0
2019-07-31 04:00,2019-07-31 05:00,5.869
2019-07-31 05:00,2019-07-31 06:00,50.475
2019-07-31 06:00,2019-07-31 07:00,137.764
2019-07-31 07:00,2019-07-31 08:00,267.550
2019-07-31 08:00,2019-07-31 09:00,393.980
2019-07-31 09:00,2019-07-31 10:00,483.917
2019-07-31 10:00,2019-07-31 11:00,530.633
2019-07-31 11:00,2019-07-31 12:00,450.151
2019-07-31 12:00,2019-07-31 13:00,388.953
2019-07-31 13:00,2019-07-31 14:00,394.572
2019-07-31 14:00,2019-07-31 15:00,348.569
2019-07-31 15:00,2019-07-31 16:00,290.209
2019-07-31 16:00,2019-07-31 17:00,241.995
2019-07-31 17:00,2019-07-31 18:00,188.838
2019-07-31 18:00,2019-07-31 19:00,105.525
2019-07-31 19:00,2019-07-31 20:00,20.922
2019-07-31 20:00,2019-07-31 21:00,0
2019-07-31 21:00,2019-07-31 22:00,0
2019-07-31 22:00,2019-07-31 23:00,0
2019-07-31 23:00,2019-08-01 00:00,0
2019-08-01 00:00,2019-08-01 01:00,0
2019-08-01 01:00,2019-08-01 02:00,0
2019-08-01 02:00,2019-08-01 03:00,0
2019-08-01 03:00,2019-08-01 04:00,0
2019-08-01 04:00,2019-08-01 05:00,12.844
2019-08-01 05:00,2019-08-01 06:00,104.501
2019-08-01 06:00,2019-08-01 07:00,245.903
2019-08-01 07:00,2019-08-01 08:00,400.091
2019-08-01 08:00,2019-08-01 09:00,544.582
2019-08-01 09:00,2019-08-01 10:00,658.386
2019-08-01 10:00,2019-08-01 11:00,741.815
2019-08-01 11:00,2019-08-01 12:00,787.473
2019-08-01 12:00,2019-08-01 13:00,779.632
2019-08-01 13:00,2019-08-01 14:00,730.074
2019-08-01 14:00,2019-08-01 15:00,632.712
2019-08-01 15:00,2019-08-01 16:00,474.082
2019-08-01 16:00,2019-08-01 17:00,348.714
2019-08-01 17:00,2019-08-01 18:00,227.129
2019-08-01 18:00,2019-08-01 19:00,112.923
2019-08-01 19:00,2019-08-01 20:00,22.043
2019-08-01 20:00,2019-08-01 21:00,0
2019-08-01 21:00,2019-08-01 22:00,0
2019-08-01 22:00,2019-08-01 23:00,0
2019-08-01 23:00,2019-08-02 00:00,0
2019-08-02 00:00,2019-08-02 01:00,0
2019-08-02 01:00,2019-08-02 02:00,0
2019-08-02 02:00,2019-08-02 03:00,0
2019-08-02 03:00,2019-08-02 04:00,0
2019-08-02 04:00,2019-08-02 05:00,13.019
2019-08-02 05:00,2019-08-02 06:00,108.989
2019-08-02 06:00,2019-08-02 07:00,248.936
2019-08-02 07:00,2019-08-02 08:00,395.625
2019-08-02 08:00,2019-08-02 09:00,526.629
2019-08-02 09:00,2019-08-02 10:00,650.921
2019-08-02 10:00,2019-08-02 11:00,719.441
2019-08-02 11:00,2019-08-02 12:00,743.986
2019-08-02 12:00,2019-08-02 13:00,704.681
2019-08-02 13:00,2019-08-02 14:00,640.176
2019-08-02 14:00,2019-08-02 15:00,581.248
2019-08-02 15:00,2019-08-02 16:00,479.247
2019-08-02 16:00,2019-08-02 17:00,299.038
2019-08-02 17:00,2019-08-02 18:00,172.170
2019-08-02 18:00,2019-08-02 19:00,85.081
2019-08-02 19:00,2019-08-02 20:00,15.318
2019-08-02 20:00,2019-08-02 21:00,0
2019-08-02 21:00,2019-08-02 22:00,0
2019-08-02 22:00,2019-08-02 23:00,0
2019-08-02 23:00,2019-08-03 00:00,0
2019-08-03 00:00,2019-08-03 01:00,0
2019-08-03 01:00,2019-08-03 02:00,0
2019-08-03 02:00,2019-08-03 03:00,0
2019-08-03 03:00,2019-08-03 04:00,0
2019-08-03 04:00,2019-08-03 05:00,10.232
2019-08-03 05:00,2019-08-03 06:00,91.648
2019-08-03 06:00,2019-08-03 07:00,222.498
2019-08-03 07:00,2019-08-03 08:00,345.530
2019-08-03 08:00,2019-08-03 09:00,435.818
2019-08-03 09:00,2019-08-03 10:00,519.211
2019-08-03 10:00,2019-08-03 11:00,616.954
2019-08-03 11:00,2019-08-03 12:00,660.657
2019-08-03 12:00,2019-08-03 13:00,609.131
2019-08-03 13:00,2019-08-03 14:00,491.566
2019-08-03 14:00,2019-08-03 15:00,343.773
2019-08-03 15:00,2019-08-03 16:00,228.470
2019-08-03 16:00,2019-08-03 17:00,143.516
2019-08-03 17:00,2019-08-03 18:00,87.994
2019-08-03 18:00,2019-08-03 19:00,48.932
2019-08-03 19:00,2019-08-03 20:00,11.252
2019-08-03 20:00,2019-08-03 21:00,0
2019-08-03 21:00,2019-08-03 22:00,0
2019-08-03 22:00,2019-08-03 23:00,0
2019-08-03 23:00,2019-08-04 00:00,0
2019-08-04 00:00,2019-08-04 01:00,0
2019-08-04 01:00,2019-08-04 02:00,0
2019-08-04 02:00,2019-08-04 03:00,0
2019-08-04 03:00,2019-08-04 04:00,0
2019-08-04 04:00,2019-08-04 05:00,7.524
2019-08-04 05:00,2019-08-04 06:00,81.034
2019-08-04 06:00,2019-08-04 07:00,207.654
2019-08-04 07:00,2019-08-04 08:00,339.730
2019-08-04 08:00,2019-08-04 09:00,429.207
2019-08-04 09:00,2019-08-04 10:00,492.693
2019-08-04 10:00,2019-08-04 11:00,507.902
2019-08-04 11:00,2019-08-04 12:00,586.465
2019-08-04 12:00,2019-08-04 13:00,631.023
2019-08-04 13:00,2019-08-04 14:00,488.167
2019-08-04 14:00,2019-08-04 15:00,319.382
2019-08-04 15:00,2019-08-04 16:00,198.998
2019-08-04 16:00,2019-08-04 17:00,113.733
2019-08-04 17:00,2019-08-04 18:00,65.624
2019-08-04 18:00,2019-08-04 19:00,31.703
2019-08-04 19:00,2019-08-04 20:00,6.780
2019-08-04 20:00,2019-08-04 21:00,0
2019-08-04 21:00,2019-08-04 22:00,0
2019-08-04 22:00,2019-08-04 23:00,0
2019-08-04 23:00,2019-08-05 00:00,0
2019-08-05 00:00,2019-08-05 01:00,0
2019-08-05 01:00,2019-08-05 02:00,0
2019-08-05 02:00,2019-08-05 03:00,0
2019-08-05 03:00,2019-08-05 04:00,0
2019-08-05 04:00,2019-08-05 05:00,5.354
2019-08-05 05:00,2019-08-05 06:00,60.934
2019-08-05 06:00,2019-08-05 07:00,187.142
2019-08-05 07:00,2019-08-05 08:00,342.216
2019-08-05 08:00,2019-08-05 09:00,526.175
2019-08-05 09:00,2019-08-05 10:00,659.747
