local_time,radiation_surface
2016/8/14 14:00,641.887
2016/8/14 15:00,581.597
2016/8/14 16:00,488.88
2016/8/14 17:00,320.572
2016/8/14 18:00,148.008
2016/8/14 19:00,51.995
2016/8/14 20:00,3.312
2016/8/14 21:00,0
2016/8/14 22:00,0
2016/8/14 23:00,0
2016/8/15 0:00,0
2016/8/15 1:00,0
2016/8/15 2:00,0
2016/8/15 3:00,0
2016/8/15 4:00,0
2016/8/15 5:00,0.977
2016/8/15 6:00,56.018
2016/8/15 7:00,184.602
2016/8/15 8:00,336.829
2016/8/15 9:00,494.064
2016/8/15 10:00,615.833
2016/8/15 11:00,709.582
2016/8/15 12:00,760.718
2016/8/15 13:00,761.033
2016/8/15 14:00,720.486
2016/8/15 15:00,639.473
2016/8/15 16:00,518.056
2016/8/15 17:00,374.643
2016/8/15 18:00,222.336
2016/8/15 19:00,82.101
2016/8/15 20:00,4.564
2016/8/15 21:00,0
2016/8/15 22:00,0
2016/8/15 23:00,0
2016/8/16 0:00,0
2016/8/16 1:00,0
2016/8/16 2:00,0
2016/8/16 3:00,0
2016/8/16 4:00,0
2016/8/16 5:00,0.883
2016/8/16 6:00,60.391
2016/8/16 7:00,197.883
2016/8/16 8:00,356.117
2016/8/16 9:00,505.809
2016/8/16 10:00,629.622
2016/8/16 11:00,709.232
2016/8/16 12:00,753.299
2016/8/16 13:00,752.315
2016/8/16 14:00,718.627
2016/8/16 15:00,645.656
2016/8/16 16:00,520.943
2016/8/16 17:00,366.34
2016/8/16 18:00,196.158
2016/8/16 19:00,65.423
2016/8/16 20:00,3.339
2016/8/16 21:00,0
2016/8/16 22:00,0
2016/8/16 23:00,0
2016/8/17 0:00,0
2016/8/17 1:00,0
2016/8/17 2:00,0
2016/8/17 3:00,0
2016/8/17 4:00,0
2016/8/17 5:00,0.576
2016/8/17 6:00,58.215
2016/8/17 7:00,186.335
2016/8/17 8:00,323.287
2016/8/17 9:00,417.405
2016/8/17 10:00,575.902
2016/8/17 11:00,715.818
2016/8/17 12:00,772.706
2016/8/17 13:00,773.729
2016/8/17 14:00,730.501
2016/8/17 15:00,645.435
2016/8/17 16:00,527.828
2016/8/17 17:00,380.783
2016/8/17 18:00,215.982
2016/8/17 19:00,78.394
2016/8/17 20:00,3.006
2016/8/17 21:00,0
2016/8/17 22:00,0
2016/8/17 23:00,0
2016/8/18 0:00,0
2016/8/18 1:00,0
2016/8/18 2:00,0
2016/8/18 3:00,0
2016/8/18 4:00,0
2016/8/18 5:00,0.286
2016/8/18 6:00,35.583
2016/8/18 7:00,109.234
2016/8/18 8:00,185.841
2016/8/18 9:00,272.168
2016/8/18 10:00,380.332
2016/8/18 11:00,479.912
2016/8/18 12:00,578.771
2016/8/18 13:00,600.571
2016/8/18 14:00,580.075
2016/8/18 15:00,526.443
2016/8/18 16:00,437.619
2016/8/18 17:00,338.933
2016/8/18 18:00,177.01
2016/8/18 19:00,66.472
2016/8/18 20:00,2.102
2016/8/18 21:00,0
2016/8/18 22:00,0
2016/8/18 23:00,0
2016/8/19 0:00,0
2016/8/19 1:00,0
2016/8/19 2:00,0
2016/8/19 3:00,0
2016/8/19 4:00,0
2016/8/19 5:00,0.104
2016/8/19 6:00,16.726
2016/8/19 7:00,50.503
2016/8/19 8:00,83.844
2016/8/19 9:00,104.822
2016/8/19 10:00,115.745
2016/8/19 11:00,132.569
2016/8/19 12:00,145.11
2016/8/19 13:00,190.501
2016/8/19 14:00,253.275
2016/8/19 15:00,239.118
2016/8/19 16:00,190.16
2016/8/19 17:00,151.431
2016/8/19 18:00,107.457
2016/8/19 19:00,56.912
2016/8/19 20:00,1.786
2016/8/19 21:00,0
2016/8/19 22:00,0
2016/8/19 23:00,0
2016/8/20 0:00,0
2016/8/20 1:00,0
2016/8/20 2:00,0
2016/8/20 3:00,0
2016/8/20 4:00,0
2016/8/20 5:00,0.064
2016/8/20 6:00,29.466
2016/8/20 7:00,106.854
2016/8/20 8:00,206.953
2016/8/20 9:00,338.367
2016/8/20 10:00,443.958
2016/8/20 11:00,424.732
2016/8/20 12:00,402.761
2016/8/20 13:00,408.196
2016/8/20 14:00,445.001
2016/8/20 15:00,365.099
2016/8/20 16:00,295.669
2016/8/20 17:00,225.005
2016/8/20 18:00,120.84
2016/8/20 19:00,28.047
2016/8/20 20:00,0.431
2016/8/20 21:00,0
2016/8/20 22:00,0
2016/8/20 23:00,0
2016/8/21 0:00,0
2016/8/21 1:00,0
2016/8/21 2:00,0
2016/8/21 3:00,0
2016/8/21 4:00,0
2016/8/21 5:00,0.023
2016/8/21 6:00,38.253
2016/8/21 7:00,153.236
2016/8/21 8:00,303.901
2016/8/21 9:00,455.728
2016/8/21 10:00,578.125
2016/8/21 11:00,662.08
2016/8/21 12:00,711.84
2016/8/21 13:00,715.406
2016/8/21 14:00,599.42
2016/8/21 15:00,449.257
2016/8/21 16:00,443.703
2016/8/21 17:00,326.049
2016/8/21 18:00,166.975
2016/8/21 19:00,31.094
2016/8/21 20:00,0.119
2016/8/21 21:00,0
2016/8/21 22:00,0
2016/8/21 23:00,0
2016/8/22 0:00,0
2016/8/22 1:00,0
2016/8/22 2:00,0
2016/8/22 3:00,0
2016/8/22 4:00,0
2016/8/22 5:00,0.003
2016/8/22 6:00,30.564
2016/8/22 7:00,117.851
2016/8/22 8:00,191.905
2016/8/22 9:00,293.689
2016/8/22 10:00,423.911
2016/8/22 11:00,450.362
2016/8/22 12:00,488.359
2016/8/22 13:00,519.743
2016/8/22 14:00,514.921
2016/8/22 15:00,459.459
2016/8/22 16:00,363.755
2016/8/22 17:00,260.045
2016/8/22 18:00,156.577
2016/8/22 19:00,48.031
2016/8/22 20:00,0.581
2016/8/22 21:00,0
2016/8/22 22:00,0
2016/8/22 23:00,0
2016/8/23 0:00,0
2016/8/23 1:00,0
2016/8/23 2:00,0
2016/8/23 3:00,0
2016/8/23 4:00,0
2016/8/23 5:00,0
2016/8/23 6:00,28.299
2016/8/23 7:00,122.851
2016/8/23 8:00,244.507
2016/8/23 9:00,399.68
2016/8/23 10:00,508.489
2016/8/23 11:00,630.339
2016/8/23 12:00,685.824
2016/8/23 13:00,689.89
2016/8/23 14:00,601.495
2016/8/23 15:00,460.887
2016/8/23 16:00,330.813
2016/8/23 17:00,246.591
2016/8/23 18:00,165.067
2016/8/23 19:00,48.332
2016/8/23 20:00,0.404
2016/8/23 21:00,0
2016/8/23 22:00,0
2016/8/23 23:00,0
2016/8/24 0:00,0
2016/8/24 1:00,0
2016/8/24 2:00,0
2016/8/24 3:00,0
2016/8/24 4:00,0
2016/8/24 5:00,0
2016/8/24 6:00,27.362
2016/8/24 7:00,129.338
2016/8/24 8:00,299.72
2016/8/24 9:00,462.586
2016/8/24 10:00,586.63
2016/8/24 11:00,675.39
2016/8/24 12:00,612.888
2016/8/24 13:00,434.011
2016/8/24 14:00,619.697
2016/8/24 15:00,551.404
2016/8/24 16:00,435.707
2016/8/24 17:00,241.224
2016/8/24 18:00,106.861
2016/8/24 19:00,21.235
2016/8/24 20:00,0.061
2016/8/24 21:00,0
2016/8/24 22:00,0
2016/8/24 23:00,0
2016/8/25 0:00,0
2016/8/25 1:00,0
2016/8/25 2:00,0
2016/8/25 3:00,0
2016/8/25 4:00,0
2016/8/25 5:00,0
2016/8/25 6:00,22.643
2016/8/25 7:00,88.34
2016/8/25 8:00,161.327
2016/8/25 9:00,258.617
2016/8/25 10:00,440.532
2016/8/25 11:00,529.963
2016/8/25 12:00,576.292
2016/8/25 13:00,532.435
2016/8/25 14:00,413.685
2016/8/25 15:00,282.68
2016/8/25 16:00,138.623
2016/8/25 17:00,82.31
2016/8/25 18:00,49
2016/8/25 19:00,12.207
2016/8/25 20:00,0.009
2016/8/25 21:00,0
2016/8/25 22:00,0
2016/8/25 23:00,0
2016/8/26 0:00,0
2016/8/26 1:00,0
2016/8/26 2:00,0
2016/8/26 3:00,0
2016/8/26 4:00,0
2016/8/26 5:00,0
2016/8/26 6:00,33.81
2016/8/26 7:00,168.216
2016/8/26 8:00,325.884
2016/8/26 9:00,469.626
2016/8/26 10:00,582.089
2016/8/26 11:00,690.325
2016/8/26 12:00,744.04
2016/8/26 13:00,710.015
2016/8/26 14:00,618.687
2016/8/26 15:00,546.127
2016/8/26 16:00,472.076
2016/8/26 17:00,344.979
2016/8/26 18:00,177.828
2016/8/26 19:00,36.494
2016/8/26 20:00,0.042
2016/8/26 21:00,0
2016/8/26 22:00,0
2016/8/26 23:00,0
2016/8/27 0:00,0
2016/8/27 1:00,0
2016/8/27 2:00,0
2016/8/27 3:00,0
2016/8/27 4:00,0
2016/8/27 5:00,0
2016/8/27 6:00,26.499
2016/8/27 7:00,120.593
2016/8/27 8:00,250.045
2016/8/27 9:00,288.383
2016/8/27 10:00,298.11
2016/8/27 11:00,382.218
2016/8/27 12:00,427.042
2016/8/27 13:00,368.623
2016/8/27 14:00,336.65
2016/8/27 15:00,263.128
2016/8/27 16:00,123.498
2016/8/27 17:00,62.782
2016/8/27 18:00,33.764
2016/8/27 19:00,9.996
2016/8/27 20:00,0.002
2016/8/27 21:00,0
2016/8/27 22:00,0
2016/8/27 23:00,0
2016/8/28 0:00,0
2016/8/28 1:00,0
2016/8/28 2:00,0
2016/8/28 3:00,0
2016/8/28 4:00,0
2016/8/28 5:00,0
2016/8/28 6:00,15.329
2016/8/28 7:00,103.386
2016/8/28 8:00,232.414
2016/8/28 9:00,356.585
2016/8/28 10:00,435.378
2016/8/28 11:00,514.857
2016/8/28 12:00,556.715
2016/8/28 13:00,585.413
2016/8/28 14:00,481.657
2016/8/28 15:00,405.718
2016/8/28 16:00,301.686
2016/8/28 17:00,213.611
2016/8/28 18:00,116.49
2016/8/28 19:00,31.52
2016/8/28 20:00,0.001
2016/8/28 21:00,0
2016/8/28 22:00,0
2016/8/28 23:00,0
2016/8/29 0:00,0
2016/8/29 1:00,0
2016/8/29 2:00,0
2016/8/29 3:00,0
2016/8/29 4:00,0
2016/8/29 5:00,0
2016/8/29 6:00,23.147
2016/8/29 7:00,141.717
2016/8/29 8:00,286.813
2016/8/29 9:00,414.201
2016/8/29 10:00,566.098
2016/8/29 11:00,674.946
2016/8/29 12:00,729.294
2016/8/29 13:00,725.316
2016/8/29 14:00,689.806
2016/8/29 15:00,605.738
2016/8/29 16:00,484.942
2016/8/29 17:00,338.279
2016/8/29 18:00,181.079
2016/8/29 19:00,42.1
2016/8/29 20:00,0
2016/8/29 21:00,0
2016/8/29 22:00,0
2016/8/29 23:00,0
2016/8/30 0:00,0
2016/8/30 1:00,0
2016/8/30 2:00,0
2016/8/30 3:00,0
2016/8/30 4:00,0
2016/8/30 5:00,0
2016/8/30 6:00,20.115
2016/8/30 7:00,133.395
2016/8/30 8:00,280.407
2016/8/30 9:00,424.305
2016/8/30 10:00,549.309
2016/8/30 11:00,638.737
2016/8/30 12:00,686.809
2016/8/30 13:00,700.511
2016/8/30 14:00,647.678
2016/8/30 15:00,561.247
2016/8/30 16:00,451.748
2016/8/30 17:00,312.156
2016/8/30 18:00,158.017
2016/8/30 19:00,33.8
2016/8/30 20:00,0
2016/8/30 21:00,0
2016/8/30 22:00,0
2016/8/30 23:00,0
2016/8/31 0:00,0
2016/8/31 1:00,0
2016/8/31 2:00,0
2016/8/31 3:00,0
2016/8/31 4:00,0
2016/8/31 5:00,0
2016/8/31 6:00,14.826
2016/8/31 7:00,78.648
2016/8/31 8:00,172.266
2016/8/31 9:00,328.794
2016/8/31 10:00,490.308
2016/8/31 11:00,582.525
2016/8/31 12:00,639.585
2016/8/31 13:00,634.269
2016/8/31 14:00,567.007
2016/8/31 15:00,537.82
2016/8/31 16:00,368.756
2016/8/31 17:00,187.479
2016/8/31 18:00,93.135
2016/8/31 19:00,20.546
2016/8/31 20:00,0
2016/8/31 21:00,0
2016/8/31 22:00,0
2016/8/31 23:00,0
2016/9/1 0:00,0
2016/9/1 1:00,0
2016/9/1 2:00,0
2016/9/1 3:00,0
2016/9/1 4:00,0
2016/9/1 5:00,0
2016/9/1 6:00,16.37
2016/9/1 7:00,100.026
2016/9/1 8:00,197.308
2016/9/1 9:00,318.385
2016/9/1 10:00,498.249
2016/9/1 11:00,651.26
2016/9/1 12:00,653.665
2016/9/1 13:00,613.172
2016/9/1 14:00,501.741
2016/9/1 15:00,270.173
2016/9/1 16:00,181.799
2016/9/1 17:00,134.497
2016/9/1 18:00,81.224
2016/9/1 19:00,14.417
2016/9/1 20:00,0
2016/9/1 21:00,0
2016/9/1 22:00,0
2016/9/1 23:00,0
2016/9/2 0:00,0
2016/9/2 1:00,0
2016/9/2 2:00,0
2016/9/2 3:00,0
2016/9/2 4:00,0
2016/9/2 5:00,0
2016/9/2 6:00,7.075
2016/9/2 7:00,48.463
2016/9/2 8:00,100.601
2016/9/2 9:00,194.607
2016/9/2 10:00,379.221
2016/9/2 11:00,397.007
2016/9/2 12:00,480.204
2016/9/2 13:00,395.812
2016/9/2 14:00,245.214
2016/9/2 15:00,213.402
2016/9/2 16:00,344.74
2016/9/2 17:00,285.908
2016/9/2 18:00,135.089
2016/9/2 19:00,24.459
2016/9/2 20:00,0
2016/9/2 21:00,0
2016/9/2 22:00,0
2016/9/2 23:00,0
2016/9/3 0:00,0
2016/9/3 1:00,0
2016/9/3 2:00,0
2016/9/3 3:00,0
2016/9/3 4:00,0
2016/9/3 5:00,0
2016/9/3 6:00,11.248
2016/9/3 7:00,90.675
2016/9/3 8:00,172.575
2016/9/3 9:00,237.593
2016/9/3 10:00,247.08
2016/9/3 11:00,279.718
2016/9/3 12:00,231.985
2016/9/3 13:00,165.415
2016/9/3 14:00,118.591
2016/9/3 15:00,88.351
2016/9/3 16:00,59.948
2016/9/3 17:00,36.949
2016/9/3 18:00,35.556
2016/9/3 19:00,11.8
2016/9/3 20:00,0
2016/9/3 21:00,0
2016/9/3 22:00,0
2016/9/3 23:00,0
2016/9/4 0:00,0
2016/9/4 1:00,0
2016/9/4 2:00,0
2016/9/4 3:00,0
2016/9/4 4:00,0
2016/9/4 5:00,0
2016/9/4 6:00,7.545
2016/9/4 7:00,82.992
2016/9/4 8:00,200.654
2016/9/4 9:00,345.322
2016/9/4 10:00,488.937
2016/9/4 11:00,567.911
2016/9/4 12:00,609.116
2016/9/4 13:00,590.902
2016/9/4 14:00,522.192
2016/9/4 15:00,437.901
2016/9/4 16:00,337.132
2016/9/4 17:00,173.778
2016/9/4 18:00,71.261
2016/9/4 19:00,13.367
2016/9/4 20:00,0
2016/9/4 21:00,0
2016/9/4 22:00,0
2016/9/4 23:00,0
2016/9/5 0:00,0
2016/9/5 1:00,0
2016/9/5 2:00,0
2016/9/5 3:00,0
2016/9/5 4:00,0
2016/9/5 5:00,0
2016/9/5 6:00,3.596
2016/9/5 7:00,35.23
2016/9/5 8:00,103.553
2016/9/5 9:00,207.384
2016/9/5 10:00,339.038
2016/9/5 11:00,409.291
2016/9/5 12:00,457.901
2016/9/5 13:00,474.789
2016/9/5 14:00,439.541
2016/9/5 15:00,373.421
2016/9/5 16:00,293.139
2016/9/5 17:00,200.382
2016/9/5 18:00,105.803
2016/9/5 19:00,16.6
2016/9/5 20:00,0
2016/9/5 21:00,0
2016/9/5 22:00,0
2016/9/5 23:00,0
2016/9/6 0:00,0
2016/9/6 1:00,0
2016/9/6 2:00,0
2016/9/6 3:00,0
2016/9/6 4:00,0
2016/9/6 5:00,0
2016/9/6 6:00,7.991
2016/9/6 7:00,86.675
2016/9/6 8:00,194.071
2016/9/6 9:00,290.365
2016/9/6 10:00,378.029
2016/9/6 11:00,491.283
2016/9/6 12:00,630.134
2016/9/6 13:00,654.154
2016/9/6 14:00,607.994
2016/9/6 15:00,510.965
2016/9/6 16:00,394.241
2016/9/6 17:00,223.504
2016/9/6 18:00,92.376
2016/9/6 19:00,11.7
2016/9/6 20:00,0
2016/9/6 21:00,0
2016/9/6 22:00,0
2016/9/6 23:00,0
2016/9/7 0:00,0
2016/9/7 1:00,0
2016/9/7 2:00,0
2016/9/7 3:00,0
2016/9/7 4:00,0
2016/9/7 5:00,0
2016/9/7 6:00,5.348
2016/9/7 7:00,75.909
2016/9/7 8:00,194.164
2016/9/7 9:00,340.053
2016/9/7 10:00,434.252
2016/9/7 11:00,509.251
2016/9/7 12:00,571.263
2016/9/7 13:00,599.878
2016/9/7 14:00,581.516
2016/9/7 15:00,504.669
2016/9/7 16:00,391.279
2016/9/7 17:00,260.017
2016/9/7 18:00,113.218
2016/9/7 19:00,13.207
2016/9/7 20:00,0
2016/9/7 21:00,0
2016/9/7 22:00,0
2016/9/7 23:00,0
2016/9/8 0:00,0
2016/9/8 1:00,0
2016/9/8 2:00,0
2016/9/8 3:00,0
2016/9/8 4:00,0
2016/9/8 5:00,0
2016/9/8 6:00,5.414
2016/9/8 7:00,63.756
2016/9/8 8:00,216.356
2016/9/8 9:00,317.451
2016/9/8 10:00,466.674
2016/9/8 11:00,600.915
2016/9/8 12:00,669.136
2016/9/8 13:00,673.7
2016/9/8 14:00,621.807
2016/9/8 15:00,533.101
2016/9/8 16:00,417.376
2016/9/8 17:00,255.707
2016/9/8 18:00,78.657
2016/9/8 19:00,10.161
2016/9/8 20:00,0
2016/9/8 21:00,0
2016/9/8 22:00,0
2016/9/8 23:00,0
2016/9/9 0:00,0
2016/9/9 1:00,0
2016/9/9 2:00,0
2016/9/9 3:00,0
2016/9/9 4:00,0
2016/9/9 5:00,0
2016/9/9 6:00,3.719
2016/9/9 7:00,72.11
2016/9/9 8:00,191.212
2016/9/9 9:00,333.299
2016/9/9 10:00,505.551
2016/9/9 11:00,606.357
2016/9/9 12:00,629.748
2016/9/9 13:00,597.211
2016/9/9 14:00,559.192
2016/9/9 15:00,479.116
2016/9/9 16:00,327.431
2016/9/9 17:00,157.212
2016/9/9 18:00,46.387
2016/9/9 19:00,4.443
2016/9/9 20:00,0
2016/9/9 21:00,0
2016/9/9 22:00,0
2016/9/9 23:00,0
2016/9/10 0:00,0
2016/9/10 1:00,0
2016/9/10 2:00,0
2016/9/10 3:00,0
2016/9/10 4:00,0
2016/9/10 5:00,0
2016/9/10 6:00,0.888
2016/9/10 7:00,21.786
2016/9/10 8:00,60.154
2016/9/10 9:00,97.784
2016/9/10 10:00,129.845
2016/9/10 11:00,138.531
2016/9/10 12:00,169.265
2016/9/10 13:00,205.258
2016/9/10 14:00,208.275
2016/9/10 15:00,195.882
2016/9/10 16:00,169.214
2016/9/10 17:00,104.894
2016/9/10 18:00,43.555
2016/9/10 19:00,4.078
2016/9/10 20:00,0
2016/9/10 21:00,0
2016/9/10 22:00,0
2016/9/10 23:00,0
2016/9/11 0:00,0
2016/9/11 1:00,0
2016/9/11 2:00,0
2016/9/11 3:00,0
2016/9/11 4:00,0
2016/9/11 5:00,0
2016/9/11 6:00,2.22
2016/9/11 7:00,51.842
2016/9/11 8:00,159.136
2016/9/11 9:00,302.533
2016/9/11 10:00,457.534
2016/9/11 11:00,582.307
2016/9/11 12:00,646.883
2016/9/11 13:00,652.338
2016/9/11 14:00,597.612
2016/9/11 15:00,498.462
2016/9/11 16:00,373.461
2016/9/11 17:00,211.581
2016/9/11 18:00,72.853
2016/9/11 19:00,7.314
2016/9/11 20:00,0
2016/9/11 21:00,0
2016/9/11 22:00,0
2016/9/11 23:00,0
2016/9/12 0:00,0
2016/9/12 1:00,0
2016/9/12 2:00,0
2016/9/12 3:00,0
2016/9/12 4:00,0
2016/9/12 5:00,0
2016/9/12 6:00,2.324
2016/9/12 7:00,80.033
2016/9/12 8:00,221.526
2016/9/12 9:00,360.753
2016/9/12 10:00,461.398
2016/9/12 11:00,503.594
2016/9/12 12:00,508.631
2016/9/12 13:00,464.679
2016/9/12 14:00,471.657
2016/9/12 15:00,391.446
2016/9/12 16:00,289.171
2016/9/12 17:00,127.843
2016/9/12 18:00,48.023
2016/9/12 19:00,4.031
2016/9/12 20:00,0
2016/9/12 21:00,0
2016/9/12 22:00,0
2016/9/12 23:00,0
2016/9/13 0:00,0
2016/9/13 1:00,0
2016/9/13 2:00,0
2016/9/13 3:00,0
2016/9/13 4:00,0
2016/9/13 5:00,0
2016/9/13 6:00,1.5
2016/9/13 7:00,57.635
2016/9/13 8:00,159.999
2016/9/13 9:00,294.115
2016/9/13 10:00,426.329
2016/9/13 11:00,534.928
2016/9/13 12:00,593.657
2016/9/13 13:00,603.362
2016/9/13 14:00,556.62
2016/9/13 15:00,439.278
2016/9/13 16:00,286.581
2016/9/13 17:00,146.285
2016/9/13 18:00,51.996
2016/9/13 19:00,3.629
2016/9/13 20:00,0
2016/9/13 21:00,0
2016/9/13 22:00,0
2016/9/13 23:00,0
2016/9/14 0:00,0
2016/9/14 1:00,0
2016/9/14 2:00,0
2016/9/14 3:00,0
2016/9/14 4:00,0
2016/9/14 5:00,0
2016/9/14 6:00,1.208
2016/9/14 7:00,69.221
2016/9/14 8:00,208.114
2016/9/14 9:00,341.67
2016/9/14 10:00,413.988
2016/9/14 11:00,471.501
2016/9/14 12:00,549.153
2016/9/14 13:00,574.393
2016/9/14 14:00,547.047
2016/9/14 15:00,462.364
2016/9/14 16:00,348.189
2016/9/14 17:00,208.903
2016/9/14 18:00,80.48
2016/9/14 19:00,4.186
2016/9/14 20:00,0
2016/9/14 21:00,0
2016/9/14 22:00,0
2016/9/14 23:00,0
2016/9/15 0:00,0
2016/9/15 1:00,0
2016/9/15 2:00,0
2016/9/15 3:00,0
2016/9/15 4:00,0
2016/9/15 5:00,0
2016/9/15 6:00,0.773
2016/9/15 7:00,63.635
2016/9/15 8:00,201.27
2016/9/15 9:00,345.127
2016/9/15 10:00,471.84
2016/9/15 11:00,562.898
2016/9/15 12:00,611.48
2016/9/15 13:00,600.795
2016/9/15 14:00,552.261
2016/9/15 15:00,464.611
2016/9/15 16:00,344.55
2016/9/15 17:00,207.152
2016/9/15 18:00,75.596
2016/9/15 19:00,3.38
2016/9/15 20:00,0
2016/9/15 21:00,0
2016/9/15 22:00,0
2016/9/15 23:00,0
2016/9/16 0:00,0
2016/9/16 1:00,0
2016/9/16 2:00,0
2016/9/16 3:00,0
2016/9/16 4:00,0
2016/9/16 5:00,0
2016/9/16 6:00,0.306
2016/9/16 7:00,23.328
2016/9/16 8:00,68.399
2016/9/16 9:00,145.361
2016/9/16 10:00,241.093
2016/9/16 11:00,370.654
2016/9/16 12:00,504.456
2016/9/16 13:00,506.614
2016/9/16 14:00,477.872
2016/9/16 15:00,421.553
2016/9/16 16:00,311.273
2016/9/16 17:00,161.332
2016/9/16 18:00,67.154
2016/9/16 19:00,2.843
2016/9/16 20:00,0
2016/9/16 21:00,0
2016/9/16 22:00,0
2016/9/16 23:00,0
2016/9/17 0:00,0
2016/9/17 1:00,0
2016/9/17 2:00,0
2016/9/17 3:00,0
2016/9/17 4:00,0
2016/9/17 5:00,0
2016/9/17 6:00,0.126
2016/9/17 7:00,29.108
2016/9/17 8:00,114.299
2016/9/17 9:00,233.082
2016/9/17 10:00,350.715
2016/9/17 11:00,458.272
2016/9/17 12:00,489.502
2016/9/17 13:00,459.562
2016/9/17 14:00,411.365
2016/9/17 15:00,349.973
2016/9/17 16:00,271.438
2016/9/17 17:00,175.375
2016/9/17 18:00,68.354
2016/9/17 19:00,2.316
2016/9/17 20:00,0
2016/9/17 21:00,0
2016/9/17 22:00,0
2016/9/17 23:00,0
2016/9/18 0:00,0
2016/9/18 1:00,0
2016/9/18 2:00,0
2016/9/18 3:00,0
2016/9/18 4:00,0
2016/9/18 5:00,0
2016/9/18 6:00,0.146
2016/9/18 7:00,55.881
2016/9/18 8:00,194.68
2016/9/18 9:00,341.725
2016/9/18 10:00,468.786
2016/9/18 11:00,561.819
2016/9/18 12:00,611.925
2016/9/18 13:00,611.644
2016/9/18 14:00,570
2016/9/18 15:00,481.552
2016/9/18 16:00,362.701
2016/9/18 17:00,218.654
2016/9/18 18:00,71.154
2016/9/18 19:00,1.643
2016/9/18 20:00,0
2016/9/18 21:00,0
2016/9/18 22:00,0
2016/9/18 23:00,0
2016/9/19 0:00,0
2016/9/19 1:00,0
2016/9/19 2:00,0
2016/9/19 3:00,0
2016/9/19 4:00,0
2016/9/19 5:00,0
2016/9/19 6:00,0.025
2016/9/19 7:00,18.81
2016/9/19 8:00,70.858
2016/9/19 9:00,138.439
2016/9/19 10:00,203.637
2016/9/19 11:00,263.586
2016/9/19 12:00,276.472
2016/9/19 13:00,264.419
2016/9/19 14:00,240.52
2016/9/19 15:00,184.452
2016/9/19 16:00,124.768
2016/9/19 17:00,66.717
2016/9/19 18:00,22.823
2016/9/19 19:00,0.544
2016/9/19 20:00,0
2016/9/19 21:00,0
2016/9/19 22:00,0
2016/9/19 23:00,0
2016/9/20 0:00,0
2016/9/20 1:00,0
2016/9/20 2:00,0
2016/9/20 3:00,0
2016/9/20 4:00,0
2016/9/20 5:00,0
2016/9/20 6:00,0.005
2016/9/20 7:00,22.998
2016/9/20 8:00,84.824
2016/9/20 9:00,175.809
2016/9/20 10:00,284.468
2016/9/20 11:00,331.032
2016/9/20 12:00,365.551
2016/9/20 13:00,379.121
2016/9/20 14:00,375.387
2016/9/20 15:00,358.605
2016/9/20 16:00,291.31
2016/9/20 17:00,174.316
2016/9/20 18:00,47.316
2016/9/20 19:00,0.667
2016/9/20 20:00,0
2016/9/20 21:00,0
2016/9/20 22:00,0
2016/9/20 23:00,0
2016/9/21 0:00,0
2016/9/21 1:00,0
2016/9/21 2:00,0
2016/9/21 3:00,0
2016/9/21 4:00,0
2016/9/21 5:00,0
2016/9/21 6:00,0.001
2016/9/21 7:00,32.61
2016/9/21 8:00,130.581
2016/9/21 9:00,257.187
2016/9/21 10:00,398.855
2016/9/21 11:00,523.355
2016/9/21 12:00,565.376
2016/9/21 13:00,549.724
2016/9/21 14:00,431.607
2016/9/21 15:00,243.649
2016/9/21 16:00,139.938
2016/9/21 17:00,94.409
2016/9/21 18:00,31.331
2016/9/21 19:00,0.306
2016/9/21 20:00,0
2016/9/21 21:00,0
2016/9/21 22:00,0
2016/9/21 23:00,0
2016/9/22 0:00,0
2016/9/22 1:00,0
2016/9/22 2:00,0
2016/9/22 3:00,0
2016/9/22 4:00,0
2016/9/22 5:00,0
2016/9/22 6:00,0
2016/9/22 7:00,19.743
2016/9/22 8:00,95.745
2016/9/22 9:00,197.011
2016/9/22 10:00,314.07
2016/9/22 11:00,438.154
2016/9/22 12:00,517.821
2016/9/22 13:00,491.872
2016/9/22 14:00,525.047
2016/9/22 15:00,443.245
2016/9/22 16:00,316.563
2016/9/22 17:00,161.878
2016/9/22 18:00,45.577
2016/9/22 19:00,0.314
2016/9/22 20:00,0
2016/9/22 21:00,0
2016/9/22 22:00,0
2016/9/22 23:00,0
2016/9/23 0:00,0
2016/9/23 1:00,0
2016/9/23 2:00,0
2016/9/23 3:00,0
2016/9/23 4:00,0
2016/9/23 5:00,0
2016/9/23 6:00,0
2016/9/23 7:00,27.355
2016/9/23 8:00,160.961
2016/9/23 9:00,300.002
2016/9/23 10:00,344.345
2016/9/23 11:00,319.548
2016/9/23 12:00,291.214
2016/9/23 13:00,285.132
2016/9/23 14:00,445.319
2016/9/23 15:00,413.057
2016/9/23 16:00,205.343
2016/9/23 17:00,100.879
2016/9/23 18:00,33.807
2016/9/23 19:00,0.131
2016/9/23 20:00,0
2016/9/23 21:00,0
2016/9/23 22:00,0
2016/9/23 23:00,0
2016/9/24 0:00,0
2016/9/24 1:00,0
2016/9/24 2:00,0
2016/9/24 3:00,0
2016/9/24 4:00,0
2016/9/24 5:00,0
2016/9/24 6:00,0
2016/9/24 7:00,32.551
2016/9/24 8:00,151.669
2016/9/24 9:00,295.315
2016/9/24 10:00,411.207
2016/9/24 11:00,471.742
2016/9/24 12:00,360.846
2016/9/24 13:00,288.398
