# Renewables.ninja Weather (Point API) - 53.596, -1.458 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.5958858362316", "lon": "-1.4577513121408818", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-07-17 00:00,2019-07-17 01:00,13.741
2019-07-17 01:00,2019-07-17 02:00,13.633
2019-07-17 02:00,2019-07-17 03:00,13.578
2019-07-17 03:00,2019-07-17 04:00,13.564
2019-07-17 04:00,2019-07-17 05:00,13.733
2019-07-17 05:00,2019-07-17 06:00,14.773
2019-07-17 06:00,2019-07-17 07:00,15.792
2019-07-17 07:00,2019-07-17 08:00,17.718
2019-07-17 08:00,2019-07-17 09:00,19.627
2019-07-17 09:00,2019-07-17 10:00,20.708
2019-07-17 10:00,2019-07-17 11:00,21.422
2019-07-17 11:00,2019-07-17 12:00,21.822
2019-07-17 12:00,2019-07-17 13:00,21.729
2019-07-17 13:00,2019-07-17 14:00,21.055
2019-07-17 14:00,2019-07-17 15:00,19.802
2019-07-17 15:00,2019-07-17 16:00,18.611
2019-07-17 16:00,2019-07-17 17:00,17.902
2019-07-17 17:00,2019-07-17 18:00,17.599
2019-07-17 18:00,2019-07-17 19:00,17.216
2019-07-17 19:00,2019-07-17 20:00,16.487
2019-07-17 20:00,2019-07-17 21:00,15.794
2019-07-17 21:00,2019-07-17 22:00,15.473
2019-07-17 22:00,2019-07-17 23:00,15.082
2019-07-17 23:00,2019-07-18 00:00,14.702
2019-07-18 00:00,2019-07-18 01:00,14.489
2019-07-18 01:00,2019-07-18 02:00,14.361
2019-07-18 02:00,2019-07-18 03:00,14.316
2019-07-18 03:00,2019-07-18 04:00,14.315
2019-07-18 04:00,2019-07-18 05:00,14.220
2019-07-18 05:00,2019-07-18 06:00,14.316
2019-07-18 06:00,2019-07-18 07:00,14.515
2019-07-18 07:00,2019-07-18 08:00,14.839
2019-07-18 08:00,2019-07-18 09:00,15.633
2019-07-18 09:00,2019-07-18 10:00,16.958
2019-07-18 10:00,2019-07-18 11:00,18.302
2019-07-18 11:00,2019-07-18 12:00,19.099
2019-07-18 12:00,2019-07-18 13:00,19.477
2019-07-18 13:00,2019-07-18 14:00,19.643
2019-07-18 14:00,2019-07-18 15:00,19.630
2019-07-18 15:00,2019-07-18 16:00,19.403
2019-07-18 16:00,2019-07-18 17:00,19.003
2019-07-18 17:00,2019-07-18 18:00,18.414
2019-07-18 18:00,2019-07-18 19:00,17.537
2019-07-18 19:00,2019-07-18 20:00,15.759
2019-07-18 20:00,2019-07-18 21:00,13.959
2019-07-18 21:00,2019-07-18 22:00,13.398
2019-07-18 22:00,2019-07-18 23:00,13.003
2019-07-18 23:00,2019-07-19 00:00,12.582
2019-07-19 00:00,2019-07-19 01:00,12.137
2019-07-19 01:00,2019-07-19 02:00,11.670
2019-07-19 02:00,2019-07-19 03:00,11.258
2019-07-19 03:00,2019-07-19 04:00,10.889
2019-07-19 04:00,2019-07-19 05:00,11.254
2019-07-19 05:00,2019-07-19 06:00,12.831
2019-07-19 06:00,2019-07-19 07:00,14.120
2019-07-19 07:00,2019-07-19 08:00,15.219
2019-07-19 08:00,2019-07-19 09:00,15.652
2019-07-19 09:00,2019-07-19 10:00,15.977
2019-07-19 10:00,2019-07-19 11:00,16.146
2019-07-19 11:00,2019-07-19 12:00,16.505
2019-07-19 12:00,2019-07-19 13:00,17.211
2019-07-19 13:00,2019-07-19 14:00,18.474
2019-07-19 14:00,2019-07-19 15:00,19.919
2019-07-19 15:00,2019-07-19 16:00,20.897
2019-07-19 16:00,2019-07-19 17:00,20.991
2019-07-19 17:00,2019-07-19 18:00,20.383
2019-07-19 18:00,2019-07-19 19:00,19.356
2019-07-19 19:00,2019-07-19 20:00,18.160
2019-07-19 20:00,2019-07-19 21:00,16.920
2019-07-19 21:00,2019-07-19 22:00,16.038
2019-07-19 22:00,2019-07-19 23:00,15.601
2019-07-19 23:00,2019-07-20 00:00,15.326
2019-07-20 00:00,2019-07-20 01:00,15.113
2019-07-20 01:00,2019-07-20 02:00,14.998
2019-07-20 02:00,2019-07-20 03:00,14.935
2019-07-20 03:00,2019-07-20 04:00,14.883
2019-07-20 04:00,2019-07-20 05:00,15.060
2019-07-20 05:00,2019-07-20 06:00,15.739
2019-07-20 06:00,2019-07-20 07:00,16.699
2019-07-20 07:00,2019-07-20 08:00,17.796
2019-07-20 08:00,2019-07-20 09:00,19.004
2019-07-20 09:00,2019-07-20 10:00,19.927
2019-07-20 10:00,2019-07-20 11:00,20.553
2019-07-20 11:00,2019-07-20 12:00,20.877
2019-07-20 12:00,2019-07-20 13:00,20.895
2019-07-20 13:00,2019-07-20 14:00,20.596
2019-07-20 14:00,2019-07-20 15:00,19.738
2019-07-20 15:00,2019-07-20 16:00,18.806
2019-07-20 16:00,2019-07-20 17:00,18.182
2019-07-20 17:00,2019-07-20 18:00,17.426
2019-07-20 18:00,2019-07-20 19:00,16.435
2019-07-20 19:00,2019-07-20 20:00,15.014
2019-07-20 20:00,2019-07-20 21:00,13.335
2019-07-20 21:00,2019-07-20 22:00,12.746
2019-07-20 22:00,2019-07-20 23:00,12.477
2019-07-20 23:00,2019-07-21 00:00,12.236
2019-07-21 00:00,2019-07-21 01:00,12.035
2019-07-21 01:00,2019-07-21 02:00,11.783
2019-07-21 02:00,2019-07-21 03:00,11.458
2019-07-21 03:00,2019-07-21 04:00,11.156
2019-07-21 04:00,2019-07-21 05:00,11.649
2019-07-21 05:00,2019-07-21 06:00,13.688
2019-07-21 06:00,2019-07-21 07:00,15.269
2019-07-21 07:00,2019-07-21 08:00,17.035
2019-07-21 08:00,2019-07-21 09:00,18.192
2019-07-21 09:00,2019-07-21 10:00,19.074
2019-07-21 10:00,2019-07-21 11:00,19.808
2019-07-21 11:00,2019-07-21 12:00,20.445
2019-07-21 12:00,2019-07-21 13:00,21.303
2019-07-21 13:00,2019-07-21 14:00,21.548
2019-07-21 14:00,2019-07-21 15:00,20.790
2019-07-21 15:00,2019-07-21 16:00,20.508
2019-07-21 16:00,2019-07-21 17:00,20.363
2019-07-21 17:00,2019-07-21 18:00,19.454
2019-07-21 18:00,2019-07-21 19:00,18.620
2019-07-21 19:00,2019-07-21 20:00,17.908
2019-07-21 20:00,2019-07-21 21:00,17.355
2019-07-21 21:00,2019-07-21 22:00,16.830
2019-07-21 22:00,2019-07-21 23:00,16.401
2019-07-21 23:00,2019-07-22 00:00,16.079
2019-07-22 00:00,2019-07-22 01:00,15.932
2019-07-22 01:00,2019-07-22 02:00,15.907
2019-07-22 02:00,2019-07-22 03:00,15.957
2019-07-22 03:00,2019-07-22 04:00,16.182
2019-07-22 04:00,2019-07-22 05:00,16.474
2019-07-22 05:00,2019-07-22 06:00,17.076
2019-07-22 06:00,2019-07-22 07:00,18.118
2019-07-22 07:00,2019-07-22 08:00,19.633
2019-07-22 08:00,2019-07-22 09:00,21.069
2019-07-22 09:00,2019-07-22 10:00,22.024
2019-07-22 10:00,2019-07-22 11:00,22.481
2019-07-22 11:00,2019-07-22 12:00,23.245
2019-07-22 12:00,2019-07-22 13:00,24.387
2019-07-22 13:00,2019-07-22 14:00,24.922
2019-07-22 14:00,2019-07-22 15:00,24.907
2019-07-22 15:00,2019-07-22 16:00,24.617
2019-07-22 16:00,2019-07-22 17:00,24.088
2019-07-22 17:00,2019-07-22 18:00,23.273
2019-07-22 18:00,2019-07-22 19:00,22.036
2019-07-22 19:00,2019-07-22 20:00,20.072
2019-07-22 20:00,2019-07-22 21:00,18.211
2019-07-22 21:00,2019-07-22 22:00,17.409
2019-07-22 22:00,2019-07-22 23:00,16.677
2019-07-22 23:00,2019-07-23 00:00,15.949
2019-07-23 00:00,2019-07-23 01:00,15.221
2019-07-23 01:00,2019-07-23 02:00,14.566
2019-07-23 02:00,2019-07-23 03:00,14.015
2019-07-23 03:00,2019-07-23 04:00,13.536
2019-07-23 04:00,2019-07-23 05:00,13.752
2019-07-23 05:00,2019-07-23 06:00,15.928
2019-07-23 06:00,2019-07-23 07:00,17.688
2019-07-23 07:00,2019-07-23 08:00,19.689
2019-07-23 08:00,2019-07-23 09:00,21.329
2019-07-23 09:00,2019-07-23 10:00,22.823
2019-07-23 10:00,2019-07-23 11:00,24.087
2019-07-23 11:00,2019-07-23 12:00,25.146
2019-07-23 12:00,2019-07-23 13:00,26.001
2019-07-23 13:00,2019-07-23 14:00,26.604
2019-07-23 14:00,2019-07-23 15:00,26.928
2019-07-23 15:00,2019-07-23 16:00,27.059
2019-07-23 16:00,2019-07-23 17:00,26.817
2019-07-23 17:00,2019-07-23 18:00,26.055
2019-07-23 18:00,2019-07-23 19:00,24.421
2019-07-23 19:00,2019-07-23 20:00,22.482
2019-07-23 20:00,2019-07-23 21:00,21.196
2019-07-23 21:00,2019-07-23 22:00,20.177
2019-07-23 22:00,2019-07-23 23:00,19.286
2019-07-23 23:00,2019-07-24 00:00,18.554
2019-07-24 00:00,2019-07-24 01:00,17.931
2019-07-24 01:00,2019-07-24 02:00,17.578
2019-07-24 02:00,2019-07-24 03:00,17.748
2019-07-24 03:00,2019-07-24 04:00,17.358
2019-07-24 04:00,2019-07-24 05:00,17.167
2019-07-24 05:00,2019-07-24 06:00,18.351
2019-07-24 06:00,2019-07-24 07:00,19.293
2019-07-24 07:00,2019-07-24 08:00,20.781
2019-07-24 08:00,2019-07-24 09:00,22.356
2019-07-24 09:00,2019-07-24 10:00,23.782
2019-07-24 10:00,2019-07-24 11:00,24.658
2019-07-24 11:00,2019-07-24 12:00,24.860
2019-07-24 12:00,2019-07-24 13:00,24.565
2019-07-24 13:00,2019-07-24 14:00,24.556
2019-07-24 14:00,2019-07-24 15:00,24.986
2019-07-24 15:00,2019-07-24 16:00,24.837
2019-07-24 16:00,2019-07-24 17:00,24.164
2019-07-24 17:00,2019-07-24 18:00,22.999
2019-07-24 18:00,2019-07-24 19:00,21.940
2019-07-24 19:00,2019-07-24 20:00,19.765
2019-07-24 20:00,2019-07-24 21:00,18.225
2019-07-24 21:00,2019-07-24 22:00,17.995
2019-07-24 22:00,2019-07-24 23:00,17.650
2019-07-24 23:00,2019-07-25 00:00,17.120
2019-07-25 00:00,2019-07-25 01:00,16.551
2019-07-25 01:00,2019-07-25 02:00,16.300
2019-07-25 02:00,2019-07-25 03:00,16.177
2019-07-25 03:00,2019-07-25 04:00,16.070
2019-07-25 04:00,2019-07-25 05:00,16.273
2019-07-25 05:00,2019-07-25 06:00,17.641
2019-07-25 06:00,2019-07-25 07:00,19.287
2019-07-25 07:00,2019-07-25 08:00,21.568
2019-07-25 08:00,2019-07-25 09:00,24.295
2019-07-25 09:00,2019-07-25 10:00,26.294
2019-07-25 10:00,2019-07-25 11:00,27.747
2019-07-25 11:00,2019-07-25 12:00,28.953
2019-07-25 12:00,2019-07-25 13:00,29.896
2019-07-25 13:00,2019-07-25 14:00,30.422
2019-07-25 14:00,2019-07-25 15:00,30.424
2019-07-25 15:00,2019-07-25 16:00,30.224
2019-07-25 16:00,2019-07-25 17:00,29.698
2019-07-25 17:00,2019-07-25 18:00,28.476
2019-07-25 18:00,2019-07-25 19:00,26.768
2019-07-25 19:00,2019-07-25 20:00,24.846
2019-07-25 20:00,2019-07-25 21:00,23.351
2019-07-25 21:00,2019-07-25 22:00,22.576
2019-07-25 22:00,2019-07-25 23:00,21.952
2019-07-25 23:00,2019-07-26 00:00,21.131
2019-07-26 00:00,2019-07-26 01:00,20.382
2019-07-26 01:00,2019-07-26 02:00,19.600
2019-07-26 02:00,2019-07-26 03:00,18.848
2019-07-26 03:00,2019-07-26 04:00,18.143
2019-07-26 04:00,2019-07-26 05:00,17.841
2019-07-26 05:00,2019-07-26 06:00,19.072
2019-07-26 06:00,2019-07-26 07:00,19.940
2019-07-26 07:00,2019-07-26 08:00,21.381
2019-07-26 08:00,2019-07-26 09:00,22.369
2019-07-26 09:00,2019-07-26 10:00,23.131
2019-07-26 10:00,2019-07-26 11:00,23.745
2019-07-26 11:00,2019-07-26 12:00,23.894
2019-07-26 12:00,2019-07-26 13:00,23.693
2019-07-26 13:00,2019-07-26 14:00,23.295
2019-07-26 14:00,2019-07-26 15:00,22.994
2019-07-26 15:00,2019-07-26 16:00,22.682
2019-07-26 16:00,2019-07-26 17:00,22.268
2019-07-26 17:00,2019-07-26 18:00,21.814
2019-07-26 18:00,2019-07-26 19:00,21.017
2019-07-26 19:00,2019-07-26 20:00,19.656
2019-07-26 20:00,2019-07-26 21:00,18.615
2019-07-26 21:00,2019-07-26 22:00,18.154
2019-07-26 22:00,2019-07-26 23:00,17.710
2019-07-26 23:00,2019-07-27 00:00,17.330
2019-07-27 00:00,2019-07-27 01:00,17.021
2019-07-27 01:00,2019-07-27 02:00,16.728
2019-07-27 02:00,2019-07-27 03:00,16.408
2019-07-27 03:00,2019-07-27 04:00,16.066
2019-07-27 04:00,2019-07-27 05:00,15.824
2019-07-27 05:00,2019-07-27 06:00,15.851
2019-07-27 06:00,2019-07-27 07:00,16.015
2019-07-27 07:00,2019-07-27 08:00,16.220
2019-07-27 08:00,2019-07-27 09:00,16.358
2019-07-27 09:00,2019-07-27 10:00,16.526
2019-07-27 10:00,2019-07-27 11:00,16.777
2019-07-27 11:00,2019-07-27 12:00,17.049
2019-07-27 12:00,2019-07-27 13:00,17.357
2019-07-27 13:00,2019-07-27 14:00,17.565
2019-07-27 14:00,2019-07-27 15:00,17.651
2019-07-27 15:00,2019-07-27 16:00,17.534
2019-07-27 16:00,2019-07-27 17:00,17.209
2019-07-27 17:00,2019-07-27 18:00,16.656
2019-07-27 18:00,2019-07-27 19:00,16.087
2019-07-27 19:00,2019-07-27 20:00,15.718
2019-07-27 20:00,2019-07-27 21:00,15.560
2019-07-27 21:00,2019-07-27 22:00,15.548
2019-07-27 22:00,2019-07-27 23:00,15.558
2019-07-27 23:00,2019-07-28 00:00,15.482
2019-07-28 00:00,2019-07-28 01:00,15.398
2019-07-28 01:00,2019-07-28 02:00,15.394
2019-07-28 02:00,2019-07-28 03:00,15.374
2019-07-28 03:00,2019-07-28 04:00,15.262
2019-07-28 04:00,2019-07-28 05:00,15.159
2019-07-28 05:00,2019-07-28 06:00,15.338
2019-07-28 06:00,2019-07-28 07:00,15.741
2019-07-28 07:00,2019-07-28 08:00,16.393
2019-07-28 08:00,2019-07-28 09:00,17.358
2019-07-28 09:00,2019-07-28 10:00,18.523
2019-07-28 10:00,2019-07-28 11:00,19.481
2019-07-28 11:00,2019-07-28 12:00,20.173
2019-07-28 12:00,2019-07-28 13:00,20.667
2019-07-28 13:00,2019-07-28 14:00,20.973
2019-07-28 14:00,2019-07-28 15:00,20.844
2019-07-28 15:00,2019-07-28 16:00,20.187
2019-07-28 16:00,2019-07-28 17:00,19.334
2019-07-28 17:00,2019-07-28 18:00,18.329
2019-07-28 18:00,2019-07-28 19:00,17.413
2019-07-28 19:00,2019-07-28 20:00,16.666
2019-07-28 20:00,2019-07-28 21:00,16.099
2019-07-28 21:00,2019-07-28 22:00,15.697
2019-07-28 22:00,2019-07-28 23:00,15.362
2019-07-28 23:00,2019-07-29 00:00,15.078
2019-07-29 00:00,2019-07-29 01:00,14.802
2019-07-29 01:00,2019-07-29 02:00,14.512
2019-07-29 02:00,2019-07-29 03:00,14.224
2019-07-29 03:00,2019-07-29 04:00,13.988
2019-07-29 04:00,2019-07-29 05:00,13.803
2019-07-29 05:00,2019-07-29 06:00,13.883
2019-07-29 06:00,2019-07-29 07:00,14.523
2019-07-29 07:00,2019-07-29 08:00,15.955
2019-07-29 08:00,2019-07-29 09:00,17.606
2019-07-29 09:00,2019-07-29 10:00,18.957
2019-07-29 10:00,2019-07-29 11:00,19.962
2019-07-29 11:00,2019-07-29 12:00,20.731
2019-07-29 12:00,2019-07-29 13:00,21.311
2019-07-29 13:00,2019-07-29 14:00,21.701
2019-07-29 14:00,2019-07-29 15:00,21.906
2019-07-29 15:00,2019-07-29 16:00,21.953
2019-07-29 16:00,2019-07-29 17:00,21.836
2019-07-29 17:00,2019-07-29 18:00,21.553
2019-07-29 18:00,2019-07-29 19:00,20.761
2019-07-29 19:00,2019-07-29 20:00,18.794
2019-07-29 20:00,2019-07-29 21:00,16.992
2019-07-29 21:00,2019-07-29 22:00,16.216
2019-07-29 22:00,2019-07-29 23:00,15.931
2019-07-29 23:00,2019-07-30 00:00,15.318
2019-07-30 00:00,2019-07-30 01:00,14.666
2019-07-30 01:00,2019-07-30 02:00,14.091
2019-07-30 02:00,2019-07-30 03:00,13.768
2019-07-30 03:00,2019-07-30 04:00,13.945
2019-07-30 04:00,2019-07-30 05:00,14.405
2019-07-30 05:00,2019-07-30 06:00,15.325
2019-07-30 06:00,2019-07-30 07:00,16.152
2019-07-30 07:00,2019-07-30 08:00,17.285
2019-07-30 08:00,2019-07-30 09:00,18.784
2019-07-30 09:00,2019-07-30 10:00,20.303
2019-07-30 10:00,2019-07-30 11:00,21.279
2019-07-30 11:00,2019-07-30 12:00,21.708
2019-07-30 12:00,2019-07-30 13:00,21.738
2019-07-30 13:00,2019-07-30 14:00,21.523
2019-07-30 14:00,2019-07-30 15:00,21.052
2019-07-30 15:00,2019-07-30 16:00,19.833
2019-07-30 16:00,2019-07-30 17:00,18.806
2019-07-30 17:00,2019-07-30 18:00,18.035
2019-07-30 18:00,2019-07-30 19:00,17.386
2019-07-30 19:00,2019-07-30 20:00,16.759
2019-07-30 20:00,2019-07-30 21:00,16.234
2019-07-30 21:00,2019-07-30 22:00,15.828
2019-07-30 22:00,2019-07-30 23:00,15.565
2019-07-30 23:00,2019-07-31 00:00,15.451
2019-07-31 00:00,2019-07-31 01:00,15.372
2019-07-31 01:00,2019-07-31 02:00,15.255
2019-07-31 02:00,2019-07-31 03:00,15.184
2019-07-31 03:00,2019-07-31 04:00,15.107
2019-07-31 04:00,2019-07-31 05:00,15.051
2019-07-31 05:00,2019-07-31 06:00,15.297
2019-07-31 06:00,2019-07-31 07:00,15.958
2019-07-31 07:00,2019-07-31 08:00,16.966
2019-07-31 08:00,2019-07-31 09:00,18.111
2019-07-31 09:00,2019-07-31 10:00,19.124
2019-07-31 10:00,2019-07-31 11:00,19.961
2019-07-31 11:00,2019-07-31 12:00,20.220
2019-07-31 12:00,2019-07-31 13:00,20.104
2019-07-31 13:00,2019-07-31 14:00,20.060
2019-07-31 14:00,2019-07-31 15:00,19.886
2019-07-31 15:00,2019-07-31 16:00,19.617
2019-07-31 16:00,2019-07-31 17:00,19.314
2019-07-31 17:00,2019-07-31 18:00,18.864
2019-07-31 18:00,2019-07-31 19:00,18.074
2019-07-31 19:00,2019-07-31 20:00,16.881
2019-07-31 20:00,2019-07-31 21:00,15.919
2019-07-31 21:00,2019-07-31 22:00,15.394
2019-07-31 22:00,2019-07-31 23:00,14.978
2019-07-31 23:00,2019-08-01 00:00,14.619
2019-08-01 00:00,2019-08-01 01:00,14.315
2019-08-01 01:00,2019-08-01 02:00,14.049
2019-08-01 02:00,2019-08-01 03:00,13.795
2019-08-01 03:00,2019-08-01 04:00,13.540
2019-08-01 04:00,2019-08-01 05:00,13.432
2019-08-01 05:00,2019-08-01 06:00,14.316
2019-08-01 06:00,2019-08-01 07:00,15.551
2019-08-01 07:00,2019-08-01 08:00,17.367
2019-08-01 08:00,2019-08-01 09:00,18.825
2019-08-01 09:00,2019-08-01 10:00,19.905
2019-08-01 10:00,2019-08-01 11:00,20.777
2019-08-01 11:00,2019-08-01 12:00,21.425
2019-08-01 12:00,2019-08-01 13:00,21.834
2019-08-01 13:00,2019-08-01 14:00,21.987
2019-08-01 14:00,2019-08-01 15:00,21.859
2019-08-01 15:00,2019-08-01 16:00,21.385
2019-08-01 16:00,2019-08-01 17:00,20.753
2019-08-01 17:00,2019-08-01 18:00,19.935
2019-08-01 18:00,2019-08-01 19:00,18.775
2019-08-01 19:00,2019-08-01 20:00,16.699
2019-08-01 20:00,2019-08-01 21:00,15.075
2019-08-01 21:00,2019-08-01 22:00,14.284
2019-08-01 22:00,2019-08-01 23:00,13.584
2019-08-01 23:00,2019-08-02 00:00,13.025
2019-08-02 00:00,2019-08-02 01:00,12.614
2019-08-02 01:00,2019-08-02 02:00,12.328
2019-08-02 02:00,2019-08-02 03:00,12.081
2019-08-02 03:00,2019-08-02 04:00,11.846
2019-08-02 04:00,2019-08-02 05:00,11.877
2019-08-02 05:00,2019-08-02 06:00,13.899
2019-08-02 06:00,2019-08-02 07:00,15.608
2019-08-02 07:00,2019-08-02 08:00,17.309
2019-08-02 08:00,2019-08-02 09:00,18.594
2019-08-02 09:00,2019-08-02 10:00,19.639
2019-08-02 10:00,2019-08-02 11:00,20.481
2019-08-02 11:00,2019-08-02 12:00,21.150
2019-08-02 12:00,2019-08-02 13:00,21.520
2019-08-02 13:00,2019-08-02 14:00,21.716
2019-08-02 14:00,2019-08-02 15:00,21.788
2019-08-02 15:00,2019-08-02 16:00,21.650
2019-08-02 16:00,2019-08-02 17:00,21.073
2019-08-02 17:00,2019-08-02 18:00,20.307
2019-08-02 18:00,2019-08-02 19:00,19.265
2019-08-02 19:00,2019-08-02 20:00,17.500
2019-08-02 20:00,2019-08-02 21:00,16.319
2019-08-02 21:00,2019-08-02 22:00,15.639
2019-08-02 22:00,2019-08-02 23:00,14.935
2019-08-02 23:00,2019-08-03 00:00,14.215
2019-08-03 00:00,2019-08-03 01:00,13.639
2019-08-03 01:00,2019-08-03 02:00,13.326
2019-08-03 02:00,2019-08-03 03:00,13.135
2019-08-03 03:00,2019-08-03 04:00,12.912
2019-08-03 04:00,2019-08-03 05:00,12.779
2019-08-03 05:00,2019-08-03 06:00,14.182
2019-08-03 06:00,2019-08-03 07:00,15.666
2019-08-03 07:00,2019-08-03 08:00,17.233
2019-08-03 08:00,2019-08-03 09:00,18.522
2019-08-03 09:00,2019-08-03 10:00,19.661
2019-08-03 10:00,2019-08-03 11:00,20.711
2019-08-03 11:00,2019-08-03 12:00,21.544
2019-08-03 12:00,2019-08-03 13:00,21.960
2019-08-03 13:00,2019-08-03 14:00,22.018
2019-08-03 14:00,2019-08-03 15:00,21.774
2019-08-03 15:00,2019-08-03 16:00,21.327
2019-08-03 16:00,2019-08-03 17:00,20.791
2019-08-03 17:00,2019-08-03 18:00,20.179
2019-08-03 18:00,2019-08-03 19:00,19.267
2019-08-03 19:00,2019-08-03 20:00,17.883
2019-08-03 20:00,2019-08-03 21:00,16.911
2019-08-03 21:00,2019-08-03 22:00,16.260
2019-08-03 22:00,2019-08-03 23:00,15.696
2019-08-03 23:00,2019-08-04 00:00,15.174
2019-08-04 00:00,2019-08-04 01:00,14.924
2019-08-04 01:00,2019-08-04 02:00,14.811
2019-08-04 02:00,2019-08-04 03:00,14.711
2019-08-04 03:00,2019-08-04 04:00,14.484
2019-08-04 04:00,2019-08-04 05:00,14.200
2019-08-04 05:00,2019-08-04 06:00,15.198
2019-08-04 06:00,2019-08-04 07:00,16.199
2019-08-04 07:00,2019-08-04 08:00,18.047
2019-08-04 08:00,2019-08-04 09:00,19.559
2019-08-04 09:00,2019-08-04 10:00,20.605
2019-08-04 10:00,2019-08-04 11:00,21.370
2019-08-04 11:00,2019-08-04 12:00,22.191
2019-08-04 12:00,2019-08-04 13:00,22.960
2019-08-04 13:00,2019-08-04 14:00,23.075
2019-08-04 14:00,2019-08-04 15:00,22.737
2019-08-04 15:00,2019-08-04 16:00,22.112
2019-08-04 16:00,2019-08-04 17:00,21.214
2019-08-04 17:00,2019-08-04 18:00,20.263
2019-08-04 18:00,2019-08-04 19:00,19.256
2019-08-04 19:00,2019-08-04 20:00,18.226
2019-08-04 20:00,2019-08-04 21:00,17.280
2019-08-04 21:00,2019-08-04 22:00,16.330
2019-08-04 22:00,2019-08-04 23:00,15.446
2019-08-04 23:00,2019-08-05 00:00,14.799
2019-08-05 00:00,2019-08-05 01:00,14.360
2019-08-05 01:00,2019-08-05 02:00,14.140
2019-08-05 02:00,2019-08-05 03:00,14.056
2019-08-05 03:00,2019-08-05 04:00,14.121
2019-08-05 04:00,2019-08-05 05:00,14.250
2019-08-05 05:00,2019-08-05 06:00,14.686
2019-08-05 06:00,2019-08-05 07:00,15.710
2019-08-05 07:00,2019-08-05 08:00,17.064
2019-08-05 08:00,2019-08-05 09:00,18.278
2019-08-05 09:00,2019-08-05 10:00,19.227
2019-08-05 10:00,2019-08-05 11:00,19.903
2019-08-05 11:00,2019-08-05 12:00,20.401
2019-08-05 12:00,2019-08-05 13:00,20.671
2019-08-05 13:00,2019-08-05 14:00,20.764
2019-08-05 14:00,2019-08-05 15:00,20.699
2019-08-05 15:00,2019-08-05 16:00,20.437
2019-08-05 16:00,2019-08-05 17:00,20.022
2019-08-05 17:00,2019-08-05 18:00,19.197
2019-08-05 18:00,2019-08-05 19:00,17.983
2019-08-05 19:00,2019-08-05 20:00,15.820
2019-08-05 20:00,2019-08-05 21:00,14.680
2019-08-05 21:00,2019-08-05 22:00,14.206
2019-08-05 22:00,2019-08-05 23:00,13.700
2019-08-05 23:00,2019-08-06 00:00,13.062
2019-08-06 00:00,2019-08-06 01:00,12.476
2019-08-06 01:00,2019-08-06 02:00,12.085
2019-08-06 02:00,2019-08-06 03:00,11.846
2019-08-06 03:00,2019-08-06 04:00,11.689
2019-08-06 04:00,2019-08-06 05:00,11.687
2019-08-06 05:00,2019-08-06 06:00,12.750
2019-08-06 06:00,2019-08-06 07:00,14.315
2019-08-06 07:00,2019-08-06 08:00,16.237
2019-08-06 08:00,2019-08-06 09:00,17.727
2019-08-06 09:00,2019-08-06 10:00,18.776
2019-08-06 10:00,2019-08-06 11:00,19.368
2019-08-06 11:00,2019-08-06 12:00,19.631
2019-08-06 12:00,2019-08-06 13:00,20.087
2019-08-06 13:00,2019-08-06 14:00,20.870
2019-08-06 14:00,2019-08-06 15:00,21.070
2019-08-06 15:00,2019-08-06 16:00,20.914
2019-08-06 16:00,2019-08-06 17:00,20.302
2019-08-06 17:00,2019-08-06 18:00,19.299
2019-08-06 18:00,2019-08-06 19:00,17.914
2019-08-06 19:00,2019-08-06 20:00,16.183
2019-08-06 20:00,2019-08-06 21:00,15.121
2019-08-06 21:00,2019-08-06 22:00,14.549
2019-08-06 22:00,2019-08-06 23:00,14.096
2019-08-06 23:00,2019-08-07 00:00,13.760
2019-08-07 00:00,2019-08-07 01:00,13.431
2019-08-07 01:00,2019-08-07 02:00,13.141
2019-08-07 02:00,2019-08-07 03:00,12.882
2019-08-07 03:00,2019-08-07 04:00,12.644
2019-08-07 04:00,2019-08-07 05:00,12.482
2019-08-07 05:00,2019-08-07 06:00,13.040
2019-08-07 06:00,2019-08-07 07:00,14.227
2019-08-07 07:00,2019-08-07 08:00,15.614
2019-08-07 08:00,2019-08-07 09:00,16.906
2019-08-07 09:00,2019-08-07 10:00,17.920
2019-08-07 10:00,2019-08-07 11:00,18.744
2019-08-07 11:00,2019-08-07 12:00,19.307
2019-08-07 12:00,2019-08-07 13:00,19.583
2019-08-07 13:00,2019-08-07 14:00,19.599
2019-08-07 14:00,2019-08-07 15:00,19.427
2019-08-07 15:00,2019-08-07 16:00,19.095
2019-08-07 16:00,2019-08-07 17:00,18.493
2019-08-07 17:00,2019-08-07 18:00,17.635
2019-08-07 18:00,2019-08-07 19:00,16.463
2019-08-07 19:00,2019-08-07 20:00,14.556
2019-08-07 20:00,2019-08-07 21:00,13.325
