local_time,temperature
2019/8/13 8:00,12.797
2019/8/13 9:00,14.162
2019/8/13 10:00,15.215
2019/8/13 11:00,15.947
2019/8/13 12:00,16.397
2019/8/13 13:00,16.672
2019/8/13 14:00,16.864
2019/8/13 15:00,16.758
2019/8/13 16:00,16.485
2019/8/13 17:00,16.144
2019/8/13 18:00,15.507
2019/8/13 19:00,13.951
2019/8/13 20:00,11.362
2019/8/13 21:00,10.527
2019/8/13 22:00,10.443
2019/8/13 23:00,10.587
2019/8/14 0:00,10.516
2019/8/14 1:00,10.212
2019/8/14 2:00,10.01
2019/8/14 3:00,9.766
2019/8/14 4:00,9.743
2019/8/14 5:00,9.939
2019/8/14 6:00,10.701
2019/8/14 7:00,11.744
2019/8/14 8:00,13.09
2019/8/14 9:00,14.56
2019/8/14 10:00,15.5
2019/8/14 11:00,16.185
2019/8/14 12:00,16.537
2019/8/14 13:00,16.395
2019/8/14 14:00,16.221
2019/8/14 15:00,16.43
2019/8/14 16:00,16.978
2019/8/14 17:00,17.669
2019/8/14 18:00,18.104
2019/8/14 19:00,17.748
2019/8/14 20:00,16.504
2019/8/14 21:00,15.874
2019/8/14 22:00,15.46
2019/8/14 23:00,15.161
2019/8/15 0:00,14.798
2019/8/15 1:00,14.494
2019/8/15 2:00,14.15
2019/8/15 3:00,13.842
2019/8/15 4:00,13.667
2019/8/15 5:00,13.548
2019/8/15 6:00,13.67
2019/8/15 7:00,14.423
2019/8/15 8:00,15.39
2019/8/15 9:00,16.42
2019/8/15 10:00,17.17
2019/8/15 11:00,17.427
2019/8/15 12:00,17.665
2019/8/15 13:00,17.574
2019/8/15 14:00,17.775
2019/8/15 15:00,17.704
2019/8/15 16:00,17.282
2019/8/15 17:00,16.619
2019/8/15 18:00,15.759
2019/8/15 19:00,14.335
2019/8/15 20:00,12.424
2019/8/15 21:00,11.159
2019/8/15 22:00,10.982
2019/8/15 23:00,11.446
2019/8/16 0:00,11.762
2019/8/16 1:00,11.901
2019/8/16 2:00,12.049
2019/8/16 3:00,12.161
2019/8/16 4:00,12.204
2019/8/16 5:00,12.279
2019/8/16 6:00,12.609
2019/8/16 7:00,13.427
2019/8/16 8:00,14.451
2019/8/16 9:00,14.66
2019/8/16 10:00,14.752
2019/8/16 11:00,15.061
2019/8/16 12:00,15.493
2019/8/16 13:00,15.886
2019/8/16 14:00,16.154
2019/8/16 15:00,16.68
2019/8/16 16:00,17.204
2019/8/16 17:00,17.285
2019/8/16 18:00,17.045
2019/8/16 19:00,16.53
2019/8/16 20:00,15.865
2019/8/16 21:00,15.561
2019/8/16 22:00,15.701
2019/8/16 23:00,15.565
2019/8/17 0:00,15.281
2019/8/17 1:00,14.89
2019/8/17 2:00,14.148
2019/8/17 3:00,13.289
2019/8/17 4:00,12.648
2019/8/17 5:00,12.172
2019/8/17 6:00,12.257
2019/8/17 7:00,13.177
2019/8/17 8:00,14.705
2019/8/17 9:00,16.216
2019/8/17 10:00,17.437
2019/8/17 11:00,18.115
2019/8/17 12:00,18.405
2019/8/17 13:00,18.704
2019/8/17 14:00,18.934
2019/8/17 15:00,18.971
2019/8/17 16:00,18.766
2019/8/17 17:00,18.235
2019/8/17 18:00,17.281
2019/8/17 19:00,15.73
2019/8/17 20:00,13.808
2019/8/17 21:00,13.216
2019/8/17 22:00,12.555
2019/8/17 23:00,11.822
2019/8/18 0:00,11.263
2019/8/18 1:00,10.88
2019/8/18 2:00,10.543
2019/8/18 3:00,10.242
2019/8/18 4:00,9.968
2019/8/18 5:00,9.76
2019/8/18 6:00,10.245
2019/8/18 7:00,11.678
2019/8/18 8:00,13.915
2019/8/18 9:00,15.556
2019/8/18 10:00,16.554
2019/8/18 11:00,17.332
2019/8/18 12:00,17.891
2019/8/18 13:00,18.328
2019/8/18 14:00,18.571
2019/8/18 15:00,18.53
2019/8/18 16:00,18.189
2019/8/18 17:00,17.561
2019/8/18 18:00,16.619
2019/8/18 19:00,15.24
2019/8/18 20:00,13.888
2019/8/18 21:00,13.191
2019/8/18 22:00,12.645
2019/8/18 23:00,12.279
2019/8/19 0:00,11.981
2019/8/19 1:00,11.813
2019/8/19 2:00,11.665
2019/8/19 3:00,11.515
2019/8/19 4:00,11.511
2019/8/19 5:00,11.459
2019/8/19 6:00,11.863
2019/8/19 7:00,12.724
2019/8/19 8:00,13.678
2019/8/19 9:00,14.893
2019/8/19 10:00,16.116
2019/8/19 11:00,17.045
2019/8/19 12:00,17.582
2019/8/19 13:00,17.764
2019/8/19 14:00,17.717
2019/8/19 15:00,17.527
2019/8/19 16:00,17.221
2019/8/19 17:00,16.713
2019/8/19 18:00,15.858
2019/8/19 19:00,14.357
2019/8/19 20:00,12.436
2019/8/19 21:00,12.039
2019/8/19 22:00,11.912
2019/8/19 23:00,11.581
2019/8/20 0:00,11.173
2019/8/20 1:00,10.798
2019/8/20 2:00,10.46
2019/8/20 3:00,10.12
2019/8/20 4:00,9.857
2019/8/20 5:00,9.627
2019/8/20 6:00,10.164
2019/8/20 7:00,11.508
2019/8/20 8:00,13.012
2019/8/20 9:00,14.234
2019/8/20 10:00,15.117
2019/8/20 11:00,15.872
2019/8/20 12:00,16.49
2019/8/20 13:00,16.838
2019/8/20 14:00,17.109
2019/8/20 15:00,17.258
2019/8/20 16:00,17.084
2019/8/20 17:00,16.632
2019/8/20 18:00,15.831
2019/8/20 19:00,13.806
2019/8/20 20:00,11.861
2019/8/20 21:00,11.389
2019/8/20 22:00,11.022
2019/8/20 23:00,10.988
2019/8/21 0:00,10.948
2019/8/21 1:00,10.786
2019/8/21 2:00,10.625
2019/8/21 3:00,10.543
2019/8/21 4:00,10.358
2019/8/21 5:00,10.194
2019/8/21 6:00,10.977
2019/8/21 7:00,12.293
2019/8/21 8:00,13.439
2019/8/21 9:00,14.922
2019/8/21 10:00,16.879
2019/8/21 11:00,18.353
2019/8/21 12:00,19.149
2019/8/21 13:00,19.605
2019/8/21 14:00,19.602
2019/8/21 15:00,18.977
2019/8/21 16:00,18.293
2019/8/21 17:00,17.641
2019/8/21 18:00,16.738
2019/8/21 19:00,15.642
2019/8/21 20:00,14.769
2019/8/21 21:00,14.296
2019/8/21 22:00,13.896
2019/8/21 23:00,13.515
2019/8/22 0:00,13.231
2019/8/22 1:00,12.948
2019/8/22 2:00,12.71
2019/8/22 3:00,12.556
2019/8/22 4:00,12.5
2019/8/22 5:00,12.385
2019/8/22 6:00,12.523
2019/8/22 7:00,13.482
2019/8/22 8:00,15.16
2019/8/22 9:00,17.195
2019/8/22 10:00,18.826
2019/8/22 11:00,19.921
2019/8/22 12:00,20.8
2019/8/22 13:00,21.345
2019/8/22 14:00,21.706
2019/8/22 15:00,21.709
2019/8/22 16:00,21.359
2019/8/22 17:00,20.588
2019/8/22 18:00,19.679
2019/8/22 19:00,18.444
2019/8/22 20:00,17.366
2019/8/22 21:00,16.59
2019/8/22 22:00,16.074
2019/8/22 23:00,15.718
2019/8/23 0:00,15.418
2019/8/23 1:00,15.131
2019/8/23 2:00,14.786
2019/8/23 3:00,14.361
2019/8/23 4:00,14.05
2019/8/23 5:00,13.81
2019/8/23 6:00,14.251
2019/8/23 7:00,15.581
2019/8/23 8:00,17.415
2019/8/23 9:00,19.291
2019/8/23 10:00,20.632
2019/8/23 11:00,21.723
2019/8/23 12:00,22.559
2019/8/23 13:00,23.142
2019/8/23 14:00,23.489
2019/8/23 15:00,23.539
2019/8/23 16:00,23.407
2019/8/23 17:00,23.026
2019/8/23 18:00,22.133
2019/8/23 19:00,19.91
2019/8/23 20:00,17.672
2019/8/23 21:00,16.964
2019/8/23 22:00,16.508
2019/8/23 23:00,16.12
2019/8/24 0:00,15.529
2019/8/24 1:00,15.153
2019/8/24 2:00,14.85
2019/8/24 3:00,14.35
2019/8/24 4:00,13.657
2019/8/24 5:00,12.941
2019/8/24 6:00,13.043
2019/8/24 7:00,15.341
2019/8/24 8:00,16.844
2019/8/24 9:00,19.271
2019/8/24 10:00,21.242
2019/8/24 11:00,22.393
2019/8/24 12:00,23.315
2019/8/24 13:00,23.95
2019/8/24 14:00,24.372
2019/8/24 15:00,24.536
2019/8/24 16:00,24.444
2019/8/24 17:00,24.059
2019/8/24 18:00,22.884
2019/8/24 19:00,20.022
2019/8/24 20:00,17.667
2019/8/24 21:00,16.67
2019/8/24 22:00,15.951
2019/8/24 23:00,15.216
2019/8/25 0:00,14.543
2019/8/25 1:00,14.242
2019/8/25 2:00,14.138
2019/8/25 3:00,13.952
2019/8/25 4:00,13.514
2019/8/25 5:00,13.113
2019/8/25 6:00,13.475
2019/8/25 7:00,16.005
2019/8/25 8:00,17.865
2019/8/25 9:00,19.978
2019/8/25 10:00,22.957
2019/8/25 11:00,25.075
2019/8/25 12:00,26.087
2019/8/25 13:00,26.826
2019/8/25 14:00,27.289
2019/8/25 15:00,27.427
2019/8/25 16:00,27.106
2019/8/25 17:00,26.58
2019/8/25 18:00,25.093
2019/8/25 19:00,22.203
2019/8/25 20:00,20.029
2019/8/25 21:00,18.793
2019/8/25 22:00,17.798
2019/8/25 23:00,17.076
2019/8/26 0:00,16.437
2019/8/26 1:00,15.884
2019/8/26 2:00,15.276
2019/8/26 3:00,14.627
2019/8/26 4:00,13.984
2019/8/26 5:00,13.343
2019/8/26 6:00,13.466
2019/8/26 7:00,15.559
2019/8/26 8:00,17.058
2019/8/26 9:00,19.438
2019/8/26 10:00,21.379
2019/8/26 11:00,23.392
2019/8/26 12:00,24.701
2019/8/26 13:00,25.392
2019/8/26 14:00,25.806
2019/8/26 15:00,25.923
2019/8/26 16:00,25.795
2019/8/26 17:00,25.217
2019/8/26 18:00,24.069
2019/8/26 19:00,21.405
2019/8/26 20:00,19.123
2019/8/26 21:00,18.074
2019/8/26 22:00,17.221
2019/8/26 23:00,16.55
2019/8/27 0:00,15.996
2019/8/27 1:00,15.552
2019/8/27 2:00,15.218
2019/8/27 3:00,14.949
2019/8/27 4:00,14.541
2019/8/27 5:00,14.149
2019/8/27 6:00,14.47
2019/8/27 7:00,16.29
2019/8/27 8:00,17.545
2019/8/27 9:00,19.707
2019/8/27 10:00,22.08
2019/8/27 11:00,23.988
2019/8/27 12:00,25.12
2019/8/27 13:00,25.761
2019/8/27 14:00,26.029
2019/8/27 15:00,25.951
2019/8/27 16:00,25.419
2019/8/27 17:00,24.604
2019/8/27 18:00,23.29
2019/8/27 19:00,21.262
2019/8/27 20:00,19.819
2019/8/27 21:00,19.299
2019/8/27 22:00,18.832
2019/8/27 23:00,18.206
2019/8/28 0:00,17.384
2019/8/28 1:00,16.581
2019/8/28 2:00,15.846
2019/8/28 3:00,15.34
2019/8/28 4:00,15.031
2019/8/28 5:00,14.738
2019/8/28 6:00,14.547
2019/8/28 7:00,14.984
2019/8/28 8:00,15.664
2019/8/28 9:00,17.095
2019/8/28 10:00,18.889
2019/8/28 11:00,20.089
2019/8/28 12:00,20.3
2019/8/28 13:00,19.626
2019/8/28 14:00,18.476
2019/8/28 15:00,17.015
2019/8/28 16:00,15.629
2019/8/28 17:00,14.768
2019/8/28 18:00,14.15
2019/8/28 19:00,13.488
2019/8/28 20:00,12.137
2019/8/28 21:00,11.06
2019/8/28 22:00,10.353
2019/8/28 23:00,9.807
2019/8/29 0:00,9.405
2019/8/29 1:00,9.107
2019/8/29 2:00,8.822
2019/8/29 3:00,8.938
2019/8/29 4:00,9.323
2019/8/29 5:00,9.867
2019/8/29 6:00,10.064
2019/8/29 7:00,11.24
2019/8/29 8:00,13.265
2019/8/29 9:00,15.687
2019/8/29 10:00,17.114
2019/8/29 11:00,17.787
2019/8/29 12:00,17.902
2019/8/29 13:00,17.952
2019/8/29 14:00,18.708
2019/8/29 15:00,19.231
2019/8/29 16:00,19.072
2019/8/29 17:00,18.5
2019/8/29 18:00,17.671
2019/8/29 19:00,16.141
2019/8/29 20:00,14.862
2019/8/29 21:00,14.195
2019/8/29 22:00,13.744
2019/8/29 23:00,13.429
2019/8/30 0:00,13.279
2019/8/30 1:00,13.177
2019/8/30 2:00,12.987
2019/8/30 3:00,12.849
2019/8/30 4:00,12.697
2019/8/30 5:00,12.593
2019/8/30 6:00,12.646
2019/8/30 7:00,13.607
2019/8/30 8:00,15.446
2019/8/30 9:00,17.361
2019/8/30 10:00,18.643
2019/8/30 11:00,19.324
2019/8/30 12:00,20.229
2019/8/30 13:00,20.96
2019/8/30 14:00,21.315
2019/8/30 15:00,21.226
2019/8/30 16:00,20.775
2019/8/30 17:00,20.284
2019/8/30 18:00,19.457
2019/8/30 19:00,18.182
2019/8/30 20:00,17.077
2019/8/30 21:00,16.21
2019/8/30 22:00,15.565
2019/8/30 23:00,15.142
2019/8/31 0:00,14.814
2019/8/31 1:00,14.467
2019/8/31 2:00,14.102
2019/8/31 3:00,13.636
2019/8/31 4:00,13.192
2019/8/31 5:00,12.894
2019/8/31 6:00,12.784
2019/8/31 7:00,13.343
2019/8/31 8:00,14.371
2019/8/31 9:00,15.622
2019/8/31 10:00,16.741
2019/8/31 11:00,17.61
2019/8/31 12:00,17.891
2019/8/31 13:00,18.028
2019/8/31 14:00,18.085
2019/8/31 15:00,17.728
2019/8/31 16:00,16.633
2019/8/31 17:00,15.555
2019/8/31 18:00,14.561
2019/8/31 19:00,13.103
2019/8/31 20:00,11.523
2019/8/31 21:00,10.977
2019/8/31 22:00,10.698
2019/8/31 23:00,10.521
2019/9/1 0:00,10.305
2019/9/1 1:00,9.96
2019/9/1 2:00,9.593
2019/9/1 3:00,9.28
2019/9/1 4:00,8.908
2019/9/1 5:00,8.544
2019/9/1 6:00,8.639
2019/9/1 7:00,10.176
2019/9/1 8:00,12.124
2019/9/1 9:00,13.607
2019/9/1 10:00,14.512
2019/9/1 11:00,15.211
2019/9/1 12:00,15.521
2019/9/1 13:00,15.483
2019/9/1 14:00,15.451
2019/9/1 15:00,15.408
2019/9/1 16:00,15.244
2019/9/1 17:00,14.822
2019/9/1 18:00,14.016
2019/9/1 19:00,12.346
2019/9/1 20:00,10.797
2019/9/1 21:00,10.242
2019/9/1 22:00,9.783
2019/9/1 23:00,9.545
2019/9/2 0:00,9.339
2019/9/2 1:00,9.22
2019/9/2 2:00,9.139
2019/9/2 3:00,9.042
2019/9/2 4:00,8.964
2019/9/2 5:00,8.963
2019/9/2 6:00,9.32
2019/9/2 7:00,10.854
2019/9/2 8:00,12.552
2019/9/2 9:00,14.171
2019/9/2 10:00,15.535
2019/9/2 11:00,15.821
2019/9/2 12:00,15.986
2019/9/2 13:00,16.393
2019/9/2 14:00,16.593
2019/9/2 15:00,17.06
2019/9/2 16:00,17.192
2019/9/2 17:00,16.698
2019/9/2 18:00,15.685
2019/9/2 19:00,14.737
2019/9/2 20:00,14.196
2019/9/2 21:00,13.88
2019/9/2 22:00,13.72
2019/9/2 23:00,13.537
2019/9/3 0:00,13.234
2019/9/3 1:00,12.957
2019/9/3 2:00,12.705
2019/9/3 3:00,12.47
2019/9/3 4:00,12.151
2019/9/3 5:00,12.012
2019/9/3 6:00,12.273
2019/9/3 7:00,13.105
2019/9/3 8:00,14.494
2019/9/3 9:00,16.058
2019/9/3 10:00,17.384
2019/9/3 11:00,18.329
2019/9/3 12:00,19.132
2019/9/3 13:00,19.677
2019/9/3 14:00,20.039
2019/9/3 15:00,20.05
2019/9/3 16:00,19.701
2019/9/3 17:00,19.119
2019/9/3 18:00,18.299
2019/9/3 19:00,16.998
2019/9/3 20:00,16.084
2019/9/3 21:00,15.612
2019/9/3 22:00,15.291
2019/9/3 23:00,15.014
2019/9/4 0:00,14.768
2019/9/4 1:00,14.755
2019/9/4 2:00,14.777
2019/9/4 3:00,14.651
2019/9/4 4:00,14.216
2019/9/4 5:00,13.135
2019/9/4 6:00,11.563
2019/9/4 7:00,11.481
2019/9/4 8:00,12.639
2019/9/4 9:00,13.938
2019/9/4 10:00,15.063
2019/9/4 11:00,15.805
2019/9/4 12:00,16.241
2019/9/4 13:00,16.298
2019/9/4 14:00,16.053
2019/9/4 15:00,15.38
2019/9/4 16:00,14.454
2019/9/4 17:00,13.984
2019/9/4 18:00,13.643
2019/9/4 19:00,13.063
2019/9/4 20:00,12.445
2019/9/4 21:00,11.836
2019/9/4 22:00,11.321
2019/9/4 23:00,10.891
2019/9/5 0:00,10.065
2019/9/5 1:00,9.006
2019/9/5 2:00,8.072
2019/9/5 3:00,7.488
2019/9/5 4:00,7.016
2019/9/5 5:00,6.589
2019/9/5 6:00,6.4
2019/9/5 7:00,7.645
2019/9/5 8:00,9.659
2019/9/5 9:00,11.912
2019/9/5 10:00,13.582
2019/9/5 11:00,14.633
2019/9/5 12:00,15.198
2019/9/5 13:00,15.524
2019/9/5 14:00,15.679
2019/9/5 15:00,15.784
2019/9/5 16:00,15.808
2019/9/5 17:00,15.472
2019/9/5 18:00,14.49
2019/9/5 19:00,12.565
2019/9/5 20:00,11.36
2019/9/5 21:00,11.139
2019/9/5 22:00,11.289
2019/9/5 23:00,11.435
2019/9/6 0:00,11.358
2019/9/6 1:00,11.231
2019/9/6 2:00,11.355
2019/9/6 3:00,11.472
2019/9/6 4:00,11.301
2019/9/6 5:00,11.017
2019/9/6 6:00,11
2019/9/6 7:00,11.447
2019/9/6 8:00,12.012
2019/9/6 9:00,12.583
2019/9/6 10:00,13.519
2019/9/6 11:00,14.596
2019/9/6 12:00,15.471
2019/9/6 13:00,15.951
2019/9/6 14:00,16.191
2019/9/6 15:00,16.097
2019/9/6 16:00,15.744
2019/9/6 17:00,15.007
2019/9/6 18:00,13.987
2019/9/6 19:00,12.439
2019/9/6 20:00,11.309
2019/9/6 21:00,10.939
2019/9/6 22:00,10.78
2019/9/6 23:00,10.605
2019/9/7 0:00,10.39
2019/9/7 1:00,10.067
2019/9/7 2:00,9.727
2019/9/7 3:00,9.381
2019/9/7 4:00,8.984
2019/9/7 5:00,8.445
2019/9/7 6:00,8.063
2019/9/7 7:00,9.42
2019/9/7 8:00,10.983
2019/9/7 9:00,12.39
2019/9/7 10:00,13.536
2019/9/7 11:00,14.464
2019/9/7 12:00,15.145
2019/9/7 13:00,15.673
2019/9/7 14:00,15.959
2019/9/7 15:00,15.887
2019/9/7 16:00,15.378
2019/9/7 17:00,14.637
2019/9/7 18:00,13.479
2019/9/7 19:00,11.08
2019/9/7 20:00,9.022
2019/9/7 21:00,8.034
2019/9/7 22:00,7.316
2019/9/7 23:00,6.942
2019/9/8 0:00,6.76
2019/9/8 1:00,6.488
2019/9/8 2:00,6.019
2019/9/8 3:00,5.398
2019/9/8 4:00,4.888
2019/9/8 5:00,4.603
2019/9/8 6:00,4.657
2019/9/8 7:00,6.501
2019/9/8 8:00,8.241
2019/9/8 9:00,11.373
2019/9/8 10:00,13.567
2019/9/8 11:00,14.773
2019/9/8 12:00,15.702
2019/9/8 13:00,16.326
2019/9/8 14:00,16.686
2019/9/8 15:00,16.732
2019/9/8 16:00,16.457
2019/9/8 17:00,15.903
2019/9/8 18:00,14.934
2019/9/8 19:00,13.624
2019/9/8 20:00,12.978
2019/9/8 21:00,12.359
2019/9/8 22:00,11.799
2019/9/8 23:00,11.348
2019/9/9 0:00,10.945
2019/9/9 1:00,10.608
2019/9/9 2:00,10.174
2019/9/9 3:00,9.724
2019/9/9 4:00,9.332
2019/9/9 5:00,9.069
2019/9/9 6:00,8.907
2019/9/9 7:00,9.272
2019/9/9 8:00,9.82
2019/9/9 9:00,10.422
2019/9/9 10:00,11.131
2019/9/9 11:00,11.735
2019/9/9 12:00,12.126
2019/9/9 13:00,12.464
2019/9/9 14:00,12.735
2019/9/9 15:00,12.873
2019/9/9 16:00,12.906
2019/9/9 17:00,12.837
2019/9/9 18:00,12.517
2019/9/9 19:00,11.762
2019/9/9 20:00,11.404
2019/9/9 21:00,11.23
2019/9/9 22:00,11.104
2019/9/9 23:00,11.077
2019/9/10 0:00,10.828
2019/9/10 1:00,10.432
2019/9/10 2:00,9.813
2019/9/10 3:00,9.299
2019/9/10 4:00,8.844
2019/9/10 5:00,8.37
2019/9/10 6:00,8.061
2019/9/10 7:00,9.659
2019/9/10 8:00,11.353
2019/9/10 9:00,12.922
2019/9/10 10:00,14.452
2019/9/10 11:00,15.742
2019/9/10 12:00,16.353
2019/9/10 13:00,16.746
2019/9/10 14:00,16.964
2019/9/10 15:00,16.915
2019/9/10 16:00,16.088
2019/9/10 17:00,14.802
2019/9/10 18:00,13.337
2019/9/10 19:00,11.408
2019/9/10 20:00,10.133
2019/9/10 21:00,9.688
2019/9/10 22:00,10.482
2019/9/10 23:00,11.071
2019/9/11 0:00,10.975
2019/9/11 1:00,10.822
2019/9/11 2:00,10.866
2019/9/11 3:00,11.337
2019/9/11 4:00,11.988
2019/9/11 5:00,12.339
2019/9/11 6:00,12.688
2019/9/11 7:00,13.716
2019/9/11 8:00,15.523
2019/9/11 9:00,17.033
2019/9/11 10:00,17.977
2019/9/11 11:00,18.151
2019/9/11 12:00,18.067
2019/9/11 13:00,18.11
2019/9/11 14:00,18.084
2019/9/11 15:00,17.78
2019/9/11 16:00,17.22
2019/9/11 17:00,16.408
2019/9/11 18:00,15.338
2019/9/11 19:00,14.002
2019/9/11 20:00,13.216
2019/9/11 21:00,12.35
2019/9/11 22:00,11.751
2019/9/11 23:00,11.445
2019/9/12 0:00,10.977
2019/9/12 1:00,10.615
2019/9/12 2:00,10.42
2019/9/12 3:00,10.209
2019/9/12 4:00,10.084
2019/9/12 5:00,10.15
2019/9/12 6:00,10.314
2019/9/12 7:00,11.799
2019/9/12 8:00,13.406
2019/9/12 9:00,15.65
2019/9/12 10:00,17.432
2019/9/12 11:00,19.002
2019/9/12 12:00,20.405
2019/9/12 13:00,21.292
2019/9/12 14:00,21.413
2019/9/12 15:00,20.89
2019/9/12 16:00,20.166
2019/9/12 17:00,19.185
2019/9/12 18:00,18.024
2019/9/12 19:00,16.987
2019/9/12 20:00,16.029
2019/9/12 21:00,14.63
2019/9/12 22:00,13.009
2019/9/12 23:00,11.672
2019/9/13 0:00,10.645
2019/9/13 1:00,9.7
2019/9/13 2:00,8.752
2019/9/13 3:00,7.984
2019/9/13 4:00,7.454
2019/9/13 5:00,7.132
2019/9/13 6:00,7.046
2019/9/13 7:00,8.733
2019/9/13 8:00,10.598
2019/9/13 9:00,12.561
2019/9/13 10:00,14.205
2019/9/13 11:00,15.298
2019/9/13 12:00,15.804
2019/9/13 13:00,15.802
2019/9/13 14:00,16.09
2019/9/13 15:00,16.535
2019/9/13 16:00,16.131
2019/9/13 17:00,15.595
2019/9/13 18:00,14.063
2019/9/13 19:00,11.395
2019/9/13 20:00,10.716
2019/9/13 21:00,10.115
2019/9/13 22:00,9.366
2019/9/13 23:00,8.915
2019/9/14 0:00,8.576
2019/9/14 1:00,8.423
2019/9/14 2:00,8.241
2019/9/14 3:00,7.963
2019/9/14 4:00,7.021
2019/9/14 5:00,5.974
2019/9/14 6:00,5.095
2019/9/14 7:00,6.962
2019/9/14 8:00,9.548
2019/9/14 9:00,12.085
2019/9/14 10:00,14.999
2019/9/14 11:00,16.673
2019/9/14 12:00,17.788
2019/9/14 13:00,18.487
2019/9/14 14:00,18.827
2019/9/14 15:00,18.896
2019/9/14 16:00,18.575
2019/9/14 17:00,17.737
2019/9/14 18:00,16.027
2019/9/14 19:00,14.308
2019/9/14 20:00,13.854
2019/9/14 21:00,13.743
2019/9/14 22:00,13.511
2019/9/14 23:00,13.201
2019/9/15 0:00,12.768
2019/9/15 1:00,12.417
2019/9/15 2:00,12.32
2019/9/15 3:00,12.277
2019/9/15 4:00,12.57
2019/9/15 5:00,12.735
2019/9/15 6:00,12.61
2019/9/15 7:00,13.424
2019/9/15 8:00,14.846
2019/9/15 9:00,16.001
2019/9/15 10:00,16.642
2019/9/15 11:00,16.857
2019/9/15 12:00,16.776
2019/9/15 13:00,16.188
2019/9/15 14:00,15.936
2019/9/15 15:00,15.768
2019/9/15 16:00,15.02
2019/9/15 17:00,14.101
2019/9/15 18:00,13.228
2019/9/15 19:00,12.251
2019/9/15 20:00,11.734
2019/9/15 21:00,11.431
2019/9/15 22:00,11.077
2019/9/15 23:00,10.848
2019/9/16 0:00,10.852
2019/9/16 1:00,10.713
2019/9/16 2:00,10.422
2019/9/16 3:00,10.239
2019/9/16 4:00,10.001
2019/9/16 5:00,9.717
2019/9/16 6:00,9.276
2019/9/16 7:00,9.473
2019/9/16 8:00,10.135
2019/9/16 9:00,11.843
2019/9/16 10:00,13.35
2019/9/16 11:00,14.717
2019/9/16 12:00,15.837
2019/9/16 13:00,16.418
2019/9/16 14:00,16.864
2019/9/16 15:00,16.995
2019/9/16 16:00,16.73
2019/9/16 17:00,15.99
2019/9/16 18:00,14.222
2019/9/16 19:00,11.402
2019/9/16 20:00,10.341
2019/9/16 21:00,9.603
2019/9/16 22:00,8.966
2019/9/16 23:00,8.466
2019/9/17 0:00,8.018
2019/9/17 1:00,7.618
2019/9/17 2:00,7.348
2019/9/17 3:00,6.996
2019/9/17 4:00,6.552
2019/9/17 5:00,6.272
2019/9/17 6:00,6.123
2019/9/17 7:00,7.383
2019/9/17 8:00,9.746
2019/9/17 9:00,12.173
2019/9/17 10:00,13.721
2019/9/17 11:00,14.693
2019/9/17 12:00,15.435
2019/9/17 13:00,15.979
2019/9/17 14:00,16.254
2019/9/17 15:00,16.226
2019/9/17 16:00,15.837
2019/9/17 17:00,15.017
2019/9/17 18:00,12.907
2019/9/17 19:00,10.147
2019/9/17 20:00,9.303
2019/9/17 21:00,8.72
2019/9/17 22:00,8.174
2019/9/17 23:00,7.625
2019/9/18 0:00,7.058
2019/9/18 1:00,6.457
2019/9/18 2:00,5.896
2019/9/18 3:00,5.497
2019/9/18 4:00,5.141
2019/9/18 5:00,4.884
2019/9/18 6:00,4.778
2019/9/18 7:00,6.21
2019/9/18 8:00,8.715
2019/9/18 9:00,11.257
2019/9/18 10:00,13.795
2019/9/18 11:00,15.164
2019/9/18 12:00,16.151
2019/9/18 13:00,16.861
2019/9/18 14:00,17.287
2019/9/18 15:00,17.373
2019/9/18 16:00,17.065
2019/9/18 17:00,16.331
2019/9/18 18:00,14.616
2019/9/18 19:00,12.281
2019/9/18 20:00,11.484
2019/9/18 21:00,10.891
2019/9/18 22:00,10.357
2019/9/18 23:00,9.754
2019/9/19 0:00,9.182
2019/9/19 1:00,8.723
2019/9/19 2:00,8.389
2019/9/19 3:00,8.191
2019/9/19 4:00,8.05
2019/9/19 5:00,7.846
2019/9/19 6:00,7.616
2019/9/19 7:00,8.468
2019/9/19 8:00,10.799
2019/9/19 9:00,13.141
2019/9/19 10:00,15.392
2019/9/19 11:00,17.119
2019/9/19 12:00,18.369
2019/9/19 13:00,19.208
2019/9/19 14:00,19.691
2019/9/19 15:00,19.859
2019/9/19 16:00,19.726
2019/9/19 17:00,19.219
2019/9/19 18:00,17.859
2019/9/19 19:00,16.466
2019/9/19 20:00,15.46
2019/9/19 21:00,14.426
2019/9/19 22:00,13.762
2019/9/19 23:00,12.9
2019/9/20 0:00,12.166
2019/9/20 1:00,11.362
2019/9/20 2:00,10.566
2019/9/20 3:00,9.848
2019/9/20 4:00,9.239
2019/9/20 5:00,8.716
2019/9/20 6:00,8.302
2019/9/20 7:00,9.122
2019/9/20 8:00,11.597
2019/9/20 9:00,13.557
2019/9/20 10:00,16.319
2019/9/20 11:00,17.84
2019/9/20 12:00,18.757
2019/9/20 13:00,19.417
2019/9/20 14:00,19.812
2019/9/20 15:00,19.836
2019/9/20 16:00,19.455
2019/9/20 17:00,18.538
2019/9/20 18:00,16.451
2019/9/20 19:00,14.279
2019/9/20 20:00,13.547
2019/9/20 21:00,12.474
2019/9/20 22:00,11.508
2019/9/20 23:00,10.662
2019/9/21 0:00,10.042
2019/9/21 1:00,9.815
2019/9/21 2:00,9.822
2019/9/21 3:00,9.888
