# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.3458", "lon": "-1.3522", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-08-13 13:00,2019-08-13 14:00,17.302
2019-08-13 14:00,2019-08-13 15:00,17.277
2019-08-13 15:00,2019-08-13 16:00,17.042
2019-08-13 16:00,2019-08-13 17:00,16.680
2019-08-13 17:00,2019-08-13 18:00,16.036
2019-08-13 18:00,2019-08-13 19:00,14.426
2019-08-13 19:00,2019-08-13 20:00,11.894
2019-08-13 20:00,2019-08-13 21:00,11.118
2019-08-13 21:00,2019-08-13 22:00,11.146
2019-08-13 22:00,2019-08-13 23:00,11.378
2019-08-13 23:00,2019-08-14 00:00,11.244
2019-08-14 00:00,2019-08-14 01:00,10.728
2019-08-14 01:00,2019-08-14 02:00,10.397
2019-08-14 02:00,2019-08-14 03:00,10.093
2019-08-14 03:00,2019-08-14 04:00,10.104
2019-08-14 04:00,2019-08-14 05:00,10.301
2019-08-14 05:00,2019-08-14 06:00,11.101
2019-08-14 06:00,2019-08-14 07:00,12.215
2019-08-14 07:00,2019-08-14 08:00,13.575
2019-08-14 08:00,2019-08-14 09:00,14.927
2019-08-14 09:00,2019-08-14 10:00,15.723
2019-08-14 10:00,2019-08-14 11:00,16.225
2019-08-14 11:00,2019-08-14 12:00,16.385
2019-08-14 12:00,2019-08-14 13:00,16.207
2019-08-14 13:00,2019-08-14 14:00,16.234
2019-08-14 14:00,2019-08-14 15:00,16.758
2019-08-14 15:00,2019-08-14 16:00,17.637
2019-08-14 16:00,2019-08-14 17:00,18.479
2019-08-14 17:00,2019-08-14 18:00,18.860
2019-08-14 18:00,2019-08-14 19:00,18.334
2019-08-14 19:00,2019-08-14 20:00,17.006
2019-08-14 20:00,2019-08-14 21:00,16.257
2019-08-14 21:00,2019-08-14 22:00,15.794
2019-08-14 22:00,2019-08-14 23:00,15.391
2019-08-14 23:00,2019-08-15 00:00,14.948
2019-08-15 00:00,2019-08-15 01:00,14.606
2019-08-15 01:00,2019-08-15 02:00,14.195
2019-08-15 02:00,2019-08-15 03:00,13.855
2019-08-15 03:00,2019-08-15 04:00,13.696
2019-08-15 04:00,2019-08-15 05:00,13.602
2019-08-15 05:00,2019-08-15 06:00,13.746
2019-08-15 06:00,2019-08-15 07:00,14.500
2019-08-15 07:00,2019-08-15 08:00,15.499
2019-08-15 08:00,2019-08-15 09:00,16.652
2019-08-15 09:00,2019-08-15 10:00,17.503
2019-08-15 10:00,2019-08-15 11:00,17.792
2019-08-15 11:00,2019-08-15 12:00,18.051
2019-08-15 12:00,2019-08-15 13:00,17.944
2019-08-15 13:00,2019-08-15 14:00,18.075
2019-08-15 14:00,2019-08-15 15:00,18.031
2019-08-15 15:00,2019-08-15 16:00,17.622
2019-08-15 16:00,2019-08-15 17:00,16.955
2019-08-15 17:00,2019-08-15 18:00,16.081
2019-08-15 18:00,2019-08-15 19:00,14.582
2019-08-15 19:00,2019-08-15 20:00,12.606
2019-08-15 20:00,2019-08-15 21:00,11.358
2019-08-15 21:00,2019-08-15 22:00,11.128
2019-08-15 22:00,2019-08-15 23:00,11.527
2019-08-15 23:00,2019-08-16 00:00,11.871
2019-08-16 00:00,2019-08-16 01:00,12.048
2019-08-16 01:00,2019-08-16 02:00,12.208
2019-08-16 02:00,2019-08-16 03:00,12.353
2019-08-16 03:00,2019-08-16 04:00,12.413
2019-08-16 04:00,2019-08-16 05:00,12.502
2019-08-16 05:00,2019-08-16 06:00,12.831
2019-08-16 06:00,2019-08-16 07:00,13.642
2019-08-16 07:00,2019-08-16 08:00,14.600
2019-08-16 08:00,2019-08-16 09:00,14.823
2019-08-16 09:00,2019-08-16 10:00,14.981
2019-08-16 10:00,2019-08-16 11:00,15.305
2019-08-16 11:00,2019-08-16 12:00,15.721
2019-08-16 12:00,2019-08-16 13:00,16.061
2019-08-16 13:00,2019-08-16 14:00,16.245
2019-08-16 14:00,2019-08-16 15:00,16.700
2019-08-16 15:00,2019-08-16 16:00,17.177
2019-08-16 16:00,2019-08-16 17:00,17.203
2019-08-16 17:00,2019-08-16 18:00,16.910
2019-08-16 18:00,2019-08-16 19:00,16.373
2019-08-16 19:00,2019-08-16 20:00,15.766
2019-08-16 20:00,2019-08-16 21:00,15.562
2019-08-16 21:00,2019-08-16 22:00,15.778
2019-08-16 22:00,2019-08-16 23:00,15.732
2019-08-16 23:00,2019-08-17 00:00,15.553
2019-08-17 00:00,2019-08-17 01:00,15.246
2019-08-17 01:00,2019-08-17 02:00,14.539
2019-08-17 02:00,2019-08-17 03:00,13.647
2019-08-17 03:00,2019-08-17 04:00,12.883
2019-08-17 04:00,2019-08-17 05:00,12.318
2019-08-17 05:00,2019-08-17 06:00,12.383
2019-08-17 06:00,2019-08-17 07:00,13.348
2019-08-17 07:00,2019-08-17 08:00,14.924
2019-08-17 08:00,2019-08-17 09:00,16.555
2019-08-17 09:00,2019-08-17 10:00,17.900
2019-08-17 10:00,2019-08-17 11:00,18.641
2019-08-17 11:00,2019-08-17 12:00,18.951
2019-08-17 12:00,2019-08-17 13:00,19.264
2019-08-17 13:00,2019-08-17 14:00,19.497
2019-08-17 14:00,2019-08-17 15:00,19.508
2019-08-17 15:00,2019-08-17 16:00,19.245
2019-08-17 16:00,2019-08-17 17:00,18.653
2019-08-17 17:00,2019-08-17 18:00,17.657
2019-08-17 18:00,2019-08-17 19:00,16.015
2019-08-17 19:00,2019-08-17 20:00,14.020
2019-08-17 20:00,2019-08-17 21:00,13.401
2019-08-17 21:00,2019-08-17 22:00,12.688
2019-08-17 22:00,2019-08-17 23:00,11.971
2019-08-17 23:00,2019-08-18 00:00,11.369
2019-08-18 00:00,2019-08-18 01:00,10.975
2019-08-18 01:00,2019-08-18 02:00,10.620
2019-08-18 02:00,2019-08-18 03:00,10.274
2019-08-18 03:00,2019-08-18 04:00,9.986
2019-08-18 04:00,2019-08-18 05:00,9.794
2019-08-18 05:00,2019-08-18 06:00,10.376
2019-08-18 06:00,2019-08-18 07:00,11.952
2019-08-18 07:00,2019-08-18 08:00,14.253
2019-08-18 08:00,2019-08-18 09:00,15.870
2019-08-18 09:00,2019-08-18 10:00,16.840
2019-08-18 10:00,2019-08-18 11:00,17.649
2019-08-18 11:00,2019-08-18 12:00,18.266
2019-08-18 12:00,2019-08-18 13:00,18.759
2019-08-18 13:00,2019-08-18 14:00,19.043
2019-08-18 14:00,2019-08-18 15:00,19.020
2019-08-18 15:00,2019-08-18 16:00,18.669
2019-08-18 16:00,2019-08-18 17:00,18.010
2019-08-18 17:00,2019-08-18 18:00,17.004
2019-08-18 18:00,2019-08-18 19:00,15.492
2019-08-18 19:00,2019-08-18 20:00,13.945
2019-08-18 20:00,2019-08-18 21:00,13.098
2019-08-18 21:00,2019-08-18 22:00,12.504
2019-08-18 22:00,2019-08-18 23:00,12.110
2019-08-18 23:00,2019-08-19 00:00,11.814
2019-08-19 00:00,2019-08-19 01:00,11.664
2019-08-19 01:00,2019-08-19 02:00,11.560
2019-08-19 02:00,2019-08-19 03:00,11.458
2019-08-19 03:00,2019-08-19 04:00,11.481
2019-08-19 04:00,2019-08-19 05:00,11.443
2019-08-19 05:00,2019-08-19 06:00,11.815
2019-08-19 06:00,2019-08-19 07:00,12.776
2019-08-19 07:00,2019-08-19 08:00,13.910
2019-08-19 08:00,2019-08-19 09:00,15.219
2019-08-19 09:00,2019-08-19 10:00,16.483
2019-08-19 10:00,2019-08-19 11:00,17.442
2019-08-19 11:00,2019-08-19 12:00,18.030
2019-08-19 12:00,2019-08-19 13:00,18.264
2019-08-19 13:00,2019-08-19 14:00,18.251
2019-08-19 14:00,2019-08-19 15:00,18.046
2019-08-19 15:00,2019-08-19 16:00,17.726
2019-08-19 16:00,2019-08-19 17:00,17.194
2019-08-19 17:00,2019-08-19 18:00,16.310
2019-08-19 18:00,2019-08-19 19:00,14.693
2019-08-19 19:00,2019-08-19 20:00,12.658
2019-08-19 20:00,2019-08-19 21:00,12.219
2019-08-19 21:00,2019-08-19 22:00,12.046
2019-08-19 22:00,2019-08-19 23:00,11.664
2019-08-19 23:00,2019-08-20 00:00,11.200
2019-08-20 00:00,2019-08-20 01:00,10.784
2019-08-20 01:00,2019-08-20 02:00,10.426
2019-08-20 02:00,2019-08-20 03:00,10.067
2019-08-20 03:00,2019-08-20 04:00,9.728
2019-08-20 04:00,2019-08-20 05:00,9.437
2019-08-20 05:00,2019-08-20 06:00,9.983
2019-08-20 06:00,2019-08-20 07:00,11.414
2019-08-20 07:00,2019-08-20 08:00,13.157
2019-08-20 08:00,2019-08-20 09:00,14.519
2019-08-20 09:00,2019-08-20 10:00,15.448
2019-08-20 10:00,2019-08-20 11:00,16.250
2019-08-20 11:00,2019-08-20 12:00,16.919
2019-08-20 12:00,2019-08-20 13:00,17.307
2019-08-20 13:00,2019-08-20 14:00,17.584
2019-08-20 14:00,2019-08-20 15:00,17.739
2019-08-20 15:00,2019-08-20 16:00,17.581
2019-08-20 16:00,2019-08-20 17:00,17.137
2019-08-20 17:00,2019-08-20 18:00,16.282
2019-08-20 18:00,2019-08-20 19:00,14.250
2019-08-20 19:00,2019-08-20 20:00,12.393
2019-08-20 20:00,2019-08-20 21:00,11.868
2019-08-20 21:00,2019-08-20 22:00,11.382
2019-08-20 22:00,2019-08-20 23:00,11.273
2019-08-20 23:00,2019-08-21 00:00,11.139
2019-08-21 00:00,2019-08-21 01:00,10.920
2019-08-21 01:00,2019-08-21 02:00,10.720
2019-08-21 02:00,2019-08-21 03:00,10.582
2019-08-21 03:00,2019-08-21 04:00,10.310
2019-08-21 04:00,2019-08-21 05:00,10.094
2019-08-21 05:00,2019-08-21 06:00,10.900
2019-08-21 06:00,2019-08-21 07:00,12.230
2019-08-21 07:00,2019-08-21 08:00,13.294
2019-08-21 08:00,2019-08-21 09:00,14.681
2019-08-21 09:00,2019-08-21 10:00,16.826
2019-08-21 10:00,2019-08-21 11:00,18.550
2019-08-21 11:00,2019-08-21 12:00,19.460
2019-08-21 12:00,2019-08-21 13:00,19.989
2019-08-21 13:00,2019-08-21 14:00,20.111
2019-08-21 14:00,2019-08-21 15:00,19.527
2019-08-21 15:00,2019-08-21 16:00,18.811
2019-08-21 16:00,2019-08-21 17:00,18.151
2019-08-21 17:00,2019-08-21 18:00,17.181
2019-08-21 18:00,2019-08-21 19:00,15.946
2019-08-21 19:00,2019-08-21 20:00,14.994
2019-08-21 20:00,2019-08-21 21:00,14.516
2019-08-21 21:00,2019-08-21 22:00,14.078
2019-08-21 22:00,2019-08-21 23:00,13.594
2019-08-21 23:00,2019-08-22 00:00,13.254
2019-08-22 00:00,2019-08-22 01:00,12.940
2019-08-22 01:00,2019-08-22 02:00,12.657
2019-08-22 02:00,2019-08-22 03:00,12.483
2019-08-22 03:00,2019-08-22 04:00,12.350
2019-08-22 04:00,2019-08-22 05:00,12.128
2019-08-22 05:00,2019-08-22 06:00,12.315
2019-08-22 06:00,2019-08-22 07:00,13.379
2019-08-22 07:00,2019-08-22 08:00,15.229
2019-08-22 08:00,2019-08-22 09:00,17.450
2019-08-22 09:00,2019-08-22 10:00,19.193
2019-08-22 10:00,2019-08-22 11:00,20.334
2019-08-22 11:00,2019-08-22 12:00,21.259
2019-08-22 12:00,2019-08-22 13:00,21.832
2019-08-22 13:00,2019-08-22 14:00,22.205
2019-08-22 14:00,2019-08-22 15:00,22.202
2019-08-22 15:00,2019-08-22 16:00,21.880
2019-08-22 16:00,2019-08-22 17:00,21.053
2019-08-22 17:00,2019-08-22 18:00,20.121
2019-08-22 18:00,2019-08-22 19:00,18.756
2019-08-22 19:00,2019-08-22 20:00,17.504
2019-08-22 20:00,2019-08-22 21:00,16.639
2019-08-22 21:00,2019-08-22 22:00,16.049
2019-08-22 22:00,2019-08-22 23:00,15.694
2019-08-22 23:00,2019-08-23 00:00,15.390
2019-08-23 00:00,2019-08-23 01:00,15.093
2019-08-23 01:00,2019-08-23 02:00,14.778
2019-08-23 02:00,2019-08-23 03:00,14.397
2019-08-23 03:00,2019-08-23 04:00,14.064
2019-08-23 04:00,2019-08-23 05:00,13.789
2019-08-23 05:00,2019-08-23 06:00,14.249
2019-08-23 06:00,2019-08-23 07:00,15.607
2019-08-23 07:00,2019-08-23 08:00,17.464
2019-08-23 08:00,2019-08-23 09:00,19.306
2019-08-23 09:00,2019-08-23 10:00,20.665
2019-08-23 10:00,2019-08-23 11:00,21.821
2019-08-23 11:00,2019-08-23 12:00,22.726
2019-08-23 12:00,2019-08-23 13:00,23.363
2019-08-23 13:00,2019-08-23 14:00,23.744
2019-08-23 14:00,2019-08-23 15:00,23.829
2019-08-23 15:00,2019-08-23 16:00,23.727
2019-08-23 16:00,2019-08-23 17:00,23.354
2019-08-23 17:00,2019-08-23 18:00,22.435
2019-08-23 18:00,2019-08-23 19:00,20.141
2019-08-23 19:00,2019-08-23 20:00,18.021
2019-08-23 20:00,2019-08-23 21:00,17.371
2019-08-23 21:00,2019-08-23 22:00,16.872
2019-08-23 22:00,2019-08-23 23:00,16.314
2019-08-23 23:00,2019-08-24 00:00,15.556
2019-08-24 00:00,2019-08-24 01:00,15.121
2019-08-24 01:00,2019-08-24 02:00,14.800
2019-08-24 02:00,2019-08-24 03:00,14.280
2019-08-24 03:00,2019-08-24 04:00,13.499
2019-08-24 04:00,2019-08-24 05:00,12.714
2019-08-24 05:00,2019-08-24 06:00,12.809
2019-08-24 06:00,2019-08-24 07:00,15.123
2019-08-24 07:00,2019-08-24 08:00,16.630
2019-08-24 08:00,2019-08-24 09:00,19.135
2019-08-24 09:00,2019-08-24 10:00,21.281
2019-08-24 10:00,2019-08-24 11:00,22.542
2019-08-24 11:00,2019-08-24 12:00,23.538
2019-08-24 12:00,2019-08-24 13:00,24.242
2019-08-24 13:00,2019-08-24 14:00,24.744
2019-08-24 14:00,2019-08-24 15:00,24.981
2019-08-24 15:00,2019-08-24 16:00,24.914
2019-08-24 16:00,2019-08-24 17:00,24.698
2019-08-24 17:00,2019-08-24 18:00,23.382
2019-08-24 18:00,2019-08-24 19:00,20.488
2019-08-24 19:00,2019-08-24 20:00,18.090
2019-08-24 20:00,2019-08-24 21:00,16.986
2019-08-24 21:00,2019-08-24 22:00,16.166
2019-08-24 22:00,2019-08-24 23:00,15.400
2019-08-24 23:00,2019-08-25 00:00,14.694
2019-08-25 00:00,2019-08-25 01:00,14.390
2019-08-25 01:00,2019-08-25 02:00,14.243
2019-08-25 02:00,2019-08-25 03:00,14.000
2019-08-25 03:00,2019-08-25 04:00,13.521
2019-08-25 04:00,2019-08-25 05:00,13.152
2019-08-25 05:00,2019-08-25 06:00,13.561
2019-08-25 06:00,2019-08-25 07:00,16.143
2019-08-25 07:00,2019-08-25 08:00,18.043
2019-08-25 08:00,2019-08-25 09:00,20.235
2019-08-25 09:00,2019-08-25 10:00,23.314
2019-08-25 10:00,2019-08-25 11:00,25.453
2019-08-25 11:00,2019-08-25 12:00,26.491
2019-08-25 12:00,2019-08-25 13:00,27.267
2019-08-25 13:00,2019-08-25 14:00,27.756
2019-08-25 14:00,2019-08-25 15:00,27.905
2019-08-25 15:00,2019-08-25 16:00,27.657
2019-08-25 16:00,2019-08-25 17:00,27.299
2019-08-25 17:00,2019-08-25 18:00,25.715
2019-08-25 18:00,2019-08-25 19:00,22.821
2019-08-25 19:00,2019-08-25 20:00,20.664
2019-08-25 20:00,2019-08-25 21:00,19.395
2019-08-25 21:00,2019-08-25 22:00,18.444
2019-08-25 22:00,2019-08-25 23:00,17.770
2019-08-25 23:00,2019-08-26 00:00,17.151
2019-08-26 00:00,2019-08-26 01:00,16.533
2019-08-26 01:00,2019-08-26 02:00,15.759
2019-08-26 02:00,2019-08-26 03:00,14.949
2019-08-26 03:00,2019-08-26 04:00,14.242
2019-08-26 04:00,2019-08-26 05:00,13.630
2019-08-26 05:00,2019-08-26 06:00,13.788
2019-08-26 06:00,2019-08-26 07:00,15.736
2019-08-26 07:00,2019-08-26 08:00,17.244
2019-08-26 08:00,2019-08-26 09:00,19.642
2019-08-26 09:00,2019-08-26 10:00,21.768
2019-08-26 10:00,2019-08-26 11:00,23.995
2019-08-26 11:00,2019-08-26 12:00,25.297
2019-08-26 12:00,2019-08-26 13:00,26.022
2019-08-26 13:00,2019-08-26 14:00,26.454
2019-08-26 14:00,2019-08-26 15:00,26.596
2019-08-26 15:00,2019-08-26 16:00,26.489
2019-08-26 16:00,2019-08-26 17:00,25.981
2019-08-26 17:00,2019-08-26 18:00,24.808
2019-08-26 18:00,2019-08-26 19:00,22.037
2019-08-26 19:00,2019-08-26 20:00,19.844
2019-08-26 20:00,2019-08-26 21:00,18.857
2019-08-26 21:00,2019-08-26 22:00,17.935
2019-08-26 22:00,2019-08-26 23:00,17.190
2019-08-26 23:00,2019-08-27 00:00,16.544
2019-08-27 00:00,2019-08-27 01:00,16.049
2019-08-27 01:00,2019-08-27 02:00,15.652
2019-08-27 02:00,2019-08-27 03:00,15.332
2019-08-27 03:00,2019-08-27 04:00,14.937
2019-08-27 04:00,2019-08-27 05:00,14.513
2019-08-27 05:00,2019-08-27 06:00,14.802
2019-08-27 06:00,2019-08-27 07:00,16.547
2019-08-27 07:00,2019-08-27 08:00,17.775
2019-08-27 08:00,2019-08-27 09:00,19.938
2019-08-27 09:00,2019-08-27 10:00,22.504
2019-08-27 10:00,2019-08-27 11:00,24.614
2019-08-27 11:00,2019-08-27 12:00,25.729
2019-08-27 12:00,2019-08-27 13:00,26.334
2019-08-27 13:00,2019-08-27 14:00,26.562
2019-08-27 14:00,2019-08-27 15:00,26.448
2019-08-27 15:00,2019-08-27 16:00,25.903
2019-08-27 16:00,2019-08-27 17:00,25.081
2019-08-27 17:00,2019-08-27 18:00,23.735
2019-08-27 18:00,2019-08-27 19:00,21.604
2019-08-27 19:00,2019-08-27 20:00,20.122
2019-08-27 20:00,2019-08-27 21:00,19.608
2019-08-27 21:00,2019-08-27 22:00,19.117
2019-08-27 22:00,2019-08-27 23:00,18.447
2019-08-27 23:00,2019-08-28 00:00,17.625
2019-08-28 00:00,2019-08-28 01:00,16.848
2019-08-28 01:00,2019-08-28 02:00,16.166
2019-08-28 02:00,2019-08-28 03:00,15.695
2019-08-28 03:00,2019-08-28 04:00,15.362
2019-08-28 04:00,2019-08-28 05:00,15.003
2019-08-28 05:00,2019-08-28 06:00,14.780
2019-08-28 06:00,2019-08-28 07:00,15.166
2019-08-28 07:00,2019-08-28 08:00,15.827
2019-08-28 08:00,2019-08-28 09:00,17.279
2019-08-28 09:00,2019-08-28 10:00,19.136
2019-08-28 10:00,2019-08-28 11:00,20.424
2019-08-28 11:00,2019-08-28 12:00,20.802
2019-08-28 12:00,2019-08-28 13:00,20.396
2019-08-28 13:00,2019-08-28 14:00,19.550
2019-08-28 14:00,2019-08-28 15:00,18.122
2019-08-28 15:00,2019-08-28 16:00,16.536
2019-08-28 16:00,2019-08-28 17:00,15.389
2019-08-28 17:00,2019-08-28 18:00,14.544
2019-08-28 18:00,2019-08-28 19:00,13.797
2019-08-28 19:00,2019-08-28 20:00,12.409
2019-08-28 20:00,2019-08-28 21:00,11.397
2019-08-28 21:00,2019-08-28 22:00,10.696
2019-08-28 22:00,2019-08-28 23:00,10.030
2019-08-28 23:00,2019-08-29 00:00,9.519
2019-08-29 00:00,2019-08-29 01:00,9.142
2019-08-29 01:00,2019-08-29 02:00,8.786
2019-08-29 02:00,2019-08-29 03:00,8.898
2019-08-29 03:00,2019-08-29 04:00,9.188
2019-08-29 04:00,2019-08-29 05:00,9.693
2019-08-29 05:00,2019-08-29 06:00,9.945
2019-08-29 06:00,2019-08-29 07:00,11.136
2019-08-29 07:00,2019-08-29 08:00,13.167
2019-08-29 08:00,2019-08-29 09:00,15.685
2019-08-29 09:00,2019-08-29 10:00,17.305
2019-08-29 10:00,2019-08-29 11:00,18.002
2019-08-29 11:00,2019-08-29 12:00,18.138
2019-08-29 12:00,2019-08-29 13:00,18.342
2019-08-29 13:00,2019-08-29 14:00,19.092
2019-08-29 14:00,2019-08-29 15:00,19.452
2019-08-29 15:00,2019-08-29 16:00,19.303
2019-08-29 16:00,2019-08-29 17:00,18.785
2019-08-29 17:00,2019-08-29 18:00,17.951
2019-08-29 18:00,2019-08-29 19:00,16.420
2019-08-29 19:00,2019-08-29 20:00,15.058
2019-08-29 20:00,2019-08-29 21:00,14.330
2019-08-29 21:00,2019-08-29 22:00,13.789
2019-08-29 22:00,2019-08-29 23:00,13.347
2019-08-29 23:00,2019-08-30 00:00,13.156
2019-08-30 00:00,2019-08-30 01:00,13.041
2019-08-30 01:00,2019-08-30 02:00,12.849
2019-08-30 02:00,2019-08-30 03:00,12.695
2019-08-30 03:00,2019-08-30 04:00,12.568
2019-08-30 04:00,2019-08-30 05:00,12.508
2019-08-30 05:00,2019-08-30 06:00,12.605
2019-08-30 06:00,2019-08-30 07:00,13.606
2019-08-30 07:00,2019-08-30 08:00,15.516
2019-08-30 08:00,2019-08-30 09:00,17.523
2019-08-30 09:00,2019-08-30 10:00,18.911
2019-08-30 10:00,2019-08-30 11:00,19.692
2019-08-30 11:00,2019-08-30 12:00,20.625
2019-08-30 12:00,2019-08-30 13:00,21.390
2019-08-30 13:00,2019-08-30 14:00,21.749
2019-08-30 14:00,2019-08-30 15:00,21.711
2019-08-30 15:00,2019-08-30 16:00,21.358
2019-08-30 16:00,2019-08-30 17:00,20.858
2019-08-30 17:00,2019-08-30 18:00,19.895
2019-08-30 18:00,2019-08-30 19:00,18.445
2019-08-30 19:00,2019-08-30 20:00,17.178
2019-08-30 20:00,2019-08-30 21:00,16.353
2019-08-30 21:00,2019-08-30 22:00,15.710
2019-08-30 22:00,2019-08-30 23:00,15.207
2019-08-30 23:00,2019-08-31 00:00,14.783
2019-08-31 00:00,2019-08-31 01:00,14.353
2019-08-31 01:00,2019-08-31 02:00,13.961
2019-08-31 02:00,2019-08-31 03:00,13.436
2019-08-31 03:00,2019-08-31 04:00,12.978
2019-08-31 04:00,2019-08-31 05:00,12.725
2019-08-31 05:00,2019-08-31 06:00,12.676
2019-08-31 06:00,2019-08-31 07:00,13.328
2019-08-31 07:00,2019-08-31 08:00,14.432
2019-08-31 08:00,2019-08-31 09:00,15.722
2019-08-31 09:00,2019-08-31 10:00,16.899
2019-08-31 10:00,2019-08-31 11:00,17.862
2019-08-31 11:00,2019-08-31 12:00,18.177
2019-08-31 12:00,2019-08-31 13:00,18.261
2019-08-31 13:00,2019-08-31 14:00,18.430
2019-08-31 14:00,2019-08-31 15:00,18.287
2019-08-31 15:00,2019-08-31 16:00,17.276
2019-08-31 16:00,2019-08-31 17:00,16.127
2019-08-31 17:00,2019-08-31 18:00,14.973
2019-08-31 18:00,2019-08-31 19:00,13.357
2019-08-31 19:00,2019-08-31 20:00,11.671
2019-08-31 20:00,2019-08-31 21:00,11.102
2019-08-31 21:00,2019-08-31 22:00,10.777
2019-08-31 22:00,2019-08-31 23:00,10.670
2019-08-31 23:00,2019-09-01 00:00,10.529
2019-09-01 00:00,2019-09-01 01:00,10.119
2019-09-01 01:00,2019-09-01 02:00,9.751
2019-09-01 02:00,2019-09-01 03:00,9.508
2019-09-01 03:00,2019-09-01 04:00,9.161
2019-09-01 04:00,2019-09-01 05:00,8.678
2019-09-01 05:00,2019-09-01 06:00,8.684
2019-09-01 06:00,2019-09-01 07:00,10.218
2019-09-01 07:00,2019-09-01 08:00,12.225
2019-09-01 08:00,2019-09-01 09:00,13.813
2019-09-01 09:00,2019-09-01 10:00,14.796
2019-09-01 10:00,2019-09-01 11:00,15.572
2019-09-01 11:00,2019-09-01 12:00,15.995
2019-09-01 12:00,2019-09-01 13:00,16.013
2019-09-01 13:00,2019-09-01 14:00,15.958
2019-09-01 14:00,2019-09-01 15:00,15.866
2019-09-01 15:00,2019-09-01 16:00,15.659
2019-09-01 16:00,2019-09-01 17:00,15.174
2019-09-01 17:00,2019-09-01 18:00,14.302
2019-09-01 18:00,2019-09-01 19:00,12.462
2019-09-01 19:00,2019-09-01 20:00,10.760
2019-09-01 20:00,2019-09-01 21:00,10.224
2019-09-01 21:00,2019-09-01 22:00,9.785
2019-09-01 22:00,2019-09-01 23:00,9.511
2019-09-01 23:00,2019-09-02 00:00,9.293
2019-09-02 00:00,2019-09-02 01:00,9.128
2019-09-02 01:00,2019-09-02 02:00,8.951
2019-09-02 02:00,2019-09-02 03:00,8.797
2019-09-02 03:00,2019-09-02 04:00,8.702
2019-09-02 04:00,2019-09-02 05:00,8.666
2019-09-02 05:00,2019-09-02 06:00,8.990
2019-09-02 06:00,2019-09-02 07:00,10.597
2019-09-02 07:00,2019-09-02 08:00,12.450
2019-09-02 08:00,2019-09-02 09:00,14.275
2019-09-02 09:00,2019-09-02 10:00,15.819
2019-09-02 10:00,2019-09-02 11:00,16.436
2019-09-02 11:00,2019-09-02 12:00,16.633
2019-09-02 12:00,2019-09-02 13:00,16.970
2019-09-02 13:00,2019-09-02 14:00,17.109
2019-09-02 14:00,2019-09-02 15:00,17.498
2019-09-02 15:00,2019-09-02 16:00,17.675
2019-09-02 16:00,2019-09-02 17:00,17.254
2019-09-02 17:00,2019-09-02 18:00,16.232
2019-09-02 18:00,2019-09-02 19:00,15.089
2019-09-02 19:00,2019-09-02 20:00,14.343
2019-09-02 20:00,2019-09-02 21:00,13.852
2019-09-02 21:00,2019-09-02 22:00,13.586
2019-09-02 22:00,2019-09-02 23:00,13.440
2019-09-02 23:00,2019-09-03 00:00,13.160
2019-09-03 00:00,2019-09-03 01:00,12.847
2019-09-03 01:00,2019-09-03 02:00,12.515
2019-09-03 02:00,2019-09-03 03:00,12.226
2019-09-03 03:00,2019-09-03 04:00,11.877
2019-09-03 04:00,2019-09-03 05:00,11.651
2019-09-03 05:00,2019-09-03 06:00,11.855
2019-09-03 06:00,2019-09-03 07:00,12.776
2019-09-03 07:00,2019-09-03 08:00,14.346
2019-09-03 08:00,2019-09-03 09:00,16.204
2019-09-03 09:00,2019-09-03 10:00,17.805
2019-09-03 10:00,2019-09-03 11:00,18.934
2019-09-03 11:00,2019-09-03 12:00,19.826
2019-09-03 12:00,2019-09-03 13:00,20.352
2019-09-03 13:00,2019-09-03 14:00,20.582
2019-09-03 14:00,2019-09-03 15:00,20.433
2019-09-03 15:00,2019-09-03 16:00,20.022
2019-09-03 16:00,2019-09-03 17:00,19.397
2019-09-03 17:00,2019-09-03 18:00,18.510
2019-09-03 18:00,2019-09-03 19:00,17.193
2019-09-03 19:00,2019-09-03 20:00,16.193
2019-09-03 20:00,2019-09-03 21:00,15.631
2019-09-03 21:00,2019-09-03 22:00,15.270
2019-09-03 22:00,2019-09-03 23:00,14.978
2019-09-03 23:00,2019-09-04 00:00,14.742
2019-09-04 00:00,2019-09-04 01:00,14.752
2019-09-04 01:00,2019-09-04 02:00,14.724
2019-09-04 02:00,2019-09-04 03:00,14.605
2019-09-04 03:00,2019-09-04 04:00,14.464
2019-09-04 04:00,2019-09-04 05:00,13.774
2019-09-04 05:00,2019-09-04 06:00,12.231
2019-09-04 06:00,2019-09-04 07:00,11.893
2019-09-04 07:00,2019-09-04 08:00,12.979
2019-09-04 08:00,2019-09-04 09:00,14.310
2019-09-04 09:00,2019-09-04 10:00,15.462
2019-09-04 10:00,2019-09-04 11:00,16.264
