local_time,global_h
2019/8/15 6:00,53.302
2019/8/15 7:00,175.973
2019/8/15 8:00,313.605
2019/8/15 9:00,484.181
2019/8/15 10:00,613.812
2019/8/15 11:00,685.752
2019/8/15 12:00,746.898
2019/8/15 13:00,624.631
2019/8/15 14:00,654.784
2019/8/15 15:00,628.439
2019/8/15 16:00,528.835
2019/8/15 17:00,392.689
2019/8/15 18:00,240.39
2019/8/15 19:00,68.616
2019/8/15 20:00,4.038
2019/8/15 21:00,0
2019/8/15 22:00,0
2019/8/15 23:00,0
2019/8/16 0:00,0
2019/8/16 1:00,0
2019/8/16 2:00,0
2019/8/16 3:00,0
2019/8/16 4:00,0
2019/8/16 5:00,0.346
2019/8/16 6:00,19.517
2019/8/16 7:00,106.542
2019/8/16 8:00,168.08
2019/8/16 9:00,120.997
2019/8/16 10:00,154.786
2019/8/16 11:00,157.345
2019/8/16 12:00,153.671
2019/8/16 13:00,152.786
2019/8/16 14:00,144.074
2019/8/16 15:00,201.268
2019/8/16 16:00,243.758
2019/8/16 17:00,192.605
2019/8/16 18:00,134.434
2019/8/16 19:00,60.2
2019/8/16 20:00,2.807
2019/8/16 21:00,0
2019/8/16 22:00,0
2019/8/16 23:00,0
2019/8/17 0:00,0
2019/8/17 1:00,0
2019/8/17 2:00,0
2019/8/17 3:00,0
2019/8/17 4:00,0
2019/8/17 5:00,0.829
2019/8/17 6:00,64.394
2019/8/17 7:00,197.161
2019/8/17 8:00,334.648
2019/8/17 9:00,481.205
2019/8/17 10:00,607.182
2019/8/17 11:00,701.812
2019/8/17 12:00,756.13
2019/8/17 13:00,765.45
2019/8/17 14:00,731.482
2019/8/17 15:00,646.867
2019/8/17 16:00,521.482
2019/8/17 17:00,373.547
2019/8/17 18:00,207.437
2019/8/17 19:00,79.38
2019/8/17 20:00,3.199
2019/8/17 21:00,0
2019/8/17 22:00,0
2019/8/17 23:00,0
2019/8/18 0:00,0
2019/8/18 1:00,0
2019/8/18 2:00,0
2019/8/18 3:00,0
2019/8/18 4:00,0
2019/8/18 5:00,0.499
2019/8/18 6:00,56.421
2019/8/18 7:00,189.649
2019/8/18 8:00,341.427
2019/8/18 9:00,475.948
2019/8/18 10:00,558.853
2019/8/18 11:00,633.032
2019/8/18 12:00,696.795
2019/8/18 13:00,725.229
2019/8/18 14:00,697.949
2019/8/18 15:00,620.532
2019/8/18 16:00,504.96
2019/8/18 17:00,367.273
2019/8/18 18:00,215.771
2019/8/18 19:00,76.053
2019/8/18 20:00,2.39
2019/8/18 21:00,0
2019/8/18 22:00,0
2019/8/18 23:00,0
2019/8/19 0:00,0
2019/8/19 1:00,0
2019/8/19 2:00,0
2019/8/19 3:00,0
2019/8/19 4:00,0
2019/8/19 5:00,0.246
2019/8/19 6:00,40.195
2019/8/19 7:00,134.681
2019/8/19 8:00,244.692
2019/8/19 9:00,415.274
2019/8/19 10:00,555.524
2019/8/19 11:00,659.743
2019/8/19 12:00,686.058
2019/8/19 13:00,640.826
2019/8/19 14:00,577.047
2019/8/19 15:00,504.937
2019/8/19 16:00,426.301
2019/8/19 17:00,320.136
2019/8/19 18:00,190.251
2019/8/19 19:00,66.879
2019/8/19 20:00,1.798
2019/8/19 21:00,0
2019/8/19 22:00,0
2019/8/19 23:00,0
2019/8/20 0:00,0
2019/8/20 1:00,0
2019/8/20 2:00,0
2019/8/20 3:00,0
2019/8/20 4:00,0
2019/8/20 5:00,0.156
2019/8/20 6:00,47.084
2019/8/20 7:00,173.566
2019/8/20 8:00,319.853
2019/8/20 9:00,460.448
2019/8/20 10:00,569.866
2019/8/20 11:00,646.662
2019/8/20 12:00,696.629
2019/8/20 13:00,698.622
2019/8/20 14:00,674.106
2019/8/20 15:00,605.981
2019/8/20 16:00,495.703
2019/8/20 17:00,357.202
2019/8/20 18:00,198.954
2019/8/20 19:00,65.776
2019/8/20 20:00,1.461
2019/8/20 21:00,0
2019/8/20 22:00,0
2019/8/20 23:00,0
2019/8/21 0:00,0
2019/8/21 1:00,0
2019/8/21 2:00,0
2019/8/21 3:00,0
2019/8/21 4:00,0
2019/8/21 5:00,0.073
2019/8/21 6:00,32.685
2019/8/21 7:00,119.358
2019/8/21 8:00,165.022
2019/8/21 9:00,239.287
2019/8/21 10:00,496.833
2019/8/21 11:00,665.488
2019/8/21 12:00,722.927
2019/8/21 13:00,712.273
2019/8/21 14:00,587.385
2019/8/21 15:00,348.488
2019/8/21 16:00,219.234
2019/8/21 17:00,144.006
2019/8/21 18:00,70.107
2019/8/21 19:00,20.507
2019/8/21 20:00,0.35
2019/8/21 21:00,0
2019/8/21 22:00,0
2019/8/21 23:00,0
2019/8/22 0:00,0
2019/8/22 1:00,0
2019/8/22 2:00,0
2019/8/22 3:00,0
2019/8/22 4:00,0
2019/8/22 5:00,0.025
2019/8/22 6:00,37.574
2019/8/22 7:00,145.305
2019/8/22 8:00,278.802
2019/8/22 9:00,430.584
2019/8/22 10:00,545.528
2019/8/22 11:00,610.887
2019/8/22 12:00,650.163
2019/8/22 13:00,638.344
2019/8/22 14:00,647.273
2019/8/22 15:00,577.08
2019/8/22 16:00,457.729
2019/8/22 17:00,260.982
2019/8/22 18:00,158.509
2019/8/22 19:00,41.07
2019/8/22 20:00,0.543
2019/8/22 21:00,0
2019/8/22 22:00,0
2019/8/22 23:00,0
2019/8/23 0:00,0
2019/8/23 1:00,0
2019/8/23 2:00,0
2019/8/23 3:00,0
2019/8/23 4:00,0
2019/8/23 5:00,0.005
2019/8/23 6:00,36.107
2019/8/23 7:00,161.15
2019/8/23 8:00,306.162
2019/8/23 9:00,429.935
2019/8/23 10:00,559.219
2019/8/23 11:00,677.029
2019/8/23 12:00,729.576
2019/8/23 13:00,733.713
2019/8/23 14:00,693.451
2019/8/23 15:00,611.167
2019/8/23 16:00,493.287
2019/8/23 17:00,351.183
2019/8/23 18:00,197.717
2019/8/23 19:00,60.433
2019/8/23 20:00,0.547
2019/8/23 21:00,0
2019/8/23 22:00,0
2019/8/23 23:00,0
2019/8/24 0:00,0
2019/8/24 1:00,0
2019/8/24 2:00,0
2019/8/24 3:00,0
2019/8/24 4:00,0
2019/8/24 5:00,0
2019/8/24 6:00,37.616
2019/8/24 7:00,171.365
2019/8/24 8:00,330.367
2019/8/24 9:00,483.452
2019/8/24 10:00,610.664
2019/8/24 11:00,691.607
2019/8/24 12:00,712.402
2019/8/24 13:00,691.728
2019/8/24 14:00,655.028
2019/8/24 15:00,590.667
2019/8/24 16:00,483.97
2019/8/24 17:00,344.012
2019/8/24 18:00,192.303
2019/8/24 19:00,56.191
2019/8/24 20:00,0.323
2019/8/24 21:00,0
2019/8/24 22:00,0
2019/8/24 23:00,0
2019/8/25 0:00,0
2019/8/25 1:00,0
2019/8/25 2:00,0
2019/8/25 3:00,0
2019/8/25 4:00,0
2019/8/25 5:00,0
2019/8/25 6:00,31.135
2019/8/25 7:00,151.727
2019/8/25 8:00,306.162
2019/8/25 9:00,453.34
2019/8/25 10:00,577.687
2019/8/25 11:00,668.644
2019/8/25 12:00,717.749
2019/8/25 13:00,722.515
2019/8/25 14:00,679.647
2019/8/25 15:00,594.501
2019/8/25 16:00,474.511
2019/8/25 17:00,330.886
2019/8/25 18:00,179.555
2019/8/25 19:00,48.777
2019/8/25 20:00,0.152
2019/8/25 21:00,0
2019/8/25 22:00,0
2019/8/25 23:00,0
2019/8/26 0:00,0
2019/8/26 1:00,0
2019/8/26 2:00,0
2019/8/26 3:00,0
2019/8/26 4:00,0
2019/8/26 5:00,0
2019/8/26 6:00,31.381
2019/8/26 7:00,154.972
2019/8/26 8:00,306.943
2019/8/26 9:00,454.562
2019/8/26 10:00,577.633
2019/8/26 11:00,667.81
2019/8/26 12:00,716.039
2019/8/26 13:00,722.302
2019/8/26 14:00,678.551
2019/8/26 15:00,592.115
2019/8/26 16:00,470.807
2019/8/26 17:00,325.576
2019/8/26 18:00,173.732
2019/8/26 19:00,45.039
2019/8/26 20:00,0.069
2019/8/26 21:00,0
2019/8/26 22:00,0
2019/8/26 23:00,0
2019/8/27 0:00,0
2019/8/27 1:00,0
2019/8/27 2:00,0
2019/8/27 3:00,0
2019/8/27 4:00,0
2019/8/27 5:00,0
2019/8/27 6:00,23.634
2019/8/27 7:00,118.307
2019/8/27 8:00,239.505
2019/8/27 9:00,352.719
2019/8/27 10:00,480.396
2019/8/27 11:00,600.726
2019/8/27 12:00,671.388
2019/8/27 13:00,661.512
2019/8/27 14:00,571.978
2019/8/27 15:00,446.947
2019/8/27 16:00,317.82
2019/8/27 17:00,207.177
2019/8/27 18:00,103.693
2019/8/27 19:00,25.498
2019/8/27 20:00,0.009
2019/8/27 21:00,0
2019/8/27 22:00,0
2019/8/27 23:00,0
2019/8/28 0:00,0
2019/8/28 1:00,0
2019/8/28 2:00,0
2019/8/28 3:00,0
2019/8/28 4:00,0
2019/8/28 5:00,0
2019/8/28 6:00,12.974
2019/8/28 7:00,67.436
2019/8/28 8:00,153.597
2019/8/28 9:00,324.552
2019/8/28 10:00,533.645
2019/8/28 11:00,629.193
2019/8/28 12:00,555.504
2019/8/28 13:00,410.391
2019/8/28 14:00,353.182
2019/8/28 15:00,243.384
2019/8/28 16:00,129.446
2019/8/28 17:00,82.606
2019/8/28 18:00,40.937
2019/8/28 19:00,14.002
2019/8/28 20:00,0.003
2019/8/28 21:00,0
2019/8/28 22:00,0
2019/8/28 23:00,0
2019/8/29 0:00,0
2019/8/29 1:00,0
2019/8/29 2:00,0
2019/8/29 3:00,0
2019/8/29 4:00,0
2019/8/29 5:00,0
2019/8/29 6:00,17.75
2019/8/29 7:00,145.316
2019/8/29 8:00,303.689
2019/8/29 9:00,438.71
2019/8/29 10:00,518
2019/8/29 11:00,487.559
2019/8/29 12:00,425.687
2019/8/29 13:00,414.375
2019/8/29 14:00,507.983
2019/8/29 15:00,454.167
2019/8/29 16:00,342.861
2019/8/29 17:00,210.762
2019/8/29 18:00,139.806
2019/8/29 19:00,28.311
2019/8/29 20:00,0
2019/8/29 21:00,0
2019/8/29 22:00,0
2019/8/29 23:00,0
2019/8/30 0:00,0
2019/8/30 1:00,0
2019/8/30 2:00,0
2019/8/30 3:00,0
2019/8/30 4:00,0
2019/8/30 5:00,0
2019/8/30 6:00,19.742
2019/8/30 7:00,125.645
2019/8/30 8:00,283.304
2019/8/30 9:00,424.316
2019/8/30 10:00,509.519
2019/8/30 11:00,479.254
2019/8/30 12:00,553.678
2019/8/30 13:00,580.663
2019/8/30 14:00,530.584
2019/8/30 15:00,440.556
2019/8/30 16:00,326.961
2019/8/30 17:00,240.527
2019/8/30 18:00,126.408
2019/8/30 19:00,26.574
2019/8/30 20:00,0
2019/8/30 21:00,0
2019/8/30 22:00,0
2019/8/30 23:00,0
2019/8/31 0:00,0
2019/8/31 1:00,0
2019/8/31 2:00,0
2019/8/31 3:00,0
2019/8/31 4:00,0
2019/8/31 5:00,0
2019/8/31 6:00,18.608
2019/8/31 7:00,92.009
2019/8/31 8:00,191
2019/8/31 9:00,287.467
2019/8/31 10:00,387.723
2019/8/31 11:00,455.503
2019/8/31 12:00,369.471
2019/8/31 13:00,339.067
2019/8/31 14:00,398.543
2019/8/31 15:00,486.872
2019/8/31 16:00,418.635
2019/8/31 17:00,306.143
2019/8/31 18:00,157.364
2019/8/31 19:00,32.739
2019/8/31 20:00,0
2019/8/31 21:00,0
2019/8/31 22:00,0
2019/8/31 23:00,0
2019/9/1 0:00,0
2019/9/1 1:00,0
2019/9/1 2:00,0
2019/9/1 3:00,0
2019/9/1 4:00,0
2019/9/1 5:00,0
2019/9/1 6:00,19.361
2019/9/1 7:00,134.753
2019/9/1 8:00,289.956
2019/9/1 9:00,433.326
2019/9/1 10:00,548.375
2019/9/1 11:00,617.841
2019/9/1 12:00,619.539
2019/9/1 13:00,582.41
2019/9/1 14:00,542.241
2019/9/1 15:00,482.242
2019/9/1 16:00,400.16
2019/9/1 17:00,290.218
2019/9/1 18:00,155.101
2019/9/1 19:00,30.791
2019/9/1 20:00,0
2019/9/1 21:00,0
2019/9/1 22:00,0
2019/9/1 23:00,0
2019/9/2 0:00,0
2019/9/2 1:00,0
2019/9/2 2:00,0
2019/9/2 3:00,0
2019/9/2 4:00,0
2019/9/2 5:00,0
2019/9/2 6:00,14.767
2019/9/2 7:00,104.944
2019/9/2 8:00,219.254
2019/9/2 9:00,344.505
2019/9/2 10:00,502.469
2019/9/2 11:00,488.011
2019/9/2 12:00,413.653
2019/9/2 13:00,358.479
2019/9/2 14:00,286.093
2019/9/2 15:00,323.692
2019/9/2 16:00,344.37
2019/9/2 17:00,250.925
2019/9/2 18:00,100.353
2019/9/2 19:00,16.462
2019/9/2 20:00,0
2019/9/2 21:00,0
2019/9/2 22:00,0
2019/9/2 23:00,0
2019/9/3 0:00,0
2019/9/3 1:00,0
2019/9/3 2:00,0
2019/9/3 3:00,0
2019/9/3 4:00,0
2019/9/3 5:00,0
2019/9/3 6:00,12.249
2019/9/3 7:00,106.618
2019/9/3 8:00,263.702
2019/9/3 9:00,406.964
2019/9/3 10:00,521.242
2019/9/3 11:00,576.216
2019/9/3 12:00,615.193
2019/9/3 13:00,557.503
2019/9/3 14:00,490.017
2019/9/3 15:00,396.593
2019/9/3 16:00,301.394
2019/9/3 17:00,201.908
2019/9/3 18:00,104.126
2019/9/3 19:00,18.736
2019/9/3 20:00,0
2019/9/3 21:00,0
2019/9/3 22:00,0
2019/9/3 23:00,0
2019/9/4 0:00,0
2019/9/4 1:00,0
2019/9/4 2:00,0
2019/9/4 3:00,0
2019/9/4 4:00,0
2019/9/4 5:00,0
2019/9/4 6:00,7.711
2019/9/4 7:00,115.603
2019/9/4 8:00,282.315
2019/9/4 9:00,431.56
2019/9/4 10:00,553.957
2019/9/4 11:00,635.804
2019/9/4 12:00,668.572
2019/9/4 13:00,648.532
2019/9/4 14:00,577.033
2019/9/4 15:00,383.313
2019/9/4 16:00,230.037
2019/9/4 17:00,188.967
2019/9/4 18:00,101.125
2019/9/4 19:00,19.265
2019/9/4 20:00,0
2019/9/4 21:00,0
2019/9/4 22:00,0
2019/9/4 23:00,0
2019/9/5 0:00,0
2019/9/5 1:00,0
2019/9/5 2:00,0
2019/9/5 3:00,0
2019/9/5 4:00,0
2019/9/5 5:00,0
2019/9/5 6:00,12.214
2019/9/5 7:00,115.221
2019/9/5 8:00,267.698
2019/9/5 9:00,415.154
2019/9/5 10:00,551.79
2019/9/5 11:00,629.695
2019/9/5 12:00,651.828
2019/9/5 13:00,628.175
2019/9/5 14:00,565.021
2019/9/5 15:00,491.778
2019/9/5 16:00,401.263
2019/9/5 17:00,281.721
2019/9/5 18:00,137.816
2019/9/5 19:00,20.841
2019/9/5 20:00,0
2019/9/5 21:00,0
2019/9/5 22:00,0
2019/9/5 23:00,0
2019/9/6 0:00,0
2019/9/6 1:00,0
2019/9/6 2:00,0
2019/9/6 3:00,0
2019/9/6 4:00,0
2019/9/6 5:00,0
2019/9/6 6:00,3.753
2019/9/6 7:00,32.626
2019/9/6 8:00,58.964
2019/9/6 9:00,65.209
2019/9/6 10:00,114.664
2019/9/6 11:00,197.129
2019/9/6 12:00,291.572
2019/9/6 13:00,416.064
2019/9/6 14:00,525.878
2019/9/6 15:00,538.808
2019/9/6 16:00,426.503
2019/9/6 17:00,260.624
2019/9/6 18:00,109.298
2019/9/6 19:00,16.79
2019/9/6 20:00,0
2019/9/6 21:00,0
2019/9/6 22:00,0
2019/9/6 23:00,0
2019/9/7 0:00,0
2019/9/7 1:00,0
2019/9/7 2:00,0
2019/9/7 3:00,0
2019/9/7 4:00,0
2019/9/7 5:00,0
2019/9/7 6:00,8.105
2019/9/7 7:00,105.618
2019/9/7 8:00,256.059
2019/9/7 9:00,401.278
2019/9/7 10:00,518.221
2019/9/7 11:00,616.912
2019/9/7 12:00,663.925
2019/9/7 13:00,666.176
2019/9/7 14:00,628.471
2019/9/7 15:00,540.333
2019/9/7 16:00,380.506
2019/9/7 17:00,251.633
2019/9/7 18:00,98.515
2019/9/7 19:00,14.887
2019/9/7 20:00,0
2019/9/7 21:00,0
2019/9/7 22:00,0
2019/9/7 23:00,0
2019/9/8 0:00,0
2019/9/8 1:00,0
2019/9/8 2:00,0
2019/9/8 3:00,0
2019/9/8 4:00,0
2019/9/8 5:00,0
2019/9/8 6:00,6.937
2019/9/8 7:00,88.809
2019/9/8 8:00,215.179
2019/9/8 9:00,389.547
2019/9/8 10:00,527.215
2019/9/8 11:00,600.222
2019/9/8 12:00,653.18
2019/9/8 13:00,636.758
2019/9/8 14:00,585.386
2019/9/8 15:00,482.188
2019/9/8 16:00,355.45
2019/9/8 17:00,224.462
2019/9/8 18:00,82.799
2019/9/8 19:00,8.282
2019/9/8 20:00,0
2019/9/8 21:00,0
2019/9/8 22:00,0
2019/9/8 23:00,0
2019/9/9 0:00,0
2019/9/9 1:00,0
2019/9/9 2:00,0
2019/9/9 3:00,0
2019/9/9 4:00,0
2019/9/9 5:00,0
2019/9/9 6:00,1.239
2019/9/9 7:00,19.697
2019/9/9 8:00,50.603
2019/9/9 9:00,84.991
2019/9/9 10:00,111.736
2019/9/9 11:00,132.138
2019/9/9 12:00,136.816
2019/9/9 13:00,134.651
2019/9/9 14:00,120.45
2019/9/9 15:00,95.605
2019/9/9 16:00,70.876
2019/9/9 17:00,48.746
2019/9/9 18:00,23.766
2019/9/9 19:00,2.89
2019/9/9 20:00,0
2019/9/9 21:00,0
2019/9/9 22:00,0
2019/9/9 23:00,0
2019/9/10 0:00,0
2019/9/10 1:00,0
2019/9/10 2:00,0
2019/9/10 3:00,0
2019/9/10 4:00,0
2019/9/10 5:00,0
2019/9/10 6:00,3.754
2019/9/10 7:00,73.074
2019/9/10 8:00,191.388
2019/9/10 9:00,306.796
2019/9/10 10:00,447.631
2019/9/10 11:00,559.802
2019/9/10 12:00,503.035
2019/9/10 13:00,511.674
2019/9/10 14:00,488.114
2019/9/10 15:00,463.059
2019/9/10 16:00,283.679
2019/9/10 17:00,144.525
2019/9/10 18:00,60.784
2019/9/10 19:00,7.567
2019/9/10 20:00,0
2019/9/10 21:00,0
2019/9/10 22:00,0
2019/9/10 23:00,0
2019/9/11 0:00,0
2019/9/11 1:00,0
2019/9/11 2:00,0
2019/9/11 3:00,0
2019/9/11 4:00,0
2019/9/11 5:00,0
2019/9/11 6:00,3.466
2019/9/11 7:00,80.38
2019/9/11 8:00,207.364
2019/9/11 9:00,287.272
2019/9/11 10:00,411.27
2019/9/11 11:00,487.281
2019/9/11 12:00,561.862
2019/9/11 13:00,607.04
2019/9/11 14:00,607.613
2019/9/11 15:00,528.494
2019/9/11 16:00,403.002
2019/9/11 17:00,241.924
2019/9/11 18:00,85.888
2019/9/11 19:00,7.223
2019/9/11 20:00,0
2019/9/11 21:00,0
2019/9/11 22:00,0
2019/9/11 23:00,0
2019/9/12 0:00,0
2019/9/12 1:00,0
2019/9/12 2:00,0
2019/9/12 3:00,0
2019/9/12 4:00,0
2019/9/12 5:00,0
2019/9/12 6:00,2.977
2019/9/12 7:00,78.618
2019/9/12 8:00,202.913
2019/9/12 9:00,355.222
2019/9/12 10:00,477.393
2019/9/12 11:00,553.323
2019/9/12 12:00,618.943
2019/9/12 13:00,620.202
2019/9/12 14:00,504.295
2019/9/12 15:00,370.463
2019/9/12 16:00,277.849
2019/9/12 17:00,166.28
2019/9/12 18:00,56.119
2019/9/12 19:00,3.74
2019/9/12 20:00,0
2019/9/12 21:00,0
2019/9/12 22:00,0
2019/9/12 23:00,0
2019/9/13 0:00,0
2019/9/13 1:00,0
2019/9/13 2:00,0
2019/9/13 3:00,0
2019/9/13 4:00,0
2019/9/13 5:00,0
2019/9/13 6:00,2.484
2019/9/13 7:00,62.215
2019/9/13 8:00,162.636
2019/9/13 9:00,299.088
2019/9/13 10:00,442.313
2019/9/13 11:00,512.268
2019/9/13 12:00,473.06
2019/9/13 13:00,373.46
2019/9/13 14:00,365.498
2019/9/13 15:00,445.138
2019/9/13 16:00,287.525
2019/9/13 17:00,182.423
2019/9/13 18:00,98.872
2019/9/13 19:00,6.831
2019/9/13 20:00,0
2019/9/13 21:00,0
2019/9/13 22:00,0
2019/9/13 23:00,0
2019/9/14 0:00,0
2019/9/14 1:00,0
2019/9/14 2:00,0
2019/9/14 3:00,0
2019/9/14 4:00,0
2019/9/14 5:00,0
2019/9/14 6:00,1.819
2019/9/14 7:00,77.567
2019/9/14 8:00,220.934
2019/9/14 9:00,374.292
2019/9/14 10:00,502.549
2019/9/14 11:00,596.16
2019/9/14 12:00,646.873
2019/9/14 13:00,643.854
2019/9/14 14:00,586.332
2019/9/14 15:00,508.017
2019/9/14 16:00,364.012
2019/9/14 17:00,211.909
2019/9/14 18:00,77.209
2019/9/14 19:00,4.918
2019/9/14 20:00,0
2019/9/14 21:00,0
2019/9/14 22:00,0
2019/9/14 23:00,0
2019/9/15 0:00,0
2019/9/15 1:00,0
2019/9/15 2:00,0
2019/9/15 3:00,0
2019/9/15 4:00,0
2019/9/15 5:00,0
2019/9/15 6:00,1.235
2019/9/15 7:00,69.825
2019/9/15 8:00,196.442
2019/9/15 9:00,305.994
2019/9/15 10:00,400.143
2019/9/15 11:00,438.662
2019/9/15 12:00,415.351
2019/9/15 13:00,300.158
2019/9/15 14:00,275.936
2019/9/15 15:00,270.077
2019/9/15 16:00,166.948
2019/9/15 17:00,76.042
2019/9/15 18:00,30.716
2019/9/15 19:00,1.308
2019/9/15 20:00,0
2019/9/15 21:00,0
2019/9/15 22:00,0
2019/9/15 23:00,0
2019/9/16 0:00,0
2019/9/16 1:00,0
2019/9/16 2:00,0
2019/9/16 3:00,0
2019/9/16 4:00,0
2019/9/16 5:00,0
2019/9/16 6:00,0.336
2019/9/16 7:00,29.372
2019/9/16 8:00,109.388
2019/9/16 9:00,227.603
2019/9/16 10:00,334.513
2019/9/16 11:00,444.211
2019/9/16 12:00,529.215
2019/9/16 13:00,483.217
2019/9/16 14:00,461.789
2019/9/16 15:00,416.521
2019/9/16 16:00,332.301
2019/9/16 17:00,205.245
2019/9/16 18:00,76.62
2019/9/16 19:00,3.774
2019/9/16 20:00,0
2019/9/16 21:00,0
2019/9/16 22:00,0
2019/9/16 23:00,0
2019/9/17 0:00,0
2019/9/17 1:00,0
2019/9/17 2:00,0
2019/9/17 3:00,0
2019/9/17 4:00,0
2019/9/17 5:00,0
2019/9/17 6:00,0.54
2019/9/17 7:00,63.793
2019/9/17 8:00,211.703
2019/9/17 9:00,363.578
2019/9/17 10:00,490.659
2019/9/17 11:00,584.662
2019/9/17 12:00,624.975
2019/9/17 13:00,629.095
2019/9/17 14:00,591.464
2019/9/17 15:00,503.418
2019/9/17 16:00,376.835
2019/9/17 17:00,233.246
2019/9/17 18:00,87.291
2019/9/17 19:00,3.024
2019/9/17 20:00,0
2019/9/17 21:00,0
2019/9/17 22:00,0
2019/9/17 23:00,0
2019/9/18 0:00,0
2019/9/18 1:00,0
2019/9/18 2:00,0
2019/9/18 3:00,0
2019/9/18 4:00,0
2019/9/18 5:00,0
2019/9/18 6:00,0.288
2019/9/18 7:00,58.49
2019/9/18 8:00,185.498
2019/9/18 9:00,335.873
2019/9/18 10:00,467.267
2019/9/18 11:00,555.615
2019/9/18 12:00,595.858
2019/9/18 13:00,589.847
2019/9/18 14:00,556.519
2019/9/18 15:00,476.613
2019/9/18 16:00,347.489
2019/9/18 17:00,201.708
2019/9/18 18:00,70.907
2019/9/18 19:00,1.933
2019/9/18 20:00,0
2019/9/18 21:00,0
2019/9/18 22:00,0
2019/9/18 23:00,0
2019/9/19 0:00,0
2019/9/19 1:00,0
2019/9/19 2:00,0
2019/9/19 3:00,0
2019/9/19 4:00,0
2019/9/19 5:00,0
2019/9/19 6:00,0.126
2019/9/19 7:00,52.659
2019/9/19 8:00,185.368
2019/9/19 9:00,338.641
2019/9/19 10:00,465.91
2019/9/19 11:00,558.712
2019/9/19 12:00,603.249
2019/9/19 13:00,614.085
2019/9/19 14:00,572.38
2019/9/19 15:00,485.851
2019/9/19 16:00,364.424
2019/9/19 17:00,220.672
2019/9/19 18:00,76.443
2019/9/19 19:00,1.586
2019/9/19 20:00,0
2019/9/19 21:00,0
2019/9/19 22:00,0
2019/9/19 23:00,0
2019/9/20 0:00,0
2019/9/20 1:00,0
2019/9/20 2:00,0
2019/9/20 3:00,0
2019/9/20 4:00,0
2019/9/20 5:00,0
2019/9/20 6:00,0.044
2019/9/20 7:00,50.83
2019/9/20 8:00,186.415
2019/9/20 9:00,336.489
2019/9/20 10:00,462.058
2019/9/20 11:00,554.809
2019/9/20 12:00,604.742
2019/9/20 13:00,608.397
2019/9/20 14:00,565.053
2019/9/20 15:00,478.973
2019/9/20 16:00,358.188
2019/9/20 17:00,214.046
2019/9/20 18:00,71.883
2019/9/20 19:00,1.121
2019/9/20 20:00,0
2019/9/20 21:00,0
2019/9/20 22:00,0
2019/9/20 23:00,0
2019/9/21 0:00,0
2019/9/21 1:00,0
2019/9/21 2:00,0
2019/9/21 3:00,0
2019/9/21 4:00,0
2019/9/21 5:00,0
2019/9/21 6:00,0.008
2019/9/21 7:00,47.717
2019/9/21 8:00,184.92
2019/9/21 9:00,340.399
2019/9/21 10:00,469.758
2019/9/21 11:00,564.572
2019/9/21 12:00,615.597
2019/9/21 13:00,619.095
2019/9/21 14:00,574.044
2019/9/21 15:00,484.615
2019/9/21 16:00,359.003
2019/9/21 17:00,211.078
2019/9/21 18:00,67.009
2019/9/21 19:00,0.701
2019/9/21 20:00,0
2019/9/21 21:00,0
2019/9/21 22:00,0
2019/9/21 23:00,0
2019/9/22 0:00,0
2019/9/22 1:00,0
2019/9/22 2:00,0
2019/9/22 3:00,0
2019/9/22 4:00,0
2019/9/22 5:00,0
2019/9/22 6:00,0
2019/9/22 7:00,15.827
2019/9/22 8:00,72.424
2019/9/22 9:00,141.574
2019/9/22 10:00,197.431
2019/9/22 11:00,275.398
2019/9/22 12:00,339.893
2019/9/22 13:00,273.819
2019/9/22 14:00,215.818
2019/9/22 15:00,205.845
2019/9/22 16:00,127.261
2019/9/22 17:00,52.015
2019/9/22 18:00,15.867
2019/9/22 19:00,0.146
2019/9/22 20:00,0
2019/9/22 21:00,0
2019/9/22 22:00,0
2019/9/22 23:00,0
2019/9/23 0:00,0
2019/9/23 1:00,0
2019/9/23 2:00,0
2019/9/23 3:00,0
2019/9/23 4:00,0
2019/9/23 5:00,0
2019/9/23 6:00,0
2019/9/23 7:00,36.228
2019/9/23 8:00,168.927
2019/9/23 9:00,312.955
2019/9/23 10:00,425.363
2019/9/23 11:00,454.129
2019/9/23 12:00,400.963
2019/9/23 13:00,381.984
2019/9/23 14:00,361.924
2019/9/23 15:00,293.075
2019/9/23 16:00,226.265
2019/9/23 17:00,131.37
2019/9/23 18:00,28.212
2019/9/23 19:00,0.055
2019/9/23 20:00,0
2019/9/23 21:00,0
2019/9/23 22:00,0
2019/9/23 23:00,0
2019/9/24 0:00,0
2019/9/24 1:00,0
2019/9/24 2:00,0
2019/9/24 3:00,0
2019/9/24 4:00,0
2019/9/24 5:00,0
2019/9/24 6:00,0
2019/9/24 7:00,16.996
2019/9/24 8:00,69.891
2019/9/24 9:00,144.86
2019/9/24 10:00,211.837
2019/9/24 11:00,247.157
2019/9/24 12:00,299.938
2019/9/24 13:00,337.601
2019/9/24 14:00,204.005
2019/9/24 15:00,101.777
2019/9/24 16:00,64.115
2019/9/24 17:00,41.116
2019/9/24 18:00,14.799
2019/9/24 19:00,0.048
2019/9/24 20:00,0
2019/9/24 21:00,0
2019/9/24 22:00,0
2019/9/24 23:00,0
2019/9/25 0:00,0
2019/9/25 1:00,0
2019/9/25 2:00,0
2019/9/25 3:00,0
2019/9/25 4:00,0
2019/9/25 5:00,0
2019/9/25 6:00,0
