# Renewables.ninja Weather (Point API) - 53.346, -1.352 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.345753076802524", "lon": "-1.3521778139573764", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-07-22 13:00,2019-07-22 14:00,799.286
2019-07-22 14:00,2019-07-22 15:00,721.227
2019-07-22 15:00,2019-07-22 16:00,607.841
2019-07-22 16:00,2019-07-22 17:00,468.566
2019-07-22 17:00,2019-07-22 18:00,314.865
2019-07-22 18:00,2019-07-22 19:00,158.182
2019-07-22 19:00,2019-07-22 20:00,42.903
2019-07-22 20:00,2019-07-22 21:00,0.123
2019-07-22 21:00,2019-07-22 22:00,0
2019-07-22 22:00,2019-07-22 23:00,0
2019-07-22 23:00,2019-07-23 00:00,0
2019-07-23 00:00,2019-07-23 01:00,0
2019-07-23 01:00,2019-07-23 02:00,0
2019-07-23 02:00,2019-07-23 03:00,0
2019-07-23 03:00,2019-07-23 04:00,0
2019-07-23 04:00,2019-07-23 05:00,26.836
2019-07-23 05:00,2019-07-23 06:00,137.113
2019-07-23 06:00,2019-07-23 07:00,282.787
2019-07-23 07:00,2019-07-23 08:00,434.597
2019-07-23 08:00,2019-07-23 09:00,577.498
2019-07-23 09:00,2019-07-23 10:00,698.383
2019-07-23 10:00,2019-07-23 11:00,786.674
2019-07-23 11:00,2019-07-23 12:00,835.531
2019-07-23 12:00,2019-07-23 13:00,841.334
2019-07-23 13:00,2019-07-23 14:00,800.435
2019-07-23 14:00,2019-07-23 15:00,716.556
2019-07-23 15:00,2019-07-23 16:00,598.145
2019-07-23 16:00,2019-07-23 17:00,453.032
2019-07-23 17:00,2019-07-23 18:00,297.719
2019-07-23 18:00,2019-07-23 19:00,149.013
2019-07-23 19:00,2019-07-23 20:00,35.460
2019-07-23 20:00,2019-07-23 21:00,0.067
2019-07-23 21:00,2019-07-23 22:00,0
2019-07-23 22:00,2019-07-23 23:00,0
2019-07-23 23:00,2019-07-24 00:00,0
2019-07-24 00:00,2019-07-24 01:00,0
2019-07-24 01:00,2019-07-24 02:00,0
2019-07-24 02:00,2019-07-24 03:00,0
2019-07-24 03:00,2019-07-24 04:00,0
2019-07-24 04:00,2019-07-24 05:00,12.823
2019-07-24 05:00,2019-07-24 06:00,103.272
2019-07-24 06:00,2019-07-24 07:00,230.641
2019-07-24 07:00,2019-07-24 08:00,384.992
2019-07-24 08:00,2019-07-24 09:00,538.801
2019-07-24 09:00,2019-07-24 10:00,652.265
2019-07-24 10:00,2019-07-24 11:00,637.504
2019-07-24 11:00,2019-07-24 12:00,532.389
2019-07-24 12:00,2019-07-24 13:00,432.431
2019-07-24 13:00,2019-07-24 14:00,514.816
2019-07-24 14:00,2019-07-24 15:00,632.543
2019-07-24 15:00,2019-07-24 16:00,457.728
2019-07-24 16:00,2019-07-24 17:00,277.822
2019-07-24 17:00,2019-07-24 18:00,151.913
2019-07-24 18:00,2019-07-24 19:00,121.508
2019-07-24 19:00,2019-07-24 20:00,36.885
2019-07-24 20:00,2019-07-24 21:00,0.032
2019-07-24 21:00,2019-07-24 22:00,0
2019-07-24 22:00,2019-07-24 23:00,0
2019-07-24 23:00,2019-07-25 00:00,0
2019-07-25 00:00,2019-07-25 01:00,0
2019-07-25 01:00,2019-07-25 02:00,0
2019-07-25 02:00,2019-07-25 03:00,0
2019-07-25 03:00,2019-07-25 04:00,0
2019-07-25 04:00,2019-07-25 05:00,19.462
2019-07-25 05:00,2019-07-25 06:00,120.975
2019-07-25 06:00,2019-07-25 07:00,267.954
2019-07-25 07:00,2019-07-25 08:00,419.917
2019-07-25 08:00,2019-07-25 09:00,562.991
2019-07-25 09:00,2019-07-25 10:00,679.255
2019-07-25 10:00,2019-07-25 11:00,762.711
2019-07-25 11:00,2019-07-25 12:00,804.649
2019-07-25 12:00,2019-07-25 13:00,800.463
2019-07-25 13:00,2019-07-25 14:00,706.678
2019-07-25 14:00,2019-07-25 15:00,543.482
2019-07-25 15:00,2019-07-25 16:00,483.478
2019-07-25 16:00,2019-07-25 17:00,419.734
2019-07-25 17:00,2019-07-25 18:00,269.538
2019-07-25 18:00,2019-07-25 19:00,125.213
2019-07-25 19:00,2019-07-25 20:00,26.418
2019-07-25 20:00,2019-07-25 21:00,0.010
2019-07-25 21:00,2019-07-25 22:00,0
2019-07-25 22:00,2019-07-25 23:00,0
2019-07-25 23:00,2019-07-26 00:00,0
2019-07-26 00:00,2019-07-26 01:00,0
2019-07-26 01:00,2019-07-26 02:00,0
2019-07-26 02:00,2019-07-26 03:00,0
2019-07-26 03:00,2019-07-26 04:00,0
2019-07-26 04:00,2019-07-26 05:00,18.944
2019-07-26 05:00,2019-07-26 06:00,116.944
2019-07-26 06:00,2019-07-26 07:00,258.752
2019-07-26 07:00,2019-07-26 08:00,404.172
2019-07-26 08:00,2019-07-26 09:00,541.215
2019-07-26 09:00,2019-07-26 10:00,639.479
2019-07-26 10:00,2019-07-26 11:00,657.360
2019-07-26 11:00,2019-07-26 12:00,578.138
2019-07-26 12:00,2019-07-26 13:00,512.982
2019-07-26 13:00,2019-07-26 14:00,462.941
2019-07-26 14:00,2019-07-26 15:00,428.406
2019-07-26 15:00,2019-07-26 16:00,369.359
2019-07-26 16:00,2019-07-26 17:00,287.021
2019-07-26 17:00,2019-07-26 18:00,200.731
2019-07-26 18:00,2019-07-26 19:00,96.659
2019-07-26 19:00,2019-07-26 20:00,16.453
2019-07-26 20:00,2019-07-26 21:00,0.001
2019-07-26 21:00,2019-07-26 22:00,0
2019-07-26 22:00,2019-07-26 23:00,0
2019-07-26 23:00,2019-07-27 00:00,0
2019-07-27 00:00,2019-07-27 01:00,0
2019-07-27 01:00,2019-07-27 02:00,0
2019-07-27 02:00,2019-07-27 03:00,0
2019-07-27 03:00,2019-07-27 04:00,0
2019-07-27 04:00,2019-07-27 05:00,5.335
2019-07-27 05:00,2019-07-27 06:00,28.705
2019-07-27 06:00,2019-07-27 07:00,57.740
2019-07-27 07:00,2019-07-27 08:00,82.161
2019-07-27 08:00,2019-07-27 09:00,100.438
2019-07-27 09:00,2019-07-27 10:00,136.350
2019-07-27 10:00,2019-07-27 11:00,188.380
2019-07-27 11:00,2019-07-27 12:00,227.734
2019-07-27 12:00,2019-07-27 13:00,260.233
2019-07-27 13:00,2019-07-27 14:00,256.160
2019-07-27 14:00,2019-07-27 15:00,240.622
2019-07-27 15:00,2019-07-27 16:00,196.966
2019-07-27 16:00,2019-07-27 17:00,135.957
2019-07-27 17:00,2019-07-27 18:00,63.849
2019-07-27 18:00,2019-07-27 19:00,22.245
2019-07-27 19:00,2019-07-27 20:00,4.331
2019-07-27 20:00,2019-07-27 21:00,0
2019-07-27 21:00,2019-07-27 22:00,0
2019-07-27 22:00,2019-07-27 23:00,0
2019-07-27 23:00,2019-07-28 00:00,0
2019-07-28 00:00,2019-07-28 01:00,0
2019-07-28 01:00,2019-07-28 02:00,0
2019-07-28 02:00,2019-07-28 03:00,0
2019-07-28 03:00,2019-07-28 04:00,0
2019-07-28 04:00,2019-07-28 05:00,3.460
2019-07-28 05:00,2019-07-28 06:00,23.645
2019-07-28 06:00,2019-07-28 07:00,55.974
2019-07-28 07:00,2019-07-28 08:00,95.522
2019-07-28 08:00,2019-07-28 09:00,151.434
2019-07-28 09:00,2019-07-28 10:00,216.473
2019-07-28 10:00,2019-07-28 11:00,269.298
2019-07-28 11:00,2019-07-28 12:00,311.053
2019-07-28 12:00,2019-07-28 13:00,337.338
2019-07-28 13:00,2019-07-28 14:00,348.180
2019-07-28 14:00,2019-07-28 15:00,305.269
2019-07-28 15:00,2019-07-28 16:00,197.396
2019-07-28 16:00,2019-07-28 17:00,125.116
2019-07-28 17:00,2019-07-28 18:00,69.898
2019-07-28 18:00,2019-07-28 19:00,34.721
2019-07-28 19:00,2019-07-28 20:00,7.238
2019-07-28 20:00,2019-07-28 21:00,0
2019-07-28 21:00,2019-07-28 22:00,0
2019-07-28 22:00,2019-07-28 23:00,0
2019-07-28 23:00,2019-07-29 00:00,0
2019-07-29 00:00,2019-07-29 01:00,0
2019-07-29 01:00,2019-07-29 02:00,0
2019-07-29 02:00,2019-07-29 03:00,0
2019-07-29 03:00,2019-07-29 04:00,0
2019-07-29 04:00,2019-07-29 05:00,5.568
2019-07-29 05:00,2019-07-29 06:00,48.074
2019-07-29 06:00,2019-07-29 07:00,190.909
2019-07-29 07:00,2019-07-29 08:00,405.393
2019-07-29 08:00,2019-07-29 09:00,562.563
2019-07-29 09:00,2019-07-29 10:00,683.656
2019-07-29 10:00,2019-07-29 11:00,764.931
2019-07-29 11:00,2019-07-29 12:00,805.081
2019-07-29 12:00,2019-07-29 13:00,813.016
2019-07-29 13:00,2019-07-29 14:00,776.682
2019-07-29 14:00,2019-07-29 15:00,698.608
2019-07-29 15:00,2019-07-29 16:00,584.507
2019-07-29 16:00,2019-07-29 17:00,443.607
2019-07-29 17:00,2019-07-29 18:00,287.657
2019-07-29 18:00,2019-07-29 19:00,137.659
2019-07-29 19:00,2019-07-29 20:00,26.648
2019-07-29 20:00,2019-07-29 21:00,0
2019-07-29 21:00,2019-07-29 22:00,0
2019-07-29 22:00,2019-07-29 23:00,0
2019-07-29 23:00,2019-07-30 00:00,0
2019-07-30 00:00,2019-07-30 01:00,0
2019-07-30 01:00,2019-07-30 02:00,0
2019-07-30 02:00,2019-07-30 03:00,0
2019-07-30 03:00,2019-07-30 04:00,0
2019-07-30 04:00,2019-07-30 05:00,9.514
2019-07-30 05:00,2019-07-30 06:00,68.162
2019-07-30 06:00,2019-07-30 07:00,153.937
2019-07-30 07:00,2019-07-30 08:00,281.078
2019-07-30 08:00,2019-07-30 09:00,480.484
2019-07-30 09:00,2019-07-30 10:00,646.738
2019-07-30 10:00,2019-07-30 11:00,723.495
2019-07-30 11:00,2019-07-30 12:00,727.611
2019-07-30 12:00,2019-07-30 13:00,653.056
2019-07-30 13:00,2019-07-30 14:00,524.785
2019-07-30 14:00,2019-07-30 15:00,368.207
2019-07-30 15:00,2019-07-30 16:00,163.019
2019-07-30 16:00,2019-07-30 17:00,110.317
2019-07-30 17:00,2019-07-30 18:00,65.390
2019-07-30 18:00,2019-07-30 19:00,29.931
2019-07-30 19:00,2019-07-30 20:00,6.348
2019-07-30 20:00,2019-07-30 21:00,0
2019-07-30 21:00,2019-07-30 22:00,0
2019-07-30 22:00,2019-07-30 23:00,0
2019-07-30 23:00,2019-07-31 00:00,0
2019-07-31 00:00,2019-07-31 01:00,0
2019-07-31 01:00,2019-07-31 02:00,0
2019-07-31 02:00,2019-07-31 03:00,0
2019-07-31 03:00,2019-07-31 04:00,0
2019-07-31 04:00,2019-07-31 05:00,5.597
2019-07-31 05:00,2019-07-31 06:00,48.871
2019-07-31 06:00,2019-07-31 07:00,129.216
2019-07-31 07:00,2019-07-31 08:00,251.825
2019-07-31 08:00,2019-07-31 09:00,368.857
2019-07-31 09:00,2019-07-31 10:00,451.585
2019-07-31 10:00,2019-07-31 11:00,512.553
2019-07-31 11:00,2019-07-31 12:00,426.566
2019-07-31 12:00,2019-07-31 13:00,385.072
2019-07-31 13:00,2019-07-31 14:00,412.103
2019-07-31 14:00,2019-07-31 15:00,351.811
2019-07-31 15:00,2019-07-31 16:00,299.019
2019-07-31 16:00,2019-07-31 17:00,245.528
2019-07-31 17:00,2019-07-31 18:00,184.144
2019-07-31 18:00,2019-07-31 19:00,101.000
2019-07-31 19:00,2019-07-31 20:00,19.229
2019-07-31 20:00,2019-07-31 21:00,0
2019-07-31 21:00,2019-07-31 22:00,0
2019-07-31 22:00,2019-07-31 23:00,0
2019-07-31 23:00,2019-08-01 00:00,0
2019-08-01 00:00,2019-08-01 01:00,0
2019-08-01 01:00,2019-08-01 02:00,0
2019-08-01 02:00,2019-08-01 03:00,0
2019-08-01 03:00,2019-08-01 04:00,0
2019-08-01 04:00,2019-08-01 05:00,12.205
2019-08-01 05:00,2019-08-01 06:00,101.003
2019-08-01 06:00,2019-08-01 07:00,240.070
2019-08-01 07:00,2019-08-01 08:00,396.034
2019-08-01 08:00,2019-08-01 09:00,545.697
2019-08-01 09:00,2019-08-01 10:00,658.987
2019-08-01 10:00,2019-08-01 11:00,742.484
2019-08-01 11:00,2019-08-01 12:00,790.353
2019-08-01 12:00,2019-08-01 13:00,783.750
2019-08-01 13:00,2019-08-01 14:00,733.085
2019-08-01 14:00,2019-08-01 15:00,628.037
2019-08-01 15:00,2019-08-01 16:00,468.793
2019-08-01 16:00,2019-08-01 17:00,352.146
2019-08-01 17:00,2019-08-01 18:00,221.321
2019-08-01 18:00,2019-08-01 19:00,111.511
2019-08-01 19:00,2019-08-01 20:00,20.716
2019-08-01 20:00,2019-08-01 21:00,0
2019-08-01 21:00,2019-08-01 22:00,0
2019-08-01 22:00,2019-08-01 23:00,0
2019-08-01 23:00,2019-08-02 00:00,0
2019-08-02 00:00,2019-08-02 01:00,0
2019-08-02 01:00,2019-08-02 02:00,0
2019-08-02 02:00,2019-08-02 03:00,0
2019-08-02 03:00,2019-08-02 04:00,0
2019-08-02 04:00,2019-08-02 05:00,12.816
2019-08-02 05:00,2019-08-02 06:00,110.179
2019-08-02 06:00,2019-08-02 07:00,253.177
2019-08-02 07:00,2019-08-02 08:00,402.585
2019-08-02 08:00,2019-08-02 09:00,534.881
2019-08-02 09:00,2019-08-02 10:00,653.674
2019-08-02 10:00,2019-08-02 11:00,725.624
2019-08-02 11:00,2019-08-02 12:00,753.790
2019-08-02 12:00,2019-08-02 13:00,714.704
2019-08-02 13:00,2019-08-02 14:00,648.038
2019-08-02 14:00,2019-08-02 15:00,557.404
2019-08-02 15:00,2019-08-02 16:00,437.565
2019-08-02 16:00,2019-08-02 17:00,283.667
2019-08-02 17:00,2019-08-02 18:00,179.385
2019-08-02 18:00,2019-08-02 19:00,86.717
2019-08-02 19:00,2019-08-02 20:00,14.792
2019-08-02 20:00,2019-08-02 21:00,0
2019-08-02 21:00,2019-08-02 22:00,0
2019-08-02 22:00,2019-08-02 23:00,0
2019-08-02 23:00,2019-08-03 00:00,0
2019-08-03 00:00,2019-08-03 01:00,0
2019-08-03 01:00,2019-08-03 02:00,0
2019-08-03 02:00,2019-08-03 03:00,0
2019-08-03 03:00,2019-08-03 04:00,0
2019-08-03 04:00,2019-08-03 05:00,9.955
2019-08-03 05:00,2019-08-03 06:00,91.792
2019-08-03 06:00,2019-08-03 07:00,224.407
2019-08-03 07:00,2019-08-03 08:00,340.101
2019-08-03 08:00,2019-08-03 09:00,428.662
2019-08-03 09:00,2019-08-03 10:00,508.701
2019-08-03 10:00,2019-08-03 11:00,604.449
2019-08-03 11:00,2019-08-03 12:00,643.303
2019-08-03 12:00,2019-08-03 13:00,588.529
2019-08-03 13:00,2019-08-03 14:00,456.941
2019-08-03 14:00,2019-08-03 15:00,312.531
2019-08-03 15:00,2019-08-03 16:00,212.031
2019-08-03 16:00,2019-08-03 17:00,141.967
2019-08-03 17:00,2019-08-03 18:00,93.427
2019-08-03 18:00,2019-08-03 19:00,53.384
2019-08-03 19:00,2019-08-03 20:00,11.716
2019-08-03 20:00,2019-08-03 21:00,0
2019-08-03 21:00,2019-08-03 22:00,0
2019-08-03 22:00,2019-08-03 23:00,0
2019-08-03 23:00,2019-08-04 00:00,0
2019-08-04 00:00,2019-08-04 01:00,0
2019-08-04 01:00,2019-08-04 02:00,0
2019-08-04 02:00,2019-08-04 03:00,0
2019-08-04 03:00,2019-08-04 04:00,0
2019-08-04 04:00,2019-08-04 05:00,7.670
2019-08-04 05:00,2019-08-04 06:00,83.159
2019-08-04 06:00,2019-08-04 07:00,209.572
2019-08-04 07:00,2019-08-04 08:00,325.572
2019-08-04 08:00,2019-08-04 09:00,394.968
2019-08-04 09:00,2019-08-04 10:00,449.423
2019-08-04 10:00,2019-08-04 11:00,464.913
2019-08-04 11:00,2019-08-04 12:00,559.828
2019-08-04 12:00,2019-08-04 13:00,612.502
2019-08-04 13:00,2019-08-04 14:00,472.697
2019-08-04 14:00,2019-08-04 15:00,313.778
2019-08-04 15:00,2019-08-04 16:00,188.392
2019-08-04 16:00,2019-08-04 17:00,112.649
2019-08-04 17:00,2019-08-04 18:00,70.662
2019-08-04 18:00,2019-08-04 19:00,34.862
2019-08-04 19:00,2019-08-04 20:00,7.718
2019-08-04 20:00,2019-08-04 21:00,0
2019-08-04 21:00,2019-08-04 22:00,0
2019-08-04 22:00,2019-08-04 23:00,0
2019-08-04 23:00,2019-08-05 00:00,0
2019-08-05 00:00,2019-08-05 01:00,0
2019-08-05 01:00,2019-08-05 02:00,0
2019-08-05 02:00,2019-08-05 03:00,0
2019-08-05 03:00,2019-08-05 04:00,0
2019-08-05 04:00,2019-08-05 05:00,5.072
2019-08-05 05:00,2019-08-05 06:00,60.047
2019-08-05 06:00,2019-08-05 07:00,181.514
2019-08-05 07:00,2019-08-05 08:00,321.484
2019-08-05 08:00,2019-08-05 09:00,514.621
2019-08-05 09:00,2019-08-05 10:00,659.603
2019-08-05 10:00,2019-08-05 11:00,759.282
2019-08-05 11:00,2019-08-05 12:00,817.352
2019-08-05 12:00,2019-08-05 13:00,812.468
2019-08-05 13:00,2019-08-05 14:00,763.625
2019-08-05 14:00,2019-08-05 15:00,671.228
2019-08-05 15:00,2019-08-05 16:00,535.707
2019-08-05 16:00,2019-08-05 17:00,391.488
2019-08-05 17:00,2019-08-05 18:00,197.513
2019-08-05 18:00,2019-08-05 19:00,107.999
2019-08-05 19:00,2019-08-05 20:00,15.340
2019-08-05 20:00,2019-08-05 21:00,0
2019-08-05 21:00,2019-08-05 22:00,0
2019-08-05 22:00,2019-08-05 23:00,0
2019-08-05 23:00,2019-08-06 00:00,0
2019-08-06 00:00,2019-08-06 01:00,0
2019-08-06 01:00,2019-08-06 02:00,0
2019-08-06 02:00,2019-08-06 03:00,0
2019-08-06 03:00,2019-08-06 04:00,0
2019-08-06 04:00,2019-08-06 05:00,8.113
2019-08-06 05:00,2019-08-06 06:00,97.478
2019-08-06 06:00,2019-08-06 07:00,236.759
2019-08-06 07:00,2019-08-06 08:00,382.256
2019-08-06 08:00,2019-08-06 09:00,529.329
2019-08-06 09:00,2019-08-06 10:00,620.626
2019-08-06 10:00,2019-08-06 11:00,627.029
2019-08-06 11:00,2019-08-06 12:00,579.160
2019-08-06 12:00,2019-08-06 13:00,580.683
2019-08-06 13:00,2019-08-06 14:00,658.488
2019-08-06 14:00,2019-08-06 15:00,587.858
2019-08-06 15:00,2019-08-06 16:00,509.397
2019-08-06 16:00,2019-08-06 17:00,382.289
2019-08-06 17:00,2019-08-06 18:00,224.714
2019-08-06 18:00,2019-08-06 19:00,112.357
2019-08-06 19:00,2019-08-06 20:00,14.500
2019-08-06 20:00,2019-08-06 21:00,0
2019-08-06 21:00,2019-08-06 22:00,0
2019-08-06 22:00,2019-08-06 23:00,0
2019-08-06 23:00,2019-08-07 00:00,0
2019-08-07 00:00,2019-08-07 01:00,0
2019-08-07 01:00,2019-08-07 02:00,0
2019-08-07 02:00,2019-08-07 03:00,0
2019-08-07 03:00,2019-08-07 04:00,0
2019-08-07 04:00,2019-08-07 05:00,6.598
2019-08-07 05:00,2019-08-07 06:00,88.498
2019-08-07 06:00,2019-08-07 07:00,223.713
2019-08-07 07:00,2019-08-07 08:00,376.542
2019-08-07 08:00,2019-08-07 09:00,522.782
2019-08-07 09:00,2019-08-07 10:00,635.441
2019-08-07 10:00,2019-08-07 11:00,717.535
2019-08-07 11:00,2019-08-07 12:00,731.145
2019-08-07 12:00,2019-08-07 13:00,738.717
2019-08-07 13:00,2019-08-07 14:00,692.211
2019-08-07 14:00,2019-08-07 15:00,616.403
2019-08-07 15:00,2019-08-07 16:00,507.913
2019-08-07 16:00,2019-08-07 17:00,348.381
2019-08-07 17:00,2019-08-07 18:00,210.817
2019-08-07 18:00,2019-08-07 19:00,93.205
2019-08-07 19:00,2019-08-07 20:00,12.988
2019-08-07 20:00,2019-08-07 21:00,0
2019-08-07 21:00,2019-08-07 22:00,0
2019-08-07 22:00,2019-08-07 23:00,0
2019-08-07 23:00,2019-08-08 00:00,0
2019-08-08 00:00,2019-08-08 01:00,0
2019-08-08 01:00,2019-08-08 02:00,0
2019-08-08 02:00,2019-08-08 03:00,0
2019-08-08 03:00,2019-08-08 04:00,0
2019-08-08 04:00,2019-08-08 05:00,6.055
2019-08-08 05:00,2019-08-08 06:00,82.626
2019-08-08 06:00,2019-08-08 07:00,211.294
2019-08-08 07:00,2019-08-08 08:00,358.794
2019-08-08 08:00,2019-08-08 09:00,504.030
2019-08-08 09:00,2019-08-08 10:00,647.627
2019-08-08 10:00,2019-08-08 11:00,729.775
2019-08-08 11:00,2019-08-08 12:00,739.311
2019-08-08 12:00,2019-08-08 13:00,766.399
2019-08-08 13:00,2019-08-08 14:00,718.710
2019-08-08 14:00,2019-08-08 15:00,589.469
2019-08-08 15:00,2019-08-08 16:00,495.226
2019-08-08 16:00,2019-08-08 17:00,329.755
2019-08-08 17:00,2019-08-08 18:00,150.349
2019-08-08 18:00,2019-08-08 19:00,53.394
2019-08-08 19:00,2019-08-08 20:00,7.803
2019-08-08 20:00,2019-08-08 21:00,0
2019-08-08 21:00,2019-08-08 22:00,0
2019-08-08 22:00,2019-08-08 23:00,0
2019-08-08 23:00,2019-08-09 00:00,0
2019-08-09 00:00,2019-08-09 01:00,0
2019-08-09 01:00,2019-08-09 02:00,0
2019-08-09 02:00,2019-08-09 03:00,0
2019-08-09 03:00,2019-08-09 04:00,0
2019-08-09 04:00,2019-08-09 05:00,2.663
2019-08-09 05:00,2019-08-09 06:00,48.126
2019-08-09 06:00,2019-08-09 07:00,50.790
2019-08-09 07:00,2019-08-09 08:00,88.570
2019-08-09 08:00,2019-08-09 09:00,216.292
2019-08-09 09:00,2019-08-09 10:00,489.564
2019-08-09 10:00,2019-08-09 11:00,724.028
2019-08-09 11:00,2019-08-09 12:00,805.015
2019-08-09 12:00,2019-08-09 13:00,804.735
2019-08-09 13:00,2019-08-09 14:00,735.571
2019-08-09 14:00,2019-08-09 15:00,567.952
2019-08-09 15:00,2019-08-09 16:00,376.168
2019-08-09 16:00,2019-08-09 17:00,326.216
2019-08-09 17:00,2019-08-09 18:00,218.285
2019-08-09 18:00,2019-08-09 19:00,85.808
2019-08-09 19:00,2019-08-09 20:00,7.065
2019-08-09 20:00,2019-08-09 21:00,0
2019-08-09 21:00,2019-08-09 22:00,0
2019-08-09 22:00,2019-08-09 23:00,0
2019-08-09 23:00,2019-08-10 00:00,0
2019-08-10 00:00,2019-08-10 01:00,0
2019-08-10 01:00,2019-08-10 02:00,0
2019-08-10 02:00,2019-08-10 03:00,0
2019-08-10 03:00,2019-08-10 04:00,0
2019-08-10 04:00,2019-08-10 05:00,3.071
2019-08-10 05:00,2019-08-10 06:00,64.587
2019-08-10 06:00,2019-08-10 07:00,170.187
2019-08-10 07:00,2019-08-10 08:00,279.133
2019-08-10 08:00,2019-08-10 09:00,376.447
2019-08-10 09:00,2019-08-10 10:00,437.500
2019-08-10 10:00,2019-08-10 11:00,468.256
2019-08-10 11:00,2019-08-10 12:00,527.711
2019-08-10 12:00,2019-08-10 13:00,480.547
2019-08-10 13:00,2019-08-10 14:00,426.902
2019-08-10 14:00,2019-08-10 15:00,492.355
2019-08-10 15:00,2019-08-10 16:00,436.883
2019-08-10 16:00,2019-08-10 17:00,316.811
2019-08-10 17:00,2019-08-10 18:00,209.508
2019-08-10 18:00,2019-08-10 19:00,89.695
2019-08-10 19:00,2019-08-10 20:00,8.465
2019-08-10 20:00,2019-08-10 21:00,0
2019-08-10 21:00,2019-08-10 22:00,0
2019-08-10 22:00,2019-08-10 23:00,0
2019-08-10 23:00,2019-08-11 00:00,0
2019-08-11 00:00,2019-08-11 01:00,0
2019-08-11 01:00,2019-08-11 02:00,0
2019-08-11 02:00,2019-08-11 03:00,0
2019-08-11 03:00,2019-08-11 04:00,0
2019-08-11 04:00,2019-08-11 05:00,2.914
2019-08-11 05:00,2019-08-11 06:00,61.410
2019-08-11 06:00,2019-08-11 07:00,164.934
2019-08-11 07:00,2019-08-11 08:00,289.296
2019-08-11 08:00,2019-08-11 09:00,402.324
2019-08-11 09:00,2019-08-11 10:00,563.849
2019-08-11 10:00,2019-08-11 11:00,682.310
2019-08-11 11:00,2019-08-11 12:00,736.791
2019-08-11 12:00,2019-08-11 13:00,706.756
2019-08-11 13:00,2019-08-11 14:00,688.143
2019-08-11 14:00,2019-08-11 15:00,599.855
2019-08-11 15:00,2019-08-11 16:00,496.176
2019-08-11 16:00,2019-08-11 17:00,378.945
2019-08-11 17:00,2019-08-11 18:00,229.740
2019-08-11 18:00,2019-08-11 19:00,94.253
2019-08-11 19:00,2019-08-11 20:00,8.412
2019-08-11 20:00,2019-08-11 21:00,0
2019-08-11 21:00,2019-08-11 22:00,0
2019-08-11 22:00,2019-08-11 23:00,0
2019-08-11 23:00,2019-08-12 00:00,0
2019-08-12 00:00,2019-08-12 01:00,0
2019-08-12 01:00,2019-08-12 02:00,0
2019-08-12 02:00,2019-08-12 03:00,0
2019-08-12 03:00,2019-08-12 04:00,0
2019-08-12 04:00,2019-08-12 05:00,3.041
2019-08-12 05:00,2019-08-12 06:00,70.413
2019-08-12 06:00,2019-08-12 07:00,204.780
2019-08-12 07:00,2019-08-12 08:00,357.258
2019-08-12 08:00,2019-08-12 09:00,501.030
2019-08-12 09:00,2019-08-12 10:00,614.501
2019-08-12 10:00,2019-08-12 11:00,687.374
2019-08-12 11:00,2019-08-12 12:00,728.192
2019-08-12 12:00,2019-08-12 13:00,665.891
2019-08-12 13:00,2019-08-12 14:00,596.994
2019-08-12 14:00,2019-08-12 15:00,502.655
2019-08-12 15:00,2019-08-12 16:00,405.404
2019-08-12 16:00,2019-08-12 17:00,273.705
2019-08-12 17:00,2019-08-12 18:00,192.313
2019-08-12 18:00,2019-08-12 19:00,83.970
2019-08-12 19:00,2019-08-12 20:00,6.956
2019-08-12 20:00,2019-08-12 21:00,0
2019-08-12 21:00,2019-08-12 22:00,0
2019-08-12 22:00,2019-08-12 23:00,0
2019-08-12 23:00,2019-08-13 00:00,0
2019-08-13 00:00,2019-08-13 01:00,0
2019-08-13 01:00,2019-08-13 02:00,0
2019-08-13 02:00,2019-08-13 03:00,0
2019-08-13 03:00,2019-08-13 04:00,0
2019-08-13 04:00,2019-08-13 05:00,1.550
2019-08-13 05:00,2019-08-13 06:00,55.949
2019-08-13 06:00,2019-08-13 07:00,180.541
2019-08-13 07:00,2019-08-13 08:00,331.380
2019-08-13 08:00,2019-08-13 09:00,474.126
2019-08-13 09:00,2019-08-13 10:00,595.044
2019-08-13 10:00,2019-08-13 11:00,672.379
2019-08-13 11:00,2019-08-13 12:00,702.236
2019-08-13 12:00,2019-08-13 13:00,685.460
2019-08-13 13:00,2019-08-13 14:00,669.978
2019-08-13 14:00,2019-08-13 15:00,600.439
2019-08-13 15:00,2019-08-13 16:00,489.885
2019-08-13 16:00,2019-08-13 17:00,357.891
2019-08-13 17:00,2019-08-13 18:00,220.150
2019-08-13 18:00,2019-08-13 19:00,84.530
2019-08-13 19:00,2019-08-13 20:00,6.429
2019-08-13 20:00,2019-08-13 21:00,0
2019-08-13 21:00,2019-08-13 22:00,0
2019-08-13 22:00,2019-08-13 23:00,0
